00174735,20200126001100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0678,PRS 10084,SLP 10154,WD1 341,WDM 337,WS1 005,WSM 012,WND 021,WNS 005,SOL 0196,WET 1,WBG  279,WEA 1
00174735,20200126001200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0673,PRS 10084,SLP 10154,WD1 332,WDM 339,WS1 012,WSM 025,WND 010,WNS 006,SOL 0195,WET 1,WBG  278,WEA 1
00174735,20200126001300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0665,PRS 10084,SLP 10155,WD1 319,WDM 338,WS1 011,WSM 015,WND 360,WNS 007,SOL 0205,WET 1,WBG  274,WEA 1
00174735,20200126001400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0663,PRS 10084,SLP 10155,WD1 326,WDM 331,WS1 011,WSM 018,WND 353,WNS 008,SOL 0204,WET 1,WBG  272,WEA 1
00174735,20200126001500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0671,PRS 10084,SLP 10155,WD1 332,WDM 311,WS1 009,WSM 013,WND 347,WNS 008,SOL 0202,WET 1,WBG  272,WEA 1
00174735,20200126001600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0664,PRS 10084,SLP 10155,WD1 305,WDM 300,WS1 008,WSM 013,WND 340,WNS 008,SOL 0204,WET 1,WBG  271,WEA 1
00174735,20200126001700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0664,PRS 10084,SLP 10155,WD1 239,WDM 194,WS1 005,WSM 010,WND 331,WNS 008,SOL 0207,WET 1,WBG  270,WEA 1
00174735,20200126001800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0662,PRS 10084,SLP 10155,WD1 226,WDM 211,WS1 006,WSM 011,WND 325,WNS 008,SOL 0211,WET 1,WBG  269,WEA 1
00174735,20200126001900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0666,PRS 10084,SLP 10155,WD1 269,WDM 249,WS1 011,WSM 015,WND 314,WNS 009,SOL 0209,WET 1,WBG  271,WEA 1
00174735,20200126002000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0673,PRS 10084,SLP 10155,WD1 016,WDM 359,WS1 010,WSM 020,WND 316,WNS 009,SOL 0210,WET 1,WBG  272,WEA 1
00174735,20200126002100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0661,PRS 10084,SLP 10155,WD1 035,WDM 026,WS1 005,WSM 011,WND 318,WNS 009,SOL 0224,WET 1,WBG  271,WEA 1
00174735,20200126002200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0659,PRS 10085,SLP 10156,WD1 064,WDM 065,WS1 003,WSM 008,WND 319,WNS 008,SOL 0235,WET 0,WBG  274,WEA 0
00174735,20200126002300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0658,PRS 10085,SLP 10155,WD1 011,WDM 337,WS1 010,WSM 016,WND 328,WNS 008,SOL 0243,WET 0,WBG  276,WEA 0
00174735,20200126002400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0653,PRS 10085,SLP 10155,WD1 344,WDM 338,WS1 011,WSM 017,WND 332,WNS 008,SOL 0251,WET 0,WBG  276,WEA 0
00174735,20200126002500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0642,PRS 10085,SLP 10156,WD1 060,WDM 027,WS1 008,WSM 011,WND 344,WNS 008,SOL 0249,WET 0,WBG  273,WEA 0
00174735,20200126002600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0641,PRS 10084,SLP 10154,WD1 164,WDM 152,WS1 003,WSM 006,WND 354,WNS 007,SOL 0246,WET 0,WBG  272,WEA 0
00174735,20200126002700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0645,PRS 10085,SLP 10155,WD1 042,WDM 059,WS1 003,WSM 010,WND 003,WNS 007,SOL 0249,WET 0,WBG  276,WEA 0
00174735,20200126002800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0638,PRS 10085,SLP 10155,WD1 052,WDM 046,WS1 006,WSM 011,WND 014,WNS 007,SOL 0243,WET 0,WBG  276,WEA 0
00174735,20200126002900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0636,PRS 10085,SLP 10155,WD1 032,WDM 055,WS1 005,WSM 011,WND 028,WNS 006,SOL 0235,WET 0,WBG  276,WEA 0
00174735,20200126003000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0628,PRS 10085,SLP 10155,WD1 035,WDM 040,WS1 009,WSM 015,WND 032,WNS 006,SOL 0234,WET 0,WBG  274,WEA 0
00174735,20200126003100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0627,PRS 10085,SLP 10155,WD1 120,WDM 051,WS1 008,WSM 011,WND 039,WNS 007,SOL 0242,WET 0,WBG  272,WEA 0
00174735,20200126003200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0629,PRS 10085,SLP 10155,WD1 172,WDM 194,WS1 007,WSM 011,WND 044,WNS 007,SOL 0254,WET 0,WBG  273,WEA 0
00174735,20200126003300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0629,PRS 10086,SLP 10156,WD1 033,WDM 034,WS1 008,WSM 012,WND 049,WNS 007,SOL 0252,WET 0,WBG  273,WEA 0
00174735,20200126003400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0627,PRS 10086,SLP 10156,WD1 058,WDM 047,WS1 009,WSM 016,WND 063,WNS 007,SOL 0246,WET 0,WBG  272,WEA 0
00174735,20200126003500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0624,PRS 10086,SLP 10156,WD1 351,WDM 350,WS1 008,WSM 013,WND 054,WNS 007,SOL 0244,WET 0,WBG  272,WEA 0
00174735,20200126003600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0630,PRS 10086,SLP 10156,WD1 045,WDM 023,WS1 008,WSM 013,WND 050,WNS 007,SOL 0240,WET 0,WBG  274,WEA 0
00174735,20200126003700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0626,PRS 10086,SLP 10156,WD1 022,WDM 017,WS1 006,WSM 013,WND 047,WNS 007,SOL 0239,WET 0,WBG  273,WEA 0
00174735,20200126003800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0627,PRS 10086,SLP 10156,WD1 004,WDM 012,WS1 010,WSM 016,WND 039,WNS 008,SOL 0238,WET 0,WBG  273,WEA 0
00174735,20200126003900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0627,PRS 10086,SLP 10156,WD1 021,WDM 044,WS1 006,WSM 009,WND 037,WNS 008,SOL 0220,WET 0,WBG  274,WEA 0
00174735,20200126004000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0622,PRS 10086,SLP 10156,WD1 124,WDM 152,WS1 011,WSM 019,WND 049,WNS 008,SOL 0236,WET 0,WBG  273,WEA 0
00174735,20200126004100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0618,PRS 10086,SLP 10156,WD1 183,WDM 173,WS1 005,WSM 011,WND 046,WNS 008,SOL 0257,WET 0,WBG  272,WEA 0
00174735,20200126004200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0620,PRS 10086,SLP 10156,WD1 205,WDM 211,WS1 005,WSM 008,WND 040,WNS 008,SOL 0280,WET 0,WBG  273,WEA 0
00174735,20200126004300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0622,PRS 10086,SLP 10156,WD1 109,WDM 035,WS1 004,WSM 009,WND 045,WNS 007,SOL 0284,WET 0,WBG  274,WEA 0
00174735,20200126004400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0619,PRS 10086,SLP 10156,WD1 051,WDM 058,WS1 010,WSM 014,WND 044,WNS 007,SOL 0291,WET 0,WBG  276,WEA 0
00174735,20200126004500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0612,PRS 10086,SLP 10156,WD1 064,WDM 164,WS1 005,WSM 009,WND 056,WNS 007,SOL 0300,WET 0,WBG  275,WEA 0
00174735,20200126004600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0621,PRS 10087,SLP 10157,WD1 124,WDM 131,WS1 005,WSM 008,WND 066,WNS 007,SOL 0307,WET 0,WBG  277,WEA 0
00174735,20200126004700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0612,PRS 10087,SLP 10157,WD1 031,WDM 038,WS1 005,WSM 008,WND 068,WNS 007,SOL 0312,WET 0,WBG  278,WEA 0
00174735,20200126004800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0609,PRS 10087,SLP 10157,WD1 176,WDM 189,WS1 004,WSM 009,WND 098,WNS 006,SOL 0321,WET 0,WBG  278,WEA 0
00174735,20200126004900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0602,PRS 10087,SLP 10157,WD1 161,WDM 167,WS1 011,WSM 017,WND 128,WNS 007,SOL 0325,WET 0,WBG  278,WEA 0
00174735,20200126005000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0601,PRS 10087,SLP 10157,WD1 156,WDM 169,WS1 005,WSM 011,WND 133,WNS 006,SOL 0326,WET 0,WBG  276,WEA 0
00174735,20200126005100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0599,PRS 10087,SLP 10157,WD1 158,WDM 156,WS1 011,WSM 017,WND 135,WNS 007,SOL 0329,WET 0,WBG  275,WEA 0
00174735,20200126005200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0598,PRS 10087,SLP 10157,WD1 158,WDM 164,WS1 008,WSM 014,WND 132,WNS 007,SOL 0331,WET 0,WBG  273,WEA 0
00174735,20200126005300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0606,PRS 10088,SLP 10158,WD1 154,WDM 160,WS1 004,WSM 007,WND 134,WNS 007,SOL 0336,WET 0,WBG  276,WEA 0
00174735,20200126005400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0615,PRS 10088,SLP 10158,WD1 003,WDM 003,WS1 003,WSM 008,WND 147,WNS 006,SOL 0342,WET 0,WBG  280,WEA 0
00174735,20200126005500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0605,PRS 10088,SLP 10158,WD1 326,WDM 017,WS1 004,WSM 010,WND 150,WNS 006,SOL 0345,WET 0,WBG  282,WEA 0
00174735,20200126005600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0602,PRS 10088,SLP 10158,WD1 034,WDM 010,WS1 006,WSM 011,WND 142,WNS 006,SOL 0350,WET 0,WBG  283,WEA 0
00174735,20200126005700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0592,PRS 10088,SLP 10158,WD1 084,WDM 095,WS1 006,WSM 009,WND 142,WNS 006,SOL 0355,WET 0,WBG  281,WEA 0
00174735,20200126005800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0601,PRS 10088,SLP 10158,WD1 016,WDM 009,WS1 004,WSM 011,WND 133,WNS 006,SOL 0358,WET 0,WBG  284,WEA 0
00174735,20200126005900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0584,PRS 10088,SLP 10158,WD1 059,WDM 018,WS1 007,WSM 012,WND 109,WNS 006,SOL 0359,WET 0,WBG  281,WEA 0
00174735,20200126010000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0584,PRS 10088,SLP 10158,WD1 091,WDM 030,WS1 004,WSM 008,WND 099,WNS 006,SOL 0359,WET 0,WBG  281,WEA 0
00174735,20200126010100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0589,PRS 10088,SLP 10158,WD1 142,WDM 159,WS1 003,WSM 007,WND 078,WNS 005,SOL 0363,WET 0,WBG  283,WEA 0
00174735,20200126010200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0586,PRS 10088,SLP 10158,WD1 034,WDM 041,WS1 008,WSM 012,WND 053,WNS 005,SOL 0363,WET 0,WBG  283,WEA 0
00174735,20200126010300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0577,PRS 10088,SLP 10158,WD1 019,WDM 019,WS1 011,WSM 020,WND 038,WNS 006,SOL 0358,WET 0,WBG  280,WEA 0
00174735,20200126010400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0574,PRS 10088,SLP 10158,WD1 031,WDM 352,WS1 009,WSM 017,WND 039,WNS 006,SOL 0368,WET 0,WBG  278,WEA 0
00174735,20200126010500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0575,PRS 10088,SLP 10158,WD1 340,WDM 338,WS1 014,WSM 018,WND 028,WNS 007,SOL 0370,WET 0,WBG  277,WEA 0
00174735,20200126010600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0583,PRS 10088,SLP 10158,WD1 002,WDM 332,WS1 014,WSM 020,WND 022,WNS 008,SOL 0372,WET 0,WBG  278,WEA 0
00174735,20200126010700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0584,PRS 10088,SLP 10158,WD1 017,WDM 012,WS1 007,WSM 011,WND 017,WNS 008,SOL 0378,WET 0,WBG  279,WEA 0
00174735,20200126010800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0577,PRS 10088,SLP 10158,WD1 015,WDM 008,WS1 011,WSM 018,WND 017,WNS 009,SOL 0382,WET 0,WBG  277,WEA 0
00174735,20200126010900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0575,PRS 10088,SLP 10158,WD1 061,WDM 355,WS1 004,WSM 009,WND 015,WNS 009,SOL 0379,WET 0,WBG  278,WEA 0
00174735,20200126011000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0570,PRS 10088,SLP 10158,WD1 332,WDM 084,WS1 003,WSM 006,WND 013,WNS 008,SOL 0384,WET 0,WBG  278,WEA 0
00174735,20200126011100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0571,PRS 10088,SLP 10158,WD1 126,WDM 124,WS1 003,WSM 006,WND 013,WNS 008,SOL 0389,WET 0,WBG  280,WEA 0
00174735,20200126011200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0577,PRS 10088,SLP 10158,WD1 251,WDM 271,WS1 002,WSM 004,WND 010,WNS 008,SOL 0392,WET 0,WBG  283,WEA 0
00174735,20200126011300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0569,PRS 10088,SLP 10158,WD1 335,WDM 336,WS1 007,WSM 018,WND 004,WNS 007,SOL 0393,WET 0,WBG  282,WEA 0
00174735,20200126011400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0572,PRS 10088,SLP 10158,WD1 330,WDM 352,WS1 009,WSM 013,WND 356,WNS 007,SOL 0396,WET 0,WBG  282,WEA 0
00174735,20200126011500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0561,PRS 10088,SLP 10158,WD1 344,WDM 345,WS1 015,WSM 025,WND 357,WNS 008,SOL 0400,WET 0,WBG  279,WEA 0
00174735,20200126011600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0562,PRS 10088,SLP 10158,WD1 339,WDM 355,WS1 020,WSM 029,WND 350,WNS 008,SOL 0406,WET 0,WBG  277,WEA 0
00174735,20200126011700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0559,PRS 10088,SLP 10158,WD1 343,WDM 338,WS1 016,WSM 021,WND 346,WNS 009,SOL 0413,WET 0,WBG  273,WEA 0
00174735,20200126011800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0563,PRS 10088,SLP 10158,WD1 279,WDM 339,WS1 006,WSM 010,WND 339,WNS 009,SOL 0417,WET 0,WBG  274,WEA 0
00174735,20200126011900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0562,PRS 10088,SLP 10158,WD1 183,WDM 172,WS1 011,WSM 014,WND 331,WNS 009,SOL 0425,WET 0,WBG  273,WEA 0
00174735,20200126012000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0568,PRS 10088,SLP 10158,WD1 286,WDM 336,WS1 008,WSM 013,WND 330,WNS 010,SOL 0427,WET 0,WBG  274,WEA 0
00174735,20200126012100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0575,PRS 10088,SLP 10158,WD1 321,WDM 346,WS1 002,WSM 005,WND 329,WNS 010,SOL 0433,WET 0,WBG  277,WEA 0
00174735,20200126012200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0572,PRS 10088,SLP 10158,WD1 304,WDM 303,WS1 007,WSM 013,WND 328,WNS 010,SOL 0433,WET 0,WBG  280,WEA 0
00174735,20200126012300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0565,PRS 10088,SLP 10158,WD1 243,WDM 192,WS1 004,WSM 010,WND 325,WNS 010,SOL 0426,WET 0,WBG  279,WEA 0
00174735,20200126012400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0557,PRS 10088,SLP 10158,WD1 188,WDM 188,WS1 006,WSM 011,WND 319,WNS 010,SOL 0419,WET 0,WBG  277,WEA 0
00174735,20200126012500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0563,PRS 10088,SLP 10158,WD1 325,WDM 269,WS1 003,WSM 006,WND 310,WNS 008,SOL 0409,WET 0,WBG  280,WEA 0
00174735,20200126012600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0569,PRS 10087,SLP 10157,WD1 336,WDM 357,WS1 012,WSM 022,WND 301,WNS 008,SOL 0414,WET 0,WBG  283,WEA 0
00174735,20200126012700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0556,PRS 10087,SLP 10157,WD1 351,WDM 349,WS1 013,WSM 022,WND 300,WNS 007,SOL 0427,WET 0,WBG  279,WEA 0
00174735,20200126012800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0559,PRS 10087,SLP 10157,WD1 348,WDM 349,WS1 014,WSM 017,WND 320,WNS 008,SOL 0440,WET 0,WBG  280,WEA 0
00174735,20200126012900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0559,PRS 10087,SLP 10157,WD1 001,WDM 010,WS1 013,WSM 019,WND 336,WNS 008,SOL 0442,WET 0,WBG  280,WEA 0
00174735,20200126013000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0560,PRS 10087,SLP 10157,WD1 336,WDM 007,WS1 008,WSM 015,WND 338,WNS 008,SOL 0431,WET 0,WBG  280,WEA 0
00174735,20200126013100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0550,PRS 10087,SLP 10157,WD1 334,WDM 334,WS1 007,WSM 009,WND 338,WNS 009,SOL 0431,WET 0,WBG  278,WEA 0
00174735,20200126013200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0555,PRS 10087,SLP 10157,WD1 280,WDM 267,WS1 003,WSM 005,WND 339,WNS 008,SOL 0436,WET 0,WBG  279,WEA 0
00174735,20200126013300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0567,PRS 10087,SLP 10157,WD1 332,WDM 339,WS1 011,WSM 022,WND 340,WNS 009,SOL 0446,WET 0,WBG  282,WEA 0
00174735,20200126013400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0561,PRS 10087,SLP 10157,WD1 353,WDM 342,WS1 017,WSM 027,WND 344,WNS 010,SOL 0459,WET 0,WBG  280,WEA 0
00174735,20200126013500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0559,PRS 10087,SLP 10157,WD1 028,WDM 019,WS1 005,WSM 011,WND 346,WNS 010,SOL 0455,WET 0,WBG  282,WEA 0
00174735,20200126013600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0550,PRS 10087,SLP 10157,WD1 021,WDM 352,WS1 006,WSM 015,WND 349,WNS 010,SOL 0448,WET 0,WBG  280,WEA 0
00174735,20200126013700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0549,PRS 10087,SLP 10157,WD1 360,WDM 003,WS1 016,WSM 022,WND 351,WNS 010,SOL 0455,WET 0,WBG  280,WEA 0
00174735,20200126013800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0554,PRS 10088,SLP 10158,WD1 318,WDM 352,WS1 009,WSM 017,WND 348,WNS 010,SOL 0469,WET 0,WBG  280,WEA 0
00174735,20200126013900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0550,PRS 10088,SLP 10158,WD1 296,WDM 279,WS1 007,WSM 010,WND 342,WNS 009,SOL 0467,WET 0,WBG  278,WEA 0
00174735,20200126014000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0555,PRS 10088,SLP 10158,WD1 351,WDM 347,WS1 006,WSM 011,WND 343,WNS 009,SOL 0464,WET 0,WBG  279,WEA 0
00174735,20200126014100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0570,PRS 10088,SLP 10158,WD1 318,WDM 326,WS1 002,WSM 005,WND 344,WNS 008,SOL 0478,WET 0,WBG  286,WEA 0
00174735,20200126014200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  306,RH1 0552,PRS 10088,SLP 10158,WD1 030,WDM 053,WS1 004,WSM 009,WND 347,WNS 008,SOL 0483,WET 0,WBG  285,WEA 0
00174735,20200126014300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  307,RH1 0554,PRS 10087,SLP 10157,WD1 029,WDM 046,WS1 004,WSM 006,WND 352,WNS 008,SOL 0497,WET 0,WBG  286,WEA 0
00174735,20200126014400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0550,PRS 10087,SLP 10157,WD1 032,WDM 358,WS1 004,WSM 007,WND 353,WNS 006,SOL 0503,WET 0,WBG  287,WEA 0
00174735,20200126014500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0544,PRS 10087,SLP 10157,WD1 353,WDM 282,WS1 002,WSM 005,WND 350,WNS 006,SOL 0498,WET 0,WBG  288,WEA 0
00174735,20200126014600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0548,PRS 10087,SLP 10157,WD1 358,WDM 038,WS1 002,WSM 006,WND 347,WNS 006,SOL 0504,WET 0,WBG  291,WEA 0
