00174725,20200130001100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0584,PRS 10127,SLP 10160,WD1 126,WDM 117,WS1 018,WSM 029,WND 121,WNS 016,SOL 0199,WET 0,WBG  239,WEA 2
00174725,20200130001200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0586,PRS 10127,SLP 10160,WD1 112,WDM 106,WS1 022,WSM 035,WND 120,WNS 017,SOL 0201,WET 0,WBG  240,WEA 0
00174725,20200130001300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0584,PRS 10126,SLP 10159,WD1 119,WDM 129,WS1 018,WSM 029,WND 119,WNS 016,SOL 0203,WET 0,WBG  241,WEA 0
00174725,20200130001400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0581,PRS 10127,SLP 10160,WD1 107,WDM 124,WS1 014,WSM 032,WND 118,WNS 016,SOL 0208,WET 0,WBG  241,WEA 0
00174725,20200130001500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  256,RH1 0580,PRS 10126,SLP 10159,WD1 110,WDM 128,WS1 019,WSM 036,WND 117,WNS 017,SOL 0214,WET 0,WBG  242,WEA 0
00174725,20200130001600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0569,PRS 10126,SLP 10159,WD1 117,WDM 128,WS1 026,WSM 049,WND 117,WNS 018,SOL 0216,WET 0,WBG  239,WEA 0
00174725,20200130001700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0569,PRS 10126,SLP 10159,WD1 120,WDM 095,WS1 020,WSM 041,WND 117,WNS 018,SOL 0215,WET 0,WBG  239,WEA 0
00174725,20200130001800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  256,RH1 0571,PRS 10127,SLP 10160,WD1 116,WDM 108,WS1 018,WSM 030,WND 117,WNS 019,SOL 0217,WET 0,WBG  240,WEA 0
00174725,20200130001900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  257,RH1 0570,PRS 10127,SLP 10160,WD1 106,WDM 101,WS1 016,WSM 026,WND 116,WNS 018,SOL 0222,WET 0,WBG  241,WEA 0
00174725,20200130002000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0569,PRS 10127,SLP 10160,WD1 117,WDM 125,WS1 017,WSM 031,WND 115,WNS 019,SOL 0225,WET 0,WBG  242,WEA 0
00174725,20200130002100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0563,PRS 10127,SLP 10160,WD1 122,WDM 119,WS1 023,WSM 036,WND 115,WNS 019,SOL 0227,WET 0,WBG  241,WEA 0
00174725,20200130002200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  257,RH1 0561,PRS 10127,SLP 10160,WD1 114,WDM 125,WS1 013,WSM 026,WND 116,WNS 018,SOL 0229,WET 0,WBG  240,WEA 0
00174725,20200130002300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0563,PRS 10127,SLP 10160,WD1 125,WDM 131,WS1 018,WSM 039,WND 116,WNS 018,SOL 0231,WET 0,WBG  241,WEA 0
00174725,20200130002400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  260,RH1 0561,PRS 10127,SLP 10160,WD1 120,WDM 114,WS1 023,WSM 045,WND 117,WNS 019,SOL 0236,WET 0,WBG  243,WEA 0
00174725,20200130002500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  259,RH1 0557,PRS 10127,SLP 10160,WD1 119,WDM 115,WS1 025,WSM 036,WND 118,WNS 020,SOL 0239,WET 0,WBG  241,WEA 0
00174725,20200130002600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0556,PRS 10127,SLP 10160,WD1 123,WDM 138,WS1 017,WSM 031,WND 119,WNS 019,SOL 0245,WET 0,WBG  240,WEA 0
00174725,20200130002700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  259,RH1 0556,PRS 10127,SLP 10160,WD1 122,WDM 127,WS1 019,WSM 034,WND 119,WNS 019,SOL 0247,WET 0,WBG  241,WEA 0
00174725,20200130002800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  260,RH1 0555,PRS 10127,SLP 10160,WD1 118,WDM 131,WS1 022,WSM 035,WND 119,WNS 019,SOL 0249,WET 0,WBG  242,WEA 0
00174725,20200130002900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  260,RH1 0552,PRS 10127,SLP 10160,WD1 117,WDM 130,WS1 015,WSM 033,WND 120,WNS 019,SOL 0250,WET 0,WBG  241,WEA 0
00174725,20200130003000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0552,PRS 10127,SLP 10160,WD1 117,WDM 130,WS1 018,WSM 031,WND 120,WNS 019,SOL 0251,WET 0,WBG  243,WEA 0
00174725,20200130003100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0550,PRS 10127,SLP 10160,WD1 118,WDM 116,WS1 016,WSM 037,WND 119,WNS 019,SOL 0257,WET 0,WBG  244,WEA 0
00174725,20200130003200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0541,PRS 10127,SLP 10160,WD1 112,WDM 110,WS1 021,WSM 032,WND 119,WNS 019,SOL 0262,WET 0,WBG  241,WEA 0
00174725,20200130003300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0544,PRS 10127,SLP 10160,WD1 122,WDM 128,WS1 016,WSM 027,WND 119,WNS 019,SOL 0263,WET 0,WBG  241,WEA 0
00174725,20200130003400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0544,PRS 10127,SLP 10160,WD1 119,WDM 110,WS1 015,WSM 036,WND 119,WNS 018,SOL 0264,WET 0,WBG  242,WEA 0
00174725,20200130003500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0543,PRS 10128,SLP 10161,WD1 125,WDM 115,WS1 020,WSM 033,WND 119,WNS 018,SOL 0267,WET 0,WBG  242,WEA 0
00174725,20200130003600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0540,PRS 10128,SLP 10161,WD1 120,WDM 104,WS1 022,WSM 040,WND 119,WNS 018,SOL 0273,WET 0,WBG  242,WEA 0
00174725,20200130003700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0537,PRS 10128,SLP 10161,WD1 111,WDM 126,WS1 023,WSM 035,WND 118,WNS 019,SOL 0276,WET 0,WBG  240,WEA 0
00174725,20200130003800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0538,PRS 10128,SLP 10161,WD1 117,WDM 115,WS1 018,WSM 029,WND 118,WNS 018,SOL 0280,WET 0,WBG  240,WEA 0
00174725,20200130003900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0537,PRS 10128,SLP 10161,WD1 131,WDM 132,WS1 019,WSM 036,WND 119,WNS 019,SOL 0278,WET 0,WBG  241,WEA 0
00174725,20200130004000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0536,PRS 10128,SLP 10161,WD1 122,WDM 108,WS1 014,WSM 022,WND 119,WNS 018,SOL 0281,WET 0,WBG  243,WEA 0
00174725,20200130004100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0534,PRS 10128,SLP 10161,WD1 118,WDM 127,WS1 018,WSM 024,WND 119,WNS 019,SOL 0285,WET 0,WBG  244,WEA 0
00174725,20200130004200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0534,PRS 10128,SLP 10161,WD1 100,WDM 099,WS1 012,WSM 025,WND 119,WNS 018,SOL 0289,WET 0,WBG  246,WEA 0
00174725,20200130004300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0529,PRS 10129,SLP 10162,WD1 098,WDM 115,WS1 015,WSM 026,WND 117,WNS 018,SOL 0293,WET 0,WBG  247,WEA 0
00174725,20200130004400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0523,PRS 10129,SLP 10162,WD1 124,WDM 126,WS1 016,WSM 032,WND 117,WNS 018,SOL 0297,WET 0,WBG  246,WEA 0
00174725,20200130004500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0518,PRS 10128,SLP 10161,WD1 123,WDM 120,WS1 015,WSM 027,WND 117,WNS 017,SOL 0300,WET 0,WBG  245,WEA 0
00174725,20200130004600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0516,PRS 10128,SLP 10161,WD1 116,WDM 111,WS1 020,WSM 033,WND 116,WNS 017,SOL 0304,WET 0,WBG  244,WEA 0
00174725,20200130004700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0512,PRS 10129,SLP 10162,WD1 126,WDM 129,WS1 023,WSM 034,WND 119,WNS 017,SOL 0305,WET 0,WBG  244,WEA 0
00174725,20200130004800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0510,PRS 10129,SLP 10162,WD1 111,WDM 131,WS1 018,WSM 033,WND 118,WNS 017,SOL 0308,WET 0,WBG  243,WEA 0
00174725,20200130004900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0509,PRS 10129,SLP 10162,WD1 099,WDM 089,WS1 019,WSM 031,WND 114,WNS 017,SOL 0312,WET 0,WBG  241,WEA 0
00174725,20200130005000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0510,PRS 10129,SLP 10162,WD1 119,WDM 104,WS1 022,WSM 036,WND 114,WNS 018,SOL 0316,WET 0,WBG  242,WEA 0
00174725,20200130005100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0510,PRS 10129,SLP 10162,WD1 119,WDM 122,WS1 012,WSM 024,WND 114,WNS 017,SOL 0320,WET 0,WBG  242,WEA 0
00174725,20200130005200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0505,PRS 10128,SLP 10161,WD1 114,WDM 131,WS1 025,WSM 042,WND 115,WNS 019,SOL 0323,WET 0,WBG  241,WEA 0
00174725,20200130005300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0505,PRS 10128,SLP 10161,WD1 124,WDM 123,WS1 021,WSM 036,WND 118,WNS 019,SOL 0326,WET 0,WBG  241,WEA 0
00174725,20200130005400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0504,PRS 10128,SLP 10161,WD1 127,WDM 135,WS1 023,WSM 040,WND 118,WNS 020,SOL 0333,WET 0,WBG  241,WEA 0
00174725,20200130005500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0503,PRS 10128,SLP 10161,WD1 129,WDM 129,WS1 018,WSM 030,WND 119,WNS 020,SOL 0336,WET 0,WBG  241,WEA 0
00174725,20200130005600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0502,PRS 10128,SLP 10161,WD1 126,WDM 132,WS1 024,WSM 038,WND 120,WNS 021,SOL 0341,WET 0,WBG  240,WEA 0
00174725,20200130005700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0501,PRS 10128,SLP 10161,WD1 121,WDM 095,WS1 018,WSM 032,WND 119,WNS 020,SOL 0344,WET 0,WBG  239,WEA 0
00174725,20200130005800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0504,PRS 10128,SLP 10161,WD1 140,WDM 120,WS1 007,WSM 018,WND 121,WNS 019,SOL 0346,WET 0,WBG  242,WEA 0
00174725,20200130005900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0503,PRS 10128,SLP 10161,WD1 120,WDM 117,WS1 017,WSM 028,WND 123,WNS 019,SOL 0348,WET 0,WBG  244,WEA 0
00174725,20200130010000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0503,PRS 10128,SLP 10161,WD1 178,WDM 172,WS1 006,WSM 012,WND 124,WNS 017,SOL 0347,WET 0,WBG  248,WEA 0
00174725,20200130010100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0494,PRS 10128,SLP 10161,WD1 199,WDM 315,WS1 006,WSM 013,WND 126,WNS 017,SOL 0351,WET 0,WBG  247,WEA 0
00174725,20200130010200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0490,PRS 10129,SLP 10162,WD1 121,WDM 130,WS1 011,WSM 024,WND 127,WNS 015,SOL 0357,WET 0,WBG  247,WEA 0
00174725,20200130010300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0485,PRS 10129,SLP 10162,WD1 201,WDM 203,WS1 009,WSM 015,WND 131,WNS 014,SOL 0360,WET 0,WBG  246,WEA 0
00174725,20200130010400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0485,PRS 10129,SLP 10162,WD1 133,WDM 120,WS1 007,WSM 018,WND 132,WNS 012,SOL 0362,WET 0,WBG  246,WEA 0
00174725,20200130010500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0482,PRS 10129,SLP 10162,WD1 083,WDM 120,WS1 010,WSM 019,WND 130,WNS 012,SOL 0363,WET 0,WBG  248,WEA 0
00174725,20200130010600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0480,PRS 10129,SLP 10162,WD1 059,WDM 024,WS1 007,WSM 015,WND 128,WNS 010,SOL 0366,WET 0,WBG  247,WEA 0
00174725,20200130010700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0478,PRS 10129,SLP 10162,WD1 242,WDM*241,WS1 009,WSM 019,WND 138,WNS 009,SOL 0370,WET 0,WBG  248,WEA 0
00174725,20200130010800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0471,PRS 10129,SLP 10162,WD1 163,WDM 128,WS1 015,WSM 028,WND 143,WNS 010,SOL 0374,WET 0,WBG  246,WEA 0
00174725,20200130010900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0475,PRS 10129,SLP 10162,WD1 130,WDM 126,WS1 016,WSM 026,WND 147,WNS 010,SOL 0378,WET 0,WBG  245,WEA 0
00174725,20200130011000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0478,PRS 10129,SLP 10162,WD1 123,WDM 116,WS1 018,WSM 024,WND 139,WNS 011,SOL 0380,WET 0,WBG  245,WEA 0
00174725,20200130011100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0480,PRS 10129,SLP 10162,WD1 126,WDM 130,WS1 014,WSM 023,WND 135,WNS 012,SOL 0381,WET 0,WBG  246,WEA 0
00174725,20200130011200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0479,PRS 10129,SLP 10162,WD1 110,WDM 098,WS1 009,WSM 022,WND 134,WNS 011,SOL 0383,WET 0,WBG  246,WEA 0
00174725,20200130011300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0478,PRS 10130,SLP 10163,WD1 112,WDM 129,WS1 010,WSM 020,WND 127,WNS 012,SOL 0387,WET 0,WBG  248,WEA 0
00174725,20200130011400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0467,PRS 10129,SLP 10162,WD1 178,WDM 138,WS1 014,WSM 023,WND 132,WNS 012,SOL 0391,WET 0,WBG  246,WEA 0
00174725,20200130011500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0464,PRS 10130,SLP 10163,WD1 213,WDM 205,WS1 010,WSM 019,WND 139,WNS 012,SOL 0394,WET 0,WBG  244,WEA 0
00174725,20200130011600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0463,PRS 10130,SLP 10163,WD1 227,WDM 249,WS1 009,WSM 015,WND 148,WNS 012,SOL 0396,WET 0,WBG  244,WEA 0
00174725,20200130011700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0462,PRS 10130,SLP 10163,WD1 239,WDM 251,WS1 013,WSM 025,WND 150,WNS 013,SOL 0398,WET 0,WBG  244,WEA 0
00174725,20200130011800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0462,PRS 10130,SLP 10163,WD1 140,WDM 131,WS1 009,WSM 024,WND 146,WNS 012,SOL 0400,WET 0,WBG  244,WEA 0
00174725,20200130011900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0463,PRS 10130,SLP 10163,WD1 207,WDM 258,WS1 008,WSM 016,WND 155,WNS 011,SOL 0403,WET 0,WBG  245,WEA 0
00174725,20200130012000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0462,PRS 10130,SLP 10163,WD1 179,WDM 133,WS1 011,WSM 023,WND 167,WNS 011,SOL 0409,WET 0,WBG  246,WEA 0
00174725,20200130012100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0461,PRS 10130,SLP 10163,WD1 127,WDM 132,WS1 022,WSM 040,WND 162,WNS 012,SOL 0410,WET 0,WBG  243,WEA 0
00174725,20200130012200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0463,PRS 10130,SLP 10163,WD1 123,WDM 128,WS1 017,WSM 030,WND 159,WNS 012,SOL 0414,WET 0,WBG  242,WEA 0
00174725,20200130012300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0463,PRS 10130,SLP 10163,WD1 126,WDM 129,WS1 018,WSM 029,WND 156,WNS 013,SOL 0422,WET 0,WBG  242,WEA 0
00174725,20200130012400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0464,PRS 10130,SLP 10163,WD1 122,WDM 128,WS1 019,WSM 031,WND 147,WNS 014,SOL 0425,WET 0,WBG  244,WEA 0
00174725,20200130012500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0461,PRS 10130,SLP 10163,WD1 121,WDM 130,WS1 024,WSM 032,WND 139,WNS 015,SOL 0423,WET 0,WBG  242,WEA 0
00174725,20200130012600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0459,PRS 10130,SLP 10163,WD1 119,WDM 125,WS1 015,WSM 027,WND 133,WNS 016,SOL 0427,WET 0,WBG  242,WEA 0
00174725,20200130012700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0461,PRS 10130,SLP 10163,WD1 137,WDM 111,WS1 012,WSM 025,WND 130,WNS 016,SOL 0429,WET 0,WBG  243,WEA 0
00174725,20200130012800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0463,PRS 10130,SLP 10163,WD1 133,WDM 128,WS1 008,WSM 014,WND 129,WNS 015,SOL 0435,WET 0,WBG  244,WEA 0
00174725,20200130012900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0466,PRS 10130,SLP 10163,WD1 118,WDM 130,WS1 012,WSM 023,WND 126,WNS 016,SOL 0438,WET 0,WBG  247,WEA 0
00174725,20200130013000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0464,PRS 10130,SLP 10163,WD1 148,WDM 215,WS1 006,WSM 014,WND 125,WNS 015,SOL 0445,WET 0,WBG  250,WEA 0
00174725,20200130013100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0459,PRS 10130,SLP 10163,WD1 142,WDM 123,WS1 009,WSM 016,WND 125,WNS 014,SOL 0445,WET 0,WBG  251,WEA 0
00174725,20200130013200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0450,PRS 10130,SLP 10163,WD1 051,WDM 029,WS1 012,WSM 026,WND 121,WNS 014,SOL 0445,WET 0,WBG  249,WEA 0
00174725,20200130013300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0445,PRS 10130,SLP 10163,WD1 290,WDM*234,WS1 008,WSM 016,WND 121,WNS 013,SOL 0454,WET 0,WBG  247,WEA 0
00174725,20200130013400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0445,PRS 10130,SLP 10163,WD1 179,WDM 103,WS1 007,WSM 016,WND 123,WNS 011,SOL 0455,WET 0,WBG  245,WEA 0
00174725,20200130013500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0449,PRS 10130,SLP 10163,WD1 133,WDM 093,WS1 010,WSM 019,WND 126,WNS 010,SOL 0458,WET 0,WBG  247,WEA 0
00174725,20200130013600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0452,PRS 10130,SLP 10163,WD1 151,WDM 127,WS1 005,WSM 015,WND 130,WNS 009,SOL 0461,WET 0,WBG  249,WEA 0
00174725,20200130013700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0447,PRS 10130,SLP 10163,WD1 128,WDM 132,WS1 013,WSM 027,WND 128,WNS 009,SOL 0459,WET 0,WBG  250,WEA 0
00174725,20200130013800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0442,PRS 10130,SLP 10163,WD1 126,WDM 010,WS1 007,WSM 016,WND 127,WNS 009,SOL 0463,WET 0,WBG  248,WEA 0
00174725,20200130013900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0441,PRS 10130,SLP 10163,WD1 155,WDM 100,WS1 011,WSM 023,WND 131,WNS 009,SOL 0468,WET 0,WBG  247,WEA 0
00174725,20200130014000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0441,PRS 10130,SLP 10163,WD1 194,WDM 207,WS1 008,WSM 013,WND 139,WNS 009,SOL 0471,WET 0,WBG  246,WEA 0
00174725,20200130014100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0441,PRS 10130,SLP 10163,WD1 148,WDM 106,WS1 011,WSM 023,WND 140,WNS 009,SOL 0481,WET 0,WBG  246,WEA 0
00174725,20200130014200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0439,PRS 10130,SLP 10163,WD1 121,WDM 129,WS1 022,WSM 042,WND 142,WNS 010,SOL 0481,WET 0,WBG  244,WEA 0
00174725,20200130014300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0438,PRS 10130,SLP 10163,WD1 128,WDM 134,WS1 023,WSM 032,WND 137,WNS 012,SOL 0485,WET 0,WBG  242,WEA 0
00174725,20200130014400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0444,PRS 10130,SLP 10163,WD1 123,WDM 106,WS1 019,WSM 035,WND 133,WNS 013,SOL 0492,WET 0,WBG  242,WEA 0
00174725,20200130014500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0446,PRS 10130,SLP 10163,WD1 120,WDM 128,WS1 023,WSM 040,WND 131,WNS 014,SOL 0490,WET 0,WBG  242,WEA 0
00174725,20200130014600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0448,PRS 10130,SLP 10163,WD1 124,WDM 130,WS1 025,WSM 037,WND 129,WNS 016,SOL 0492,WET 0,WBG  241,WEA 0
