00181271,20200125003100,RAF 000,RA1 0000,RI1 0000,ERA 00008,CRA 00050,AT1  252,RH1 0803,PRS 10110,SLP 10186,WD1 199,WDM 194,WS1 008,WSM 010,WND 170,WNS 007,SOL 0167,WET 0,WBG  268,WEA 2
00181271,20200125003200,RAF 000,RA1 0000,RI1 0000,ERA 00008,CRA 00050,AT1  252,RH1 0802,PRS 10109,SLP 10185,WD1 201,WDM 197,WS1 006,WSM 008,WND 173,WNS 007,SOL 0159,WET 0,WBG  268,WEA 2
00181271,20200125003300,RAF 000,RA1 0000,RI1 0000,ERA 00008,CRA 00050,AT1  252,RH1 0802,PRS 10109,SLP 10185,WD1 198,WDM 140,WS1 007,WSM 009,WND 176,WNS 008,SOL 0146,WET 0,WBG  268,WEA 2
00181271,20200125003400,RAF 000,RA1 0000,RI1 0000,ERA 00008,CRA 00050,AT1  253,RH1 0800,PRS 10109,SLP 10185,WD1 150,WDM 138,WS1 006,WSM 009,WND 175,WNS 008,SOL 0145,WET 0,WBG  269,WEA 2
00181271,20200125003500,RAF 000,RA1 0000,RI1 0000,ERA 00008,CRA 00050,AT1  254,RH1 0802,PRS 10109,SLP 10185,WD1 170,WDM 171,WS1 005,WSM 007,WND 178,WNS 007,SOL 0156,WET 0,WBG  270,WEA 2
00181271,20200125003600,RAF 000,RA1 0000,RI1 0000,ERA 00008,CRA 00050,AT1  254,RH1 0803,PRS 10109,SLP 10185,WD1 181,WDM 181,WS1 006,WSM 007,WND 184,WNS 007,SOL 0151,WET 0,WBG  270,WEA 2
00181271,20200125003700,RAF 000,RA1 0000,RI1 0000,ERA 00008,CRA 00050,AT1  256,RH1 0816,PRS 10109,SLP 10185,WD1 149,WDM 149,WS1 006,WSM 007,WND 184,WNS 007,SOL 0161,WET 0,WBG  275,WEA 2
00181271,20200125003800,RAF 000,RA1 0000,RI1 0000,ERA 00008,CRA 00050,AT1  256,RH1 0821,PRS 10109,SLP 10185,WD1 160,WDM 166,WS1 006,WSM 007,WND 183,WNS 007,SOL 0142,WET 0,WBG  275,WEA 2
00181271,20200125003900,RAF 000,RA1 0000,RI1 0000,ERA 00008,CRA 00050,AT1  256,RH1 0825,PRS 10109,SLP 10185,WD1 171,WDM 174,WS1 007,WSM 009,WND 179,WNS 006,SOL 0131,WET 0,WBG  276,WEA 2
00181271,20200125004000,RAF 000,RA1 0000,RI1 0000,ERA 00008,CRA 00050,AT1  256,RH1 0810,PRS 10109,SLP 10185,WD1 170,WDM 177,WS1 006,WSM 008,WND 176,WNS 006,SOL 0126,WET 0,WBG  274,WEA 2
00181271,20200125004100,RAF 000,RA1 0000,RI1 0000,ERA 00008,CRA 00050,AT1  256,RH1 0808,PRS 10108,SLP 10184,WD1 172,WDM 172,WS1 005,WSM 006,WND 172,WNS 006,SOL 0123,WET 0,WBG  274,WEA 2
00181271,20200125004200,RAF 000,RA1 0000,RI1 0000,ERA 00008,CRA 00050,AT1  258,RH1 0811,PRS 10108,SLP 10184,WD1 180,WDM 173,WS1 006,WSM 009,WND 170,WNS 006,SOL 0122,WET 0,WBG  277,WEA 2
00181271,20200125004300,RAF 000,RA1 0000,RI1 0000,ERA 00008,CRA 00050,AT1  258,RH1 0807,PRS 10109,SLP 10185,WD1 155,WDM 146,WS1 005,WSM 007,WND 166,WNS 006,SOL 0127,WET 0,WBG  276,WEA 2
00181271,20200125004400,RAF 000,RA1 0000,RI1 0000,ERA 00008,CRA 00050,AT1  258,RH1 0798,PRS 10108,SLP 10184,WD1 151,WDM 146,WS1 007,WSM 008,WND 165,WNS 006,SOL 0136,WET 0,WBG  275,WEA 2
00181271,20200125004500,RAF 000,RA1 0000,RI1 0000,ERA 00008,CRA 00050,AT1  257,RH1 0795,PRS 10108,SLP 10184,WD1 148,WDM 141,WS1 006,WSM 008,WND 163,WNS 006,SOL 0145,WET 0,WBG  273,WEA 2
00181271,20200125004600,RAF 000,RA1 0000,RI1 0000,ERA 00007,CRA 00050,AT1  257,RH1 0800,PRS 10109,SLP 10185,WD1 148,WDM 144,WS1 007,WSM 009,WND 160,WNS 006,SOL 0168,WET 0,WBG  274,WEA 2
00181271,20200125004700,RAF 000,RA1 0000,RI1 0000,ERA 00007,CRA 00050,AT1  257,RH1 0796,PRS 10109,SLP 10185,WD1 147,WDM 143,WS1 008,WSM 010,WND 159,WNS 006,SOL 0183,WET 0,WBG  273,WEA 2
00181271,20200125004800,RAF 000,RA1 0000,RI1 0000,ERA 00007,CRA 00050,AT1  257,RH1 0809,PRS 10109,SLP 10185,WD1 153,WDM 145,WS1 008,WSM 009,WND 158,WNS 007,SOL 0179,WET 0,WBG  275,WEA 2
00181271,20200125004900,RAF 000,RA1 0000,RI1 0000,ERA 00007,CRA 00050,AT1  257,RH1 0815,PRS 10109,SLP 10185,WD1 156,WDM 162,WS1 007,WSM 008,WND 157,WNS 007,SOL 0189,WET 0,WBG  276,WEA 2
00181271,20200125005000,RAF 000,RA1 0000,RI1 0000,ERA 00007,CRA 00050,AT1  258,RH1 0817,PRS 10110,SLP 10186,WD1 157,WDM 145,WS1 007,WSM 009,WND 156,WNS 007,SOL 0193,WET 0,WBG  277,WEA 2
00181271,20200125005100,RAF 000,RA1 0000,RI1 0000,ERA 00007,CRA 00050,AT1  258,RH1 0808,PRS 10110,SLP 10186,WD1 146,WDM 143,WS1 007,WSM 009,WND 154,WNS 007,SOL 0194,WET 0,WBG  276,WEA 2
00181271,20200125005200,RAF 000,RA1 0000,RI1 0000,ERA 00007,CRA 00050,AT1  258,RH1 0795,PRS 10110,SLP 10186,WD1 146,WDM 134,WS1 007,WSM 010,WND 151,WNS 007,SOL 0198,WET 0,WBG  274,WEA 2
00181271,20200125005300,RAF 000,RA1 0000,RI1 0000,ERA 00007,CRA 00050,AT1  258,RH1 0789,PRS 10109,SLP 10185,WD1 148,WDM 136,WS1 008,WSM 012,WND 150,WNS 007,SOL 0168,WET 0,WBG  273,WEA 2
00181271,20200125005400,RAF 000,RA1 0000,RI1 0000,ERA 00007,CRA 00050,AT1  259,RH1 0780,PRS 10109,SLP 10185,WD1 161,WDM 151,WS1 006,WSM 008,WND 151,WNS 007,SOL 0158,WET 0,WBG  273,WEA 2
00181271,20200125005500,RAF 000,RA1 0000,RI1 0000,ERA 00007,CRA 00050,AT1  260,RH1 0790,PRS 10108,SLP 10184,WD1 179,WDM 194,WS1 007,WSM 008,WND 154,WNS 007,SOL 0239,WET 0,WBG  276,WEA 0
00181271,20200125005600,RAF 000,RA1 0000,RI1 0000,ERA 00007,CRA 00050,AT1  261,RH1 0790,PRS 10108,SLP 10184,WD1 191,WDM 194,WS1 007,WSM 009,WND 158,WNS 007,SOL 0274,WET 0,WBG  277,WEA 0
00181271,20200125005700,RAF 000,RA1 0000,RI1 0000,ERA 00007,CRA 00050,AT1  263,RH1 0792,PRS 10108,SLP 10184,WD1 167,WDM 163,WS1 006,WSM 007,WND 160,WNS 007,SOL 0280,WET 0,WBG  280,WEA 0
00181271,20200125005800,RAF 000,RA1 0000,RI1 0000,ERA 00007,CRA 00050,AT1  265,RH1 0795,PRS 10108,SLP 10184,WD1 144,WDM 133,WS1 009,WSM 014,WND 158,WNS 007,SOL 0258,WET 0,WBG  283,WEA 0
00181271,20200125005900,RAF 000,RA1 0000,RI1 0000,ERA 00007,CRA 00050,AT1  265,RH1 0782,PRS 10108,SLP 10184,WD1 152,WDM 140,WS1 007,WSM 011,WND 158,WNS 007,SOL 0322,WET 0,WBG  281,WEA 0
00181271,20200125010000,RAF 000,RA1 0000,RI1 0000,ERA 00007,CRA 00050,AT1  267,RH1 0793,PRS 10108,SLP 10184,WD1 165,WDM 152,WS1 006,WSM 009,WND 159,WNS 007,SOL 0405,WET 0,WBG  285,WEA 0
00181271,20200125010100,RAF 000,RA1 0000,RI1 0000,ERA 00007,CRA 00050,AT1  269,RH1 0797,PRS 10108,SLP 10183,WD1 194,WDM 166,WS1 007,WSM 012,WND 163,WNS 007,SOL 0415,WET 0,WBG  288,WEA 0
00181271,20200125010200,RAF 000,RA1 0000,RI1 0000,ERA 00007,CRA 00050,AT1  270,RH1 0767,PRS 10108,SLP 10183,WD1 161,WDM 164,WS1 009,WSM 012,WND 164,WNS 007,SOL 0402,WET 0,WBG  285,WEA 0
00181271,20200125010300,RAF 000,RA1 0000,RI1 0000,ERA 00007,CRA 00050,AT1  270,RH1 0762,PRS 10108,SLP 10183,WD1 151,WDM 145,WS1 009,WSM 011,WND 165,WNS 007,SOL 0381,WET 0,WBG  284,WEA 0
00181271,20200125010400,RAF 000,RA1 0000,RI1 0000,ERA 00006,CRA 00050,AT1  270,RH1 0737,PRS 10108,SLP 10183,WD1 139,WDM 140,WS1 012,WSM 014,WND 161,WNS 008,SOL 0388,WET 0,WBG  280,WEA 0
00181271,20200125010500,RAF 000,RA1 0000,RI1 0000,ERA 00006,CRA 00050,AT1  268,RH1 0722,PRS 10108,SLP 10183,WD1 142,WDM 133,WS1 011,WSM 014,WND 156,WNS 008,SOL 0385,WET 0,WBG  276,WEA 0
00181271,20200125010600,RAF 000,RA1 0000,RI1 0000,ERA 00006,CRA 00050,AT1  268,RH1 0719,PRS 10108,SLP 10183,WD1 167,WDM 150,WS1 008,WSM 013,WND 155,WNS 008,SOL 0392,WET 0,WBG  275,WEA 0
00181271,20200125010700,RAF 000,RA1 0000,RI1 0000,ERA 00006,CRA 00050,AT1  270,RH1 0732,PRS 10108,SLP 10183,WD1 156,WDM 132,WS1 008,WSM 012,WND 154,WNS 009,SOL 0325,WET 0,WBG  279,WEA 0
00181271,20200125010800,RAF 000,RA1 0000,RI1 0000,ERA 00006,CRA 00050,AT1  271,RH1 0729,PRS 10107,SLP 10182,WD1 148,WDM 143,WS1 009,WSM 011,WND 155,WNS 009,SOL 0139,WET 0,WBG  280,WEA 2
00181271,20200125010900,RAF 000,RA1 0000,RI1 0000,ERA 00006,CRA 00050,AT1  270,RH1 0728,PRS 10108,SLP 10183,WD1 140,WDM 136,WS1 009,WSM 012,WND 153,WNS 009,SOL 0230,WET 0,WBG  279,WEA 0
00181271,20200125011000,RAF 000,RA1 0000,RI1 0000,ERA 00006,CRA 00050,AT1  269,RH1 0727,PRS 10108,SLP 10183,WD1 143,WDM 134,WS1 008,WSM 011,WND 151,WNS 009,SOL 0394,WET 0,WBG  277,WEA 0
00181271,20200125011100,RAF 000,RA1 0000,RI1 0000,ERA 00006,CRA 00050,AT1  270,RH1 0725,PRS 10109,SLP 10184,WD1 141,WDM 146,WS1 007,WSM 009,WND 148,WNS 009,SOL 0319,WET 0,WBG  278,WEA 0
00181271,20200125011200,RAF 000,RA1 0000,RI1 0000,ERA 00006,CRA 00050,AT1  271,RH1 0711,PRS 10109,SLP 10184,WD1 152,WDM 166,WS1 007,WSM 009,WND 147,WNS 009,SOL 0267,WET 0,WBG  277,WEA 0
00181271,20200125011300,RAF 000,RA1 0000,RI1 0000,ERA 00006,CRA 00050,AT1  272,RH1 0714,PRS 10109,SLP 10184,WD1 154,WDM 162,WS1 007,WSM 009,WND 148,WNS 009,SOL 0146,WET 0,WBG  279,WEA 2
00181271,20200125011400,RAF 000,RA1 0000,RI1 0000,ERA 00006,CRA 00050,AT1  272,RH1 0711,PRS 10109,SLP 10184,WD1 153,WDM 142,WS1 009,WSM 010,WND 149,WNS 008,SOL 0245,WET 0,WBG  278,WEA 0
00181271,20200125011500,RAF 000,RA1 0000,RI1 0000,ERA 00006,CRA 00050,AT1  270,RH1 0698,PRS 10109,SLP 10184,WD1 139,WDM 136,WS1 010,WSM 012,WND 149,WNS 008,SOL 0171,WET 0,WBG  274,WEA 2
00181271,20200125011600,RAF 000,RA1 0000,RI1 0000,ERA 00006,CRA 00050,AT1  269,RH1 0684,PRS 10109,SLP 10184,WD1 162,WDM 143,WS1 006,WSM 009,WND 148,WNS 008,SOL 0285,WET 0,WBG  271,WEA 0
00181271,20200125011700,RAF 000,RA1 0000,RI1 0000,ERA 00006,CRA 00050,AT1  269,RH1 0682,PRS 10109,SLP 10184,WD1 187,WDM 216,WS1 005,WSM 007,WND 150,WNS 008,SOL 0243,WET 0,WBG  270,WEA 0
00181271,20200125011800,RAF 000,RA1 0000,RI1 0000,ERA 00006,CRA 00050,AT1  270,RH1 0686,PRS 10108,SLP 10183,WD1 188,WDM 176,WS1 007,WSM 009,WND 153,WNS 008,SOL 0138,WET 0,WBG  272,WEA 2
00181271,20200125011900,RAF 000,RA1 0000,RI1 0000,ERA 00006,CRA 00050,AT1  270,RH1 0692,PRS 10108,SLP 10183,WD1 185,WDM 184,WS1 007,WSM 008,WND 158,WNS 007,SOL 0156,WET 0,WBG  273,WEA 2
00181271,20200125012000,RAF 000,RA1 0000,RI1 0000,ERA 00006,CRA 00050,AT1  269,RH1 0689,PRS 10108,SLP 10183,WD1 170,WDM 130,WS1 007,WSM 009,WND 161,WNS 007,SOL 0169,WET 0,WBG  271,WEA 2
00181271,20200125012100,RAF 000,RA1 0000,RI1 0000,ERA 00006,CRA 00050,AT1  269,RH1 0697,PRS 10108,SLP 10183,WD1 152,WDM 158,WS1 006,WSM 007,WND 162,WNS 007,SOL 0220,WET 0,WBG  273,WEA 0
00181271,20200125012200,RAF 000,RA1 0000,RI1 0000,ERA 00006,CRA 00050,AT1  270,RH1 0708,PRS 10108,SLP 10183,WD1 170,WDM 172,WS1 006,WSM 009,WND 164,WNS 007,SOL 0196,WET 0,WBG  276,WEA 2
00181271,20200125012300,RAF 000,RA1 0000,RI1 0000,ERA 00006,CRA 00050,AT1  270,RH1 0693,PRS 10107,SLP 10182,WD1 167,WDM 165,WS1 007,WSM 010,WND 165,WNS 007,SOL 0171,WET 0,WBG  273,WEA 2
00181271,20200125012400,RAF 000,RA1 0000,RI1 0000,ERA 00006,CRA 00050,AT1  270,RH1 0699,PRS 10107,SLP 10182,WD1 171,WDM 194,WS1 007,WSM 009,WND 168,WNS 007,SOL 0169,WET 0,WBG  274,WEA 2
00181271,20200125012500,RAF 000,RA1 0000,RI1 0000,ERA 00006,CRA 00050,AT1  269,RH1 0692,PRS 10107,SLP 10182,WD1 201,WDM 212,WS1 004,WSM 007,WND 174,WNS 006,SOL 0123,WET 0,WBG  272,WEA 2
00181271,20200125012600,RAF 000,RA1 0000,RI1 0000,ERA 00005,CRA 00050,AT1  270,RH1 0691,PRS 10107,SLP 10182,WD1 181,WDM 187,WS1 005,WSM 006,WND 176,WNS 006,SOL 0119,WET 0,WBG  273,WEA 2
00181271,20200125012700,RAF 000,RA1 0000,RI1 0000,ERA 00005,CRA 00050,AT1  271,RH1 0688,PRS 10107,SLP 10182,WD1 165,WDM 154,WS1 004,WSM 006,WND 175,WNS 006,SOL 0120,WET 0,WBG  274,WEA 2
00181271,20200125012800,RAF 000,RA1 0000,RI1 0000,ERA 00005,CRA 00050,AT1  272,RH1 0708,PRS 10107,SLP 10182,WD1 159,WDM 139,WS1 004,WSM 007,WND 172,WNS 006,SOL 0135,WET 0,WBG  278,WEA 2
00181271,20200125012900,RAF 000,RA1 0000,RI1 0000,ERA 00005,CRA 00050,AT1  272,RH1 0710,PRS 10107,SLP 10182,WD1 139,WDM 140,WS1 007,WSM 008,WND 166,WNS 006,SOL 0175,WET 0,WBG  278,WEA 2
00181271,20200125013000,RAF 000,RA1 0000,RI1 0000,ERA 00005,CRA 00050,AT1  270,RH1 0695,PRS 10107,SLP 10182,WD1 158,WDM 150,WS1 005,WSM 007,WND 165,WNS 006,SOL 0245,WET 0,WBG  274,WEA 0
00181271,20200125013100,RAF 000,RA1 0000,RI1 0000,ERA 00005,CRA 00050,AT1  271,RH1 0706,PRS 10107,SLP 10182,WD1 232,WDM 247,WS1 004,WSM 006,WND 170,WNS 005,SOL 0261,WET 0,WBG  276,WEA 0
00181271,20200125013200,RAF 000,RA1 0000,RI1 0000,ERA 00005,CRA 00050,AT1  272,RH1 0716,PRS 10107,SLP 10182,WD1 234,WDM 241,WS1 003,WSM 005,WND 173,WNS 005,SOL 0300,WET 0,WBG  279,WEA 0
00181271,20200125013300,RAF 000,RA1 0000,RI1 0000,ERA 00005,CRA 00050,AT1  273,RH1 0713,PRS 10107,SLP 10182,WD1 225,WDM 229,WS1 004,WSM 005,WND 178,WNS 005,SOL 0428,WET 0,WBG  280,WEA 0
00181271,20200125013400,RAF 000,RA1 0000,RI1 0000,ERA 00005,CRA 00050,AT1  274,RH1 0712,PRS 10107,SLP 10182,WD1 230,WDM 233,WS1 003,WSM 005,WND 183,WNS 004,SOL 0473,WET 0,WBG  281,WEA 0
00181271,20200125013500,RAF 000,RA1 0000,RI1 0000,ERA 00005,CRA 00050,AT1  277,RH1 0714,PRS 10107,SLP 10182,WD1 157,WDM 144,WS1 006,WSM 008,WND 178,WNS 005,SOL 0581,WET 0,WBG  285,WEA 0
00181271,20200125013600,RAF 000,RA1 0000,RI1 0000,ERA 00005,CRA 00050,AT1  280,RH1 0716,PRS 10107,SLP 10182,WD1 188,WDM 158,WS1 004,WSM 007,WND 178,WNS 004,SOL 0442,WET 0,WBG  288,WEA 0
00181271,20200125013700,RAF 000,RA1 0000,RI1 0000,ERA 00005,CRA 00050,AT1  282,RH1 0700,PRS 10107,SLP 10182,WD1 163,WDM 148,WS1 005,WSM 009,WND 177,WNS 005,SOL 0506,WET 0,WBG  288,WEA 0
00181271,20200125013800,RAF 000,RA1 0000,RI1 0000,ERA 00005,CRA 00050,AT1  284,RH1 0681,PRS 10107,SLP 10182,WD1 157,WDM 184,WS1 008,WSM 011,WND 175,WNS 005,SOL 0495,WET 0,WBG  287,WEA 0
00181271,20200125013900,RAF 000,RA1 0000,RI1 0000,ERA 00005,CRA 00050,AT1  284,RH1 0679,PRS 10106,SLP 10181,WD1 203,WDM 196,WS1 008,WSM 011,WND 186,WNS 005,SOL 0343,WET 0,WBG  287,WEA 0
00181271,20200125014000,RAF 000,RA1 0000,RI1 0000,ERA 00005,CRA 00050,AT1  284,RH1 0677,PRS 10106,SLP 10181,WD1 198,WDM 231,WS1 010,WSM 014,WND 192,WNS 006,SOL 0625,WET 0,WBG  286,WEA 0
00181271,20200125014100,RAF 000,RA1 0000,RI1 0000,ERA 00005,CRA 00050,AT1  284,RH1 0668,PRS 10106,SLP 10181,WD1 224,WDM 230,WS1 010,WSM 014,WND 195,WNS 006,SOL 0697,WET 0,WBG  285,WEA 0
00181271,20200125014200,RAF 000,RA1 0000,RI1 0000,ERA 00005,CRA 00050,AT1  285,RH1 0669,PRS 10106,SLP 10181,WD1 230,WDM 223,WS1 009,WSM 012,WND 199,WNS 007,SOL 0635,WET 0,WBG  286,WEA 0
00181271,20200125014300,RAF 000,RA1 0000,RI1 0000,ERA 00005,CRA 00050,AT1  286,RH1 0671,PRS 10106,SLP 10181,WD1 172,WDM 155,WS1 010,WSM 013,WND 194,WNS 007,SOL 0451,WET 0,WBG  287,WEA 0
00181271,20200125014400,RAF 000,RA1 0000,RI1 0000,ERA 00005,CRA 00050,AT1  287,RH1 0650,PRS 10106,SLP 10181,WD1 150,WDM 127,WS1 006,WSM 012,WND 189,WNS 008,SOL 0512,WET 0,WBG  285,WEA 0
00181271,20200125014500,RAF 000,RA1 0000,RI1 0000,ERA 00005,CRA 00050,AT1  287,RH1 0641,PRS 10106,SLP 10181,WD1 142,WDM 144,WS1 010,WSM 013,WND 185,WNS 008,SOL 0293,WET 0,WBG  283,WEA 0
00181271,20200125014600,RAF 000,RA1 0000,RI1 0000,ERA 00005,CRA 00050,AT1  284,RH1 0643,PRS 10107,SLP 10182,WD1 222,WDM 215,WS1 009,WSM 014,WND 189,WNS 009,SOL 0281,WET 0,WBG  280,WEA 0
