00181287,20200123002400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0506,PRS 10153,SLP 10174,WD1 108,WDM 116,WS1 004,WSM 008,WND 117,WNS 006,SOL 0133,WET 0,WBG  246,WEA 2
00181287,20200123002500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0504,PRS 10153,SLP 10174,WD1 189,WDM 207,WS1 008,WSM 016,WND 124,WNS 006,SOL 0135,WET 0,WBG  247,WEA 2
00181287,20200123002600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0503,PRS 10153,SLP 10174,WD1 166,WDM 194,WS1 006,WSM 011,WND 127,WNS 006,SOL 0140,WET 0,WBG  249,WEA 2
00181287,20200123002700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0500,PRS 10153,SLP 10174,WD1 161,WDM 165,WS1 007,WSM 010,WND 129,WNS 007,SOL 0146,WET 0,WBG  248,WEA 2
00181287,20200123002800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0501,PRS 10153,SLP 10174,WD1 146,WDM 145,WS1 005,WSM 011,WND 133,WNS 006,SOL 0165,WET 0,WBG  248,WEA 2
00181287,20200123002900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0501,PRS 10153,SLP 10174,WD1 102,WDM 094,WS1 005,WSM 011,WND 131,WNS 006,SOL 0203,WET 0,WBG  249,WEA 0
00181287,20200123003000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0503,PRS 10154,SLP 10175,WD1 064,WDM 098,WS1 003,WSM 006,WND 131,WNS 006,SOL 0293,WET 0,WBG  249,WEA 0
00181287,20200123003100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0501,PRS 10154,SLP 10175,WD1 305,WDM*322,WS1 005,WSM 008,WND 138,WNS 006,SOL 0285,WET 0,WBG  252,WEA 0
00181287,20200123003200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0495,PRS 10153,SLP 10174,WD1 123,WDM*112,WS1 009,WSM 015,WND 142,WNS 006,SOL 0217,WET 0,WBG  252,WEA 0
00181287,20200123003300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0491,PRS 10153,SLP 10174,WD1 121,WDM 115,WS1 008,WSM 012,WND 140,WNS 006,SOL 0253,WET 0,WBG  251,WEA 0
00181287,20200123003400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0490,PRS 10153,SLP 10174,WD1 173,WDM 122,WS1 005,WSM 008,WND 145,WNS 006,SOL 0187,WET 0,WBG  251,WEA 2
00181287,20200123003500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0491,PRS 10153,SLP 10174,WD1 160,WDM 269,WS1 005,WSM 010,WND 137,WNS 006,SOL 0172,WET 0,WBG  253,WEA 2
00181287,20200123003600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0487,PRS 10153,SLP 10173,WD1 123,WDM 110,WS1 011,WSM 018,WND 131,WNS 006,SOL 0155,WET 0,WBG  254,WEA 2
00181287,20200123003700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0481,PRS 10153,SLP 10174,WD1 110,WDM 128,WS1 015,WSM 020,WND 121,WNS 007,SOL 0147,WET 0,WBG  249,WEA 2
00181287,20200123003800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0481,PRS 10153,SLP 10174,WD1 113,WDM 095,WS1 006,WSM 014,WND 118,WNS 007,SOL 0162,WET 0,WBG  246,WEA 2
00181287,20200123003900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0486,PRS 10153,SLP 10174,WD1 170,WDM 119,WS1 004,WSM 007,WND 121,WNS 007,SOL 0165,WET 0,WBG  247,WEA 2
00181287,20200123004000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0488,PRS 10154,SLP 10175,WD1 274,WDM 085,WS1 005,WSM 012,WND 123,WNS 007,SOL 0299,WET 0,WBG  249,WEA 0
00181287,20200123004100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0488,PRS 10154,SLP 10175,WD1 314,WDM*295,WS1 007,WSM 013,WND 123,WNS 008,SOL 0251,WET 0,WBG  252,WEA 0
00181287,20200123004200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0483,PRS 10154,SLP 10175,WD1 021,WDM 143,WS1 005,WSM 012,WND 122,WNS 007,SOL 0326,WET 0,WBG  252,WEA 0
00181287,20200123004300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0479,PRS 10154,SLP 10175,WD1 109,WDM 103,WS1 009,WSM 016,WND 119,WNS 007,SOL 0352,WET 0,WBG  252,WEA 0
00181287,20200123004400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0477,PRS 10154,SLP 10174,WD1 202,WDM 223,WS1 006,WSM 010,WND 123,WNS 007,SOL 0355,WET 0,WBG  254,WEA 0
00181287,20200123004500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0472,PRS 10154,SLP 10174,WD1 231,WDM 219,WS1 010,WSM 025,WND 133,WNS 008,SOL 0366,WET 0,WBG  254,WEA 0
00181287,20200123004600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0471,PRS 10154,SLP 10174,WD1 129,WDM 298,WS1 004,WSM 009,WND 136,WNS 007,SOL 0376,WET 0,WBG  255,WEA 0
00181287,20200123004700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0468,PRS 10155,SLP 10175,WD1 192,WDM 222,WS1 006,WSM 022,WND 164,WNS 006,SOL 0394,WET 0,WBG  256,WEA 0
00181287,20200123004800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0459,PRS 10154,SLP 10174,WD1 241,WDM 210,WS1 010,WSM 022,WND 196,WNS 007,SOL 0400,WET 0,WBG  254,WEA 0
00181287,20200123004900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0459,PRS 10155,SLP 10175,WD1 298,WDM 122,WS1 005,WSM 010,WND 207,WNS 007,SOL 0398,WET 0,WBG  257,WEA 0
00181287,20200123005000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0453,PRS 10154,SLP 10174,WD1 308,WDM 318,WS1 007,WSM 013,WND 220,WNS 007,SOL 0392,WET 0,WBG  257,WEA 0
00181287,20200123005100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0450,PRS 10154,SLP 10174,WD1 014,WDM*090,WS1 005,WSM 014,WND 216,WNS 007,SOL 0378,WET 0,WBG  257,WEA 0
00181287,20200123005200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0445,PRS 10154,SLP 10174,WD1 115,WDM 102,WS1 009,WSM 018,WND 192,WNS 007,SOL 0368,WET 0,WBG  257,WEA 0
00181287,20200123005300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0443,PRS 10154,SLP 10174,WD1 303,WDM*320,WS1 007,WSM 015,WND 235,WNS 007,SOL 0304,WET 0,WBG  256,WEA 0
00181287,20200123005400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0443,PRS 10154,SLP 10174,WD1 068,WDM*105,WS1 012,WSM 018,WND 241,WNS 008,SOL 0195,WET 0,WBG  254,WEA 2
00181287,20200123005500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0441,PRS 10153,SLP 10173,WD1 081,WDM 105,WS1 009,WSM 017,WND 251,WNS 007,SOL 0125,WET 0,WBG  250,WEA 2
00181287,20200123005600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0440,PRS 10153,SLP 10173,WD1 333,WDM*333,WS1 008,WSM 016,WND 281,WNS 008,SOL 0126,WET 0,WBG  247,WEA 2
00181287,20200123005700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0441,PRS 10154,SLP 10174,WD1 071,WDM 313,WS1 007,WSM 014,WND 311,WNS 008,SOL 0129,WET 0,WBG  246,WEA 2
00181287,20200123005800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0440,PRS 10153,SLP 10173,WD1 169,WDM 228,WS1 005,WSM 012,WND 006,WNS 007,SOL 0132,WET 0,WBG  245,WEA 2
00181287,20200123005900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0440,PRS 10154,SLP 10174,WD1 285,WDM 118,WS1 006,WSM 011,WND 020,WNS 008,SOL 0207,WET 0,WBG  246,WEA 0
00181287,20200123010000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0438,PRS 10154,SLP 10174,WD1 122,WDM 106,WS1 007,WSM 017,WND 086,WNS 008,SOL 0301,WET 0,WBG  247,WEA 0
00181287,20200123010100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0437,PRS 10154,SLP 10174,WD1 331,WDM*350,WS1 010,WSM 029,WND 052,WNS 008,SOL 0361,WET 0,WBG  247,WEA 0
00181287,20200123010200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0435,PRS 10155,SLP 10175,WD1 122,WDM*107,WS1 006,WSM 014,WND 032,WNS 008,SOL 0307,WET 0,WBG  248,WEA 0
00181287,20200123010300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0434,PRS 10154,SLP 10174,WD1 302,WDM*342,WS1 007,WSM 015,WND 055,WNS 008,SOL 0125,WET 0,WBG  248,WEA 2
00181287,20200123010400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0433,PRS 10154,SLP 10174,WD1 320,WDM 338,WS1 007,WSM 013,WND 014,WNS 007,SOL 0110,WET 0,WBG  248,WEA 2
00181287,20200123010500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0435,PRS 10154,SLP 10174,WD1 351,WDM*104,WS1 007,WSM 014,WND 005,WNS 007,SOL 0325,WET 0,WBG  249,WEA 0
00181287,20200123010600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0432,PRS 10154,SLP 10174,WD1 158,WDM 132,WS1 006,WSM 010,WND 046,WNS 007,SOL 0248,WET 0,WBG  249,WEA 0
00181287,20200123010700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0429,PRS 10154,SLP 10174,WD1 116,WDM 108,WS1 010,WSM 025,WND 103,WNS 007,SOL 0257,WET 0,WBG  248,WEA 0
00181287,20200123010800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0424,PRS 10154,SLP 10174,WD1 218,WDM 288,WS1 006,WSM 014,WND 114,WNS 007,SOL 0153,WET 0,WBG  246,WEA 2
00181287,20200123010900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0422,PRS 10154,SLP 10174,WD1 291,WDM 330,WS1 010,WSM 033,WND 116,WNS 008,SOL 0094,WET 0,WBG  244,WEA 2
00181287,20200123011000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0427,PRS 10155,SLP 10175,WD1 135,WDM 247,WS1 005,WSM 012,WND 130,WNS 007,SOL 0119,WET 0,WBG  244,WEA 2
00181287,20200123011100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0430,PRS 10154,SLP 10174,WD1 192,WDM 194,WS1 006,WSM 010,WND 162,WNS 007,SOL 0165,WET 0,WBG  244,WEA 2
00181287,20200123011200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0426,PRS 10155,SLP 10175,WD1 285,WDM 305,WS1 006,WSM 020,WND 209,WNS 007,SOL 0288,WET 0,WBG  244,WEA 0
00181287,20200123011300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0421,PRS 10155,SLP 10175,WD1 263,WDM 277,WS1 008,WSM 018,WND 217,WNS 007,SOL 0457,WET 0,WBG  244,WEA 0
00181287,20200123011400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0419,PRS 10155,SLP 10175,WD1 325,WDM 317,WS1 009,WSM 026,WND 213,WNS 007,SOL 0455,WET 0,WBG  246,WEA 0
00181287,20200123011500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0419,PRS 10155,SLP 10175,WD1 096,WDM*096,WS1 012,WSM 024,WND 190,WNS 008,SOL 0375,WET 0,WBG  246,WEA 0
00181287,20200123011600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0417,PRS 10155,SLP 10175,WD1 291,WDM*299,WS1 009,WSM 017,WND 222,WNS 008,SOL 0343,WET 0,WBG  245,WEA 0
00181287,20200123011700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0414,PRS 10154,SLP 10174,WD1 173,WDM 299,WS1 008,WSM 019,WND 251,WNS 008,SOL 0220,WET 0,WBG  245,WEA 0
00181287,20200123011800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0411,PRS 10154,SLP 10174,WD1 291,WDM 267,WS1 009,WSM 020,WND 270,WNS 008,SOL 0273,WET 0,WBG  243,WEA 0
00181287,20200123011900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0413,PRS 10155,SLP 10175,WD1 144,WDM 104,WS1 012,WSM 027,WND 255,WNS 008,SOL 0421,WET 0,WBG  244,WEA 0
00181287,20200123012000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0412,PRS 10155,SLP 10175,WD1 270,WDM 264,WS1 013,WSM 040,WND 266,WNS 009,SOL 0426,WET 0,WBG  244,WEA 0
00181287,20200123012100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0413,PRS 10155,SLP 10175,WD1 301,WDM 263,WS1 014,WSM 028,WND 282,WNS 010,SOL 0422,WET 0,WBG  244,WEA 0
00181287,20200123012200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0415,PRS 10155,SLP 10175,WD1 249,WDM 317,WS1 021,WSM 036,WND 275,WNS 012,SOL 0414,WET 0,WBG  246,WEA 0
00181287,20200123012300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0413,PRS 10155,SLP 10175,WD1 276,WDM 293,WS1 007,WSM 020,WND 276,WNS 011,SOL 0416,WET 0,WBG  245,WEA 0
00181287,20200123012400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0415,PRS 10155,SLP 10175,WD1 266,WDM 267,WS1 005,WSM 015,WND 273,WNS 011,SOL 0421,WET 0,WBG  249,WEA 0
00181287,20200123012500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0411,PRS 10155,SLP 10175,WD1 107,WDM 099,WS1 010,WSM 032,WND 270,WNS 011,SOL 0418,WET 0,WBG  251,WEA 0
00181287,20200123012600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0409,PRS 10155,SLP 10175,WD1 291,WDM*315,WS1 010,WSM 028,WND 271,WNS 011,SOL 0421,WET 0,WBG  251,WEA 0
00181287,20200123012700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0405,PRS 10155,SLP 10175,WD1 154,WDM*097,WS1 007,WSM 021,WND 273,WNS 011,SOL 0417,WET 0,WBG  248,WEA 0
00181287,20200123012800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0403,PRS 10155,SLP 10175,WD1 116,WDM 112,WS1 007,WSM 015,WND 263,WNS 011,SOL 0429,WET 0,WBG  249,WEA 0
00181287,20200123012900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0401,PRS 10155,SLP 10175,WD1 333,WDM*336,WS1 007,WSM 015,WND 273,WNS 010,SOL 0432,WET 0,WBG  251,WEA 0
00181287,20200123013000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0396,PRS 10155,SLP 10175,WD1 105,WDM 298,WS1 004,WSM 012,WND 274,WNS 009,SOL 0439,WET 0,WBG  250,WEA 0
00181287,20200123013100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0393,PRS 10155,SLP 10175,WD1 283,WDM 226,WS1 010,WSM 017,WND 258,WNS 009,SOL 0451,WET 0,WBG  250,WEA 0
00181287,20200123013200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0389,PRS 10155,SLP 10175,WD1 298,WDM 356,WS1 011,WSM 026,WND 287,WNS 008,SOL 0455,WET 0,WBG  248,WEA 0
00181287,20200123013300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0384,PRS 10155,SLP 10175,WD1 270,WDM 274,WS1 012,WSM 022,WND 279,WNS 008,SOL 0460,WET 0,WBG  246,WEA 0
00181287,20200123013400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0381,PRS 10155,SLP 10175,WD1 228,WDM 212,WS1 010,WSM 017,WND 260,WNS 009,SOL 0456,WET 0,WBG  247,WEA 0
00181287,20200123013500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  305,RH1 0376,PRS 10155,SLP 10175,WD1 283,WDM 271,WS1 011,WSM 022,WND 271,WNS 009,SOL 0450,WET 0,WBG  249,WEA 0
00181287,20200123013600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0370,PRS 10155,SLP 10175,WD1 282,WDM 306,WS1 012,WSM 023,WND 270,WNS 009,SOL 0458,WET 0,WBG  246,WEA 0
00181287,20200123013700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0367,PRS 10155,SLP 10175,WD1 261,WDM 267,WS1 017,WSM 031,WND 269,WNS 010,SOL 0461,WET 0,WBG  243,WEA 0
00181287,20200123013800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0368,PRS 10155,SLP 10175,WD1 305,WDM 318,WS1 008,WSM 033,WND 274,WNS 010,SOL 0407,WET 0,WBG  242,WEA 0
00181287,20200123013900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0371,PRS 10154,SLP 10174,WD1 170,WDM 149,WS1 011,WSM 025,WND 265,WNS 011,SOL 0296,WET 0,WBG  242,WEA 0
00181287,20200123014000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0367,PRS 10155,SLP 10175,WD1 266,WDM 328,WS1 010,WSM 017,WND 265,WNS 011,SOL 0473,WET 0,WBG  242,WEA 0
00181287,20200123014100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0365,PRS 10155,SLP 10175,WD1 255,WDM 229,WS1 010,WSM 019,WND 262,WNS 011,SOL 0483,WET 0,WBG  241,WEA 0
00181287,20200123014200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0365,PRS 10155,SLP 10175,WD1 260,WDM 332,WS1 009,WSM 022,WND 259,WNS 011,SOL 0490,WET 0,WBG  241,WEA 0
00181287,20200123014300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0365,PRS 10155,SLP 10175,WD1 258,WDM 270,WS1 006,WSM 014,WND 257,WNS 010,SOL 0477,WET 0,WBG  243,WEA 0
00181287,20200123014400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0364,PRS 10155,SLP 10175,WD1 258,WDM 261,WS1 010,WSM 018,WND 261,WNS 010,SOL 0484,WET 0,WBG  245,WEA 0
00181287,20200123014500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0358,PRS 10155,SLP 10175,WD1 262,WDM 257,WS1 021,WSM 053,WND 259,WNS 011,SOL 0486,WET 0,WBG  243,WEA 0
00181287,20200123014600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0357,PRS 10155,SLP 10175,WD1 050,WDM 336,WS1 012,WSM 023,WND 259,WNS 011,SOL 0491,WET 0,WBG  240,WEA 0
