00181272,20200115003900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0547,PRS 10125,SLP 10167,WD1 209,WDM 204,WS1 009,WSM 023,WND 194,WNS 007,SOL 0163,WET 1,WBG  276,WEA 1
00181272,20200115004000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0529,PRS 10125,SLP 10167,WD1 274,WDM 229,WS1 004,WSM 013,WND 194,WNS 007,SOL 0203,WET 1,WBG  271,WEA 1
00181272,20200115004100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0533,PRS 10126,SLP 10168,WD1 134,WDM 143,WS1 008,WSM 017,WND 184,WNS 007,SOL 0191,WET 1,WBG  272,WEA 1
00181272,20200115004200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0520,PRS 10125,SLP 10167,WD1 027,WDM 350,WS1 003,WSM 007,WND 180,WNS 007,SOL 0167,WET 1,WBG  269,WEA 1
00181272,20200115004300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0522,PRS 10125,SLP 10167,WD1 205,WDM 169,WS1 003,WSM 010,WND 184,WNS 006,SOL 0191,WET 1,WBG  272,WEA 1
00181272,20200115004400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0523,PRS 10125,SLP 10167,WD1 158,WDM 179,WS1 005,WSM 014,WND 182,WNS 006,SOL 0189,WET 1,WBG  273,WEA 1
00181272,20200115004500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0521,PRS 10125,SLP 10167,WD1 159,WDM 164,WS1 005,WSM 012,WND 182,WNS 006,SOL 0189,WET 1,WBG  275,WEA 1
00181272,20200115004600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0513,PRS 10125,SLP 10167,WD1 018,WDM 020,WS1 007,WSM 013,WND 176,WNS 006,SOL 0193,WET 1,WBG  273,WEA 1
00181272,20200115004700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0526,PRS 10125,SLP 10167,WD1 179,WDM 191,WS1 008,WSM 012,WND 172,WNS 006,SOL 0169,WET 1,WBG  276,WEA 1
00181272,20200115004800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0518,PRS 10125,SLP 10167,WD1 155,WDM 154,WS1 007,WSM 011,WND 169,WNS 006,SOL 0202,WET 1,WBG  274,WEA 1
00181272,20200115004900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0517,PRS 10125,SLP 10167,WD1 175,WDM 184,WS1 007,WSM 011,WND 160,WNS 006,SOL 0119,WET 1,WBG  274,WEA 1
00181272,20200115005000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0511,PRS 10125,SLP 10167,WD1 153,WDM 166,WS1 002,WSM 006,WND 155,WNS 006,SOL 0122,WET 1,WBG  274,WEA 1
00181272,20200115005100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0517,PRS 10124,SLP 10166,WD1 209,WDM 182,WS1 005,WSM 011,WND 166,WNS 005,SOL 0061,WET 1,WBG  275,WEA 1
00181272,20200115005200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0506,PRS 10125,SLP 10167,WD1 186,WDM 179,WS1 007,WSM 013,WND 170,WNS 006,SOL 0055,WET 1,WBG  272,WEA 1
00181272,20200115005300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0505,PRS 10125,SLP 10167,WD1 210,WDM 190,WS1 003,WSM 007,WND 171,WNS 006,SOL 0080,WET 1,WBG  271,WEA 1
00181272,20200115005400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0506,PRS 10125,SLP 10167,WD1 179,WDM 172,WS1 005,WSM 012,WND 174,WNS 006,SOL 0174,WET 1,WBG  271,WEA 1
00181272,20200115005500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0507,PRS 10125,SLP 10167,WD1 164,WDM 164,WS1 003,WSM 006,WND 175,WNS 005,SOL 0121,WET 1,WBG  271,WEA 1
00181272,20200115005600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0502,PRS 10125,SLP 10167,WD1 038,WDM 046,WS1 003,WSM 008,WND 177,WNS 005,SOL 0096,WET 1,WBG  270,WEA 1
00181272,20200115005700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0494,PRS 10125,SLP 10167,WD1 347,WDM 007,WS1 004,WSM 013,WND 177,WNS 005,SOL 0101,WET 1,WBG  267,WEA 1
00181272,20200115005800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0503,PRS 10125,SLP 10167,WD1 028,WDM 027,WS1 004,WSM 008,WND 179,WNS 004,SOL 0102,WET 1,WBG  268,WEA 1
00181272,20200115005900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0513,PRS 10125,SLP 10167,WD1 109,WDM 003,WS1 002,WSM 005,WND 180,WNS 004,SOL 0108,WET 1,WBG  269,WEA 1
00181272,20200115010000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0518,PRS 10125,SLP 10167,WD1 238,WDM 231,WS1 004,WSM 012,WND 185,WNS 004,SOL 0107,WET 1,WBG  269,WEA 1
00181272,20200115010100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0509,PRS 10125,SLP 10167,WD1 194,WDM 191,WS1 007,WSM 015,WND 182,WNS 004,SOL 0097,WET 1,WBG  266,WEA 1
00181272,20200115010200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0509,PRS 10126,SLP 10168,WD1 177,WDM 186,WS1 005,WSM 010,WND 177,WNS 004,SOL 0091,WET 1,WBG  266,WEA 1
00181272,20200115010300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0510,PRS 10126,SLP 10168,WD1 186,WDM 181,WS1 004,WSM 009,WND 174,WNS 004,SOL 0083,WET 1,WBG  265,WEA 1
00181272,20200115010400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0512,PRS 10126,SLP 10168,WD1 154,WDM 134,WS1 005,WSM 010,WND 165,WNS 004,SOL 0078,WET 1,WBG  265,WEA 1
00181272,20200115010500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0511,PRS 10126,SLP 10168,WD1 222,WDM 230,WS1 012,WSM 016,WND 196,WNS 005,SOL 0075,WET 1,WBG  263,WEA 1
00181272,20200115010600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0514,PRS 10126,SLP 10168,WD1 170,WDM 166,WS1 007,WSM 011,WND 192,WNS 005,SOL 0075,WET 1,WBG  262,WEA 1
00181272,20200115010700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0513,PRS 10126,SLP 10168,WD1 166,WDM 145,WS1 009,WSM 014,WND 184,WNS 006,SOL 0077,WET 1,WBG  261,WEA 1
00181272,20200115010800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0505,PRS 10126,SLP 10168,WD1 147,WDM 135,WS1 005,WSM 015,WND 183,WNS 006,SOL 0080,WET 1,WBG  259,WEA 1
00181272,20200115010900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0510,PRS 10126,SLP 10168,WD1 309,WDM 349,WS1 004,WSM 012,WND 185,WNS 006,SOL 0084,WET 1,WBG  260,WEA 1
00181272,20200115011000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0513,PRS 10126,SLP 10168,WD1 255,WDM 263,WS1 010,WSM 015,WND 195,WNS 007,SOL 0089,WET 1,WBG  259,WEA 1
00181272,20200115011100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0516,PRS 10126,SLP 10168,WD1 252,WDM 266,WS1 011,WSM 028,WND 203,WNS 007,SOL 0095,WET 1,WBG  259,WEA 1
00181272,20200115011200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0517,PRS 10126,SLP 10168,WD1 264,WDM 294,WS1 010,WSM 021,WND 214,WNS 008,SOL 0096,WET 1,WBG  258,WEA 1
00181272,20200115011300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0521,PRS 10126,SLP 10168,WD1 108,WDM 143,WS1 008,WSM 013,WND 209,WNS 008,SOL 0096,WET 1,WBG  258,WEA 1
00181272,20200115011400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0522,PRS 10126,SLP 10168,WD1 033,WDM 041,WS1 010,WSM 020,WND 213,WNS 009,SOL 0091,WET 1,WBG  258,WEA 1
00181272,20200115011500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0526,PRS 10126,SLP 10168,WD1 075,WDM 146,WS1 008,WSM 017,WND 196,WNS 008,SOL 0083,WET 1,WBG  257,WEA 1
00181272,20200115011600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0533,PRS 10126,SLP 10168,WD1 134,WDM 136,WS1 006,WSM 017,WND 193,WNS 008,SOL 0083,WET 1,WBG  258,WEA 1
00181272,20200115011700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0533,PRS 10127,SLP 10169,WD1 231,WDM 154,WS1 010,WSM 016,WND 227,WNS 008,SOL 0091,WET 1,WBG  258,WEA 1
00181272,20200115011800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0533,PRS 10127,SLP 10169,WD1 223,WDM 254,WS1 007,WSM 011,WND 241,WNS 008,SOL 0095,WET 1,WBG  259,WEA 1
00181272,20200115011900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0537,PRS 10127,SLP 10169,WD1 064,WDM 023,WS1 005,WSM 009,WND 234,WNS 009,SOL 0102,WET 1,WBG  260,WEA 1
00181272,20200115012000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0547,PRS 10127,SLP 10169,WD1 038,WDM 038,WS1 003,WSM 008,WND 203,WNS 008,SOL 0108,WET 1,WBG  261,WEA 1
00181272,20200115012100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0553,PRS 10127,SLP 10169,WD1 157,WDM 168,WS1 003,WSM 011,WND 128,WNS 007,SOL 0106,WET 1,WBG  263,WEA 1
00181272,20200115012200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0556,PRS 10127,SLP 10169,WD1 086,WDM 049,WS1 004,WSM 012,WND 103,WNS 006,SOL 0102,WET 1,WBG  265,WEA 1
00181272,20200115012300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0557,PRS 10127,SLP 10169,WD1 167,WDM 185,WS1 004,WSM 009,WND 115,WNS 006,SOL 0096,WET 1,WBG  265,WEA 1
00181272,20200115012400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0553,PRS 10126,SLP 10168,WD1 006,WDM 020,WS1 008,WSM 015,WND 142,WNS 006,SOL 0091,WET 1,WBG  265,WEA 1
00181272,20200115012500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0553,PRS 10126,SLP 10168,WD1 128,WDM 167,WS1 004,WSM 012,WND 160,WNS 005,SOL 0095,WET 1,WBG  264,WEA 1
00181272,20200115012600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0553,PRS 10127,SLP 10169,WD1 130,WDM 142,WS1 007,WSM 011,WND 158,WNS 006,SOL 0117,WET 1,WBG  264,WEA 1
00181272,20200115012700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0556,PRS 10127,SLP 10169,WD1 159,WDM 158,WS1 005,WSM 011,WND 138,WNS 005,SOL 0132,WET 1,WBG  266,WEA 1
00181272,20200115012800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0551,PRS 10127,SLP 10169,WD1 257,WDM 273,WS1 021,WSM 037,WND 180,WNS 006,SOL 0146,WET 1,WBG  265,WEA 1
00181272,20200115012900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0544,PRS 10127,SLP 10169,WD1 277,WDM 277,WS1 015,WSM 024,WND 229,WNS 007,SOL 0172,WET 1,WBG  261,WEA 1
00181272,20200115013000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0551,PRS 10127,SLP 10169,WD1 258,WDM 255,WS1 010,WSM 029,WND 234,WNS 008,SOL 0182,WET 1,WBG  262,WEA 1
00181272,20200115013100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0560,PRS 10127,SLP 10169,WD1 307,WDM 273,WS1 014,WSM 027,WND 252,WNS 009,SOL 0295,WET 1,WBG  265,WEA 1
00181272,20200115013200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0553,PRS 10127,SLP 10169,WD1 295,WDM 274,WS1 015,WSM 031,WND 266,WNS 010,SOL 0211,WET 1,WBG  263,WEA 1
00181272,20200115013300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0552,PRS 10127,SLP 10169,WD1 245,WDM 221,WS1 017,WSM 028,WND 264,WNS 012,SOL 0209,WET 1,WBG  262,WEA 1
00181272,20200115013400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0553,PRS 10127,SLP 10169,WD1 258,WDM 266,WS1 020,WSM 035,WND 261,WNS 013,SOL 0240,WET 1,WBG  262,WEA 1
00181272,20200115013500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0562,PRS 10127,SLP 10169,WD1 137,WDM 128,WS1 006,WSM 011,WND 260,WNS 013,SOL 0235,WET 1,WBG  265,WEA 1
00181272,20200115013600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0576,PRS 10126,SLP 10168,WD1 146,WDM 138,WS1 007,WSM 013,WND 259,WNS 013,SOL 0180,WET 1,WBG  270,WEA 1
00181272,20200115013700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0566,PRS 10126,SLP 10168,WD1 192,WDM 199,WS1 012,WSM 018,WND 256,WNS 014,SOL 0191,WET 1,WBG  271,WEA 1
00181272,20200115013800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0562,PRS 10126,SLP 10168,WD1 247,WDM 258,WS1 007,WSM 019,WND 255,WNS 012,SOL 0255,WET 1,WBG  272,WEA 1
00181272,20200115013900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0558,PRS 10126,SLP 10168,WD1 240,WDM 251,WS1 014,WSM 022,WND 249,WNS 012,SOL 0256,WET 1,WBG  272,WEA 1
00181272,20200115014000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0557,PRS 10127,SLP 10169,WD1 243,WDM 258,WS1 010,WSM 021,WND 248,WNS 012,SOL 0389,WET 1,WBG  273,WEA 1
00181272,20200115014100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0565,PRS 10127,SLP 10169,WD1 115,WDM 102,WS1 007,WSM 014,WND 240,WNS 012,SOL 0310,WET 1,WBG  277,WEA 1
00181272,20200115014200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0541,PRS 10127,SLP 10169,WD1 123,WDM 133,WS1 010,WSM 021,WND 221,WNS 011,SOL 0276,WET 1,WBG  274,WEA 1
00181272,20200115014300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0534,PRS 10126,SLP 10168,WD1 279,WDM 281,WS1 011,WSM 028,WND 222,WNS 010,SOL 0207,WET 1,WBG  272,WEA 1
00181272,20200115014400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0538,PRS 10126,SLP 10168,WD1 026,WDM 068,WS1 007,WSM 017,WND 205,WNS 009,SOL 0200,WET 1,WBG  271,WEA 1
00181272,20200115014500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0534,PRS 10126,SLP 10168,WD1 279,WDM 322,WS1 008,WSM 016,WND 219,WNS 009,SOL 0206,WET 1,WBG  269,WEA 1
00181272,20200115014600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0543,PRS 10126,SLP 10168,WD1 120,WDM 042,WS1 006,WSM 013,WND 221,WNS 009,SOL 0193,WET 1,WBG  271,WEA 1
