00174731,20200130020900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0417,PRS 10124,SLP 10153,WD1 305,WDM 311,WS1 007,WSM 014,WND 296,WNS 010,SOL 0493,WET 0,WBG  247,WEA 0
00174731,20200130020800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0415,PRS 10124,SLP 10153,WD1 293,WDM 277,WS1 015,WSM 033,WND 296,WNS 011,SOL 0492,WET 0,WBG  246,WEA 0
00174731,20200130020700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0417,PRS 10124,SLP 10153,WD1 290,WDM 283,WS1 009,WSM 016,WND 294,WNS 011,SOL 0485,WET 0,WBG  247,WEA 0
00174731,20200130020600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0416,PRS 10124,SLP 10153,WD1 306,WDM 312,WS1 008,WSM 017,WND 293,WNS 012,SOL 0408,WET 0,WBG  247,WEA 0
00174731,20200130020500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0423,PRS 10124,SLP 10153,WD1 004,WDM 274,WS1 008,WSM 034,WND 291,WNS 012,SOL 0319,WET 0,WBG  248,WEA 0
00174731,20200130020400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0424,PRS 10124,SLP 10153,WD1 020,WDM 270,WS1 004,WSM 010,WND 289,WNS 012,SOL 0179,WET 0,WBG  247,WEA 2
00174731,20200130020300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0422,PRS 10125,SLP 10154,WD1 302,WDM 281,WS1 011,WSM 032,WND 288,WNS 014,SOL 0113,WET 0,WBG  245,WEA 2
00174731,20200130020200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0424,PRS 10125,SLP 10154,WD1 287,WDM 275,WS1 015,WSM 047,WND 286,WNS 014,SOL 0119,WET 0,WBG  246,WEA 2
00174731,20200130020100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0427,PRS 10125,SLP 10155,WD1 291,WDM 279,WS1 010,WSM 019,WND 285,WNS 015,SOL 0092,WET 0,WBG  245,WEA 2
00174731,20200130020000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0431,PRS 10125,SLP 10155,WD1 287,WDM 280,WS1 017,WSM 047,WND 286,WNS 016,SOL 0287,WET 0,WBG  245,WEA 0
00174731,20200130015900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0432,PRS 10125,SLP 10155,WD1 292,WDM 261,WS1 009,WSM 021,WND 285,WNS 015,SOL 0163,WET 0,WBG  245,WEA 2
00174731,20200130015800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0428,PRS 10125,SLP 10155,WD1 283,WDM 274,WS1 018,WSM 054,WND 285,WNS 016,SOL 0171,WET 0,WBG  244,WEA 2
00174731,20200130015700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0432,PRS 10126,SLP 10156,WD1 286,WDM 277,WS1 016,WSM 043,WND 285,WNS 016,SOL 0121,WET 0,WBG  246,WEA 2
00174731,20200130015600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0426,PRS 10125,SLP 10155,WD1 286,WDM 273,WS1 010,WSM 025,WND 285,WNS 017,SOL 0084,WET 0,WBG  244,WEA 2
00174731,20200130015500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0426,PRS 10125,SLP 10155,WD1 287,WDM 277,WS1 014,WSM 032,WND 284,WNS 017,SOL 0084,WET 0,WBG  244,WEA 2
00174731,20200130015400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0428,PRS 10126,SLP 10156,WD1 289,WDM 276,WS1 016,WSM 032,WND 283,WNS 017,SOL 0084,WET 0,WBG  244,WEA 2
00174731,20200130015300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0431,PRS 10126,SLP 10156,WD1 281,WDM 273,WS1 018,WSM 045,WND 283,WNS 018,SOL 0083,WET 0,WBG  245,WEA 2
00174731,20200130015200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0434,PRS 10126,SLP 10156,WD1 281,WDM 273,WS1 021,WSM 043,WND 283,WNS 019,SOL 0083,WET 0,WBG  244,WEA 2
00174731,20200130015100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0437,PRS 10126,SLP 10156,WD1 293,WDM 279,WS1 016,WSM 045,WND 283,WNS 020,SOL 0083,WET 0,WBG  244,WEA 2
00174731,20200130015000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0436,PRS 10126,SLP 10156,WD1 283,WDM 277,WS1 015,WSM 030,WND 283,WNS 020,SOL 0083,WET 0,WBG  242,WEA 2
00174731,20200130014900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0439,PRS 10127,SLP 10157,WD1 280,WDM 274,WS1 020,WSM 052,WND 283,WNS 021,SOL 0083,WET 0,WBG  244,WEA 2
00174731,20200130014800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0440,PRS 10127,SLP 10157,WD1 292,WDM 279,WS1 014,WSM 042,WND 283,WNS 021,SOL 0081,WET 0,WBG  243,WEA 2
00174731,20200130014700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0440,PRS 10127,SLP 10157,WD1 280,WDM 280,WS1 021,WSM 043,WND 282,WNS 022,SOL 0080,WET 0,WBG  242,WEA 2
00174731,20200130014600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0443,PRS 10127,SLP 10157,WD1 277,WDM 270,WS1 016,WSM 033,WND 282,WNS 022,SOL 0082,WET 0,WBG  242,WEA 2
00174731,20200130014500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0441,PRS 10127,SLP 10157,WD1 281,WDM 275,WS1 014,WSM 028,WND 283,WNS 022,SOL 0080,WET 0,WBG  241,WEA 2
00174731,20200130014400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0438,PRS 10127,SLP 10157,WD1 285,WDM 274,WS1 029,WSM 057,WND 283,WNS 023,SOL 0085,WET 0,WBG  240,WEA 2
00174731,20200130014300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0437,PRS 10127,SLP 10157,WD1 282,WDM 274,WS1 024,WSM 042,WND 283,WNS 022,SOL 0078,WET 0,WBG  240,WEA 2
00174731,20200130014200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0434,PRS 10127,SLP 10157,WD1 283,WDM 276,WS1 030,WSM 057,WND 283,WNS 021,SOL 0077,WET 0,WBG  239,WEA 2
00174731,20200130014100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0436,PRS 10127,SLP 10157,WD1 288,WDM 277,WS1 021,WSM 063,WND 283,WNS 021,SOL 0076,WET 0,WBG  241,WEA 2
00174731,20200130014000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0436,PRS 10127,SLP 10157,WD1 278,WDM 273,WS1 023,WSM 046,WND 283,WNS 020,SOL 0075,WET 0,WBG  241,WEA 2
00174731,20200130013900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0435,PRS 10127,SLP 10157,WD1 283,WDM 267,WS1 020,WSM 041,WND 284,WNS 019,SOL 0075,WET 0,WBG  240,WEA 2
00174731,20200130013800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0438,PRS 10127,SLP 10157,WD1 281,WDM 276,WS1 019,WSM 046,WND 283,WNS 020,SOL 0074,WET 0,WBG  240,WEA 2
00174731,20200130013700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0439,PRS 10127,SLP 10157,WD1 284,WDM 277,WS1 020,WSM 049,WND 283,WNS 020,SOL 0074,WET 0,WBG  240,WEA 2
00174731,20200130013600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0442,PRS 10127,SLP 10157,WD1 286,WDM 275,WS1 015,WSM 034,WND 283,WNS 019,SOL 0074,WET 0,WBG  240,WEA 2
00174731,20200130013500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0438,PRS 10128,SLP 10158,WD1 282,WDM 273,WS1 028,WSM 054,WND 282,WNS 019,SOL 0074,WET 0,WBG  239,WEA 2
00174731,20200130013400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0443,PRS 10128,SLP 10158,WD1 282,WDM 273,WS1 021,WSM 052,WND 283,WNS 017,SOL 0073,WET 0,WBG  242,WEA 2
00174731,20200130013300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0441,PRS 10127,SLP 10157,WD1 287,WDM 276,WS1 017,WSM 035,WND 282,WNS 019,SOL 0071,WET 0,WBG  242,WEA 2
00174731,20200130013200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0449,PRS 10127,SLP 10157,WD1 280,WDM 272,WS1 023,WSM 066,WND 281,WNS 020,SOL 0071,WET 0,WBG  243,WEA 2
00174731,20200130013100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0448,PRS 10127,SLP 10157,WD1 289,WDM 278,WS1 012,WSM 038,WND 281,WNS 021,SOL 0071,WET 0,WBG  242,WEA 2
00174731,20200130013000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0449,PRS 10127,SLP 10157,WD1 288,WDM 275,WS1 017,WSM 039,WND 280,WNS 021,SOL 0071,WET 0,WBG  241,WEA 2
00174731,20200130012900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0448,PRS 10127,SLP 10157,WD1 277,WDM 273,WS1 023,WSM 052,WND 279,WNS 022,SOL 0071,WET 0,WBG  241,WEA 2
00174731,20200130012800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0448,PRS 10127,SLP 10157,WD1 279,WDM 276,WS1 020,WSM 036,WND 279,WNS 022,SOL 0071,WET 0,WBG  241,WEA 2
00174731,20200130012700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0455,PRS 10127,SLP 10157,WD1 283,WDM 270,WS1 012,WSM 041,WND 279,WNS 023,SOL 0071,WET 0,WBG  241,WEA 2
00174731,20200130012600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0457,PRS 10127,SLP 10157,WD1 282,WDM 271,WS1 017,WSM 044,WND 278,WNS 024,SOL 0071,WET 0,WBG  241,WEA 2
00174731,20200130012500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0456,PRS 10127,SLP 10157,WD1 286,WDM 282,WS1 010,WSM 020,WND 278,WNS 023,SOL 0071,WET 0,WBG  239,WEA 2
00174731,20200130012400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0452,PRS 10127,SLP 10157,WD1 280,WDM 273,WS1 035,WSM 061,WND 277,WNS 024,SOL 0070,WET 0,WBG  238,WEA 2
00174731,20200130012300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0453,PRS 10127,SLP 10157,WD1 280,WDM 274,WS1 035,WSM 064,WND 277,WNS 022,SOL 0070,WET 0,WBG  239,WEA 2
00174731,20200130012200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0458,PRS 10128,SLP 10158,WD1 275,WDM 273,WS1 027,WSM 055,WND 277,WNS 022,SOL 0070,WET 0,WBG  240,WEA 2
00174731,20200130012100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0458,PRS 10127,SLP 10157,WD1 285,WDM 274,WS1 016,WSM 032,WND 278,WNS 021,SOL 0071,WET 0,WBG  239,WEA 2
00174731,20200130012000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0455,PRS 10127,SLP 10157,WD1 275,WDM 271,WS1 023,WSM 051,WND 277,WNS 022,SOL 0073,WET 0,WBG  238,WEA 2
00174731,20200130011900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0456,PRS 10127,SLP 10157,WD1 276,WDM 271,WS1 028,WSM 065,WND 277,WNS 021,SOL 0075,WET 0,WBG  238,WEA 2
00174731,20200130011800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0456,PRS 10127,SLP 10157,WD1 275,WDM 271,WS1 028,WSM 053,WND 278,WNS 021,SOL 0069,WET 0,WBG  238,WEA 2
00174731,20200130011700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0457,PRS 10127,SLP 10157,WD1 268,WDM 272,WS1 016,WSM 034,WND 279,WNS 020,SOL 0072,WET 0,WBG  238,WEA 2
00174731,20200130011600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0458,PRS 10127,SLP 10157,WD1 291,WDM 276,WS1 011,WSM 038,WND 279,WNS 021,SOL 0072,WET 0,WBG  239,WEA 2
00174731,20200130011500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0460,PRS 10127,SLP 10157,WD1 276,WDM 276,WS1 016,WSM 032,WND 278,WNS 024,SOL 0069,WET 0,WBG  239,WEA 2
00174731,20200130011400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0458,PRS 10127,SLP 10157,WD1 281,WDM 275,WS1 024,WSM 041,WND 279,WNS 024,SOL 0073,WET 0,WBG  239,WEA 2
00174731,20200130011300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0457,PRS 10127,SLP 10157,WD1 279,WDM 273,WS1 029,WSM 044,WND 279,WNS 025,SOL 0066,WET 0,WBG  238,WEA 2
00174731,20200130011200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0457,PRS 10127,SLP 10157,WD1 282,WDM 274,WS1 019,WSM 044,WND 279,WNS 024,SOL 0065,WET 0,WBG  238,WEA 2
00174731,20200130011100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0459,PRS 10127,SLP 10157,WD1 277,WDM 271,WS1 025,WSM 044,WND 279,WNS 025,SOL 0076,WET 0,WBG  239,WEA 2
00174731,20200130011000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0460,PRS 10127,SLP 10157,WD1 276,WDM 277,WS1 018,WSM 038,WND 279,WNS 025,SOL 0066,WET 0,WBG  238,WEA 2
00174731,20200130010900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0460,PRS 10127,SLP 10157,WD1 282,WDM 280,WS1 020,WSM 038,WND 279,WNS 025,SOL 0064,WET 0,WBG  237,WEA 2
00174731,20200130010800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0460,PRS 10126,SLP 10156,WD1 279,WDM 267,WS1 026,WSM 057,WND 279,WNS 027,SOL 0065,WET 0,WBG  236,WEA 2
00174731,20200130010700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0458,PRS 10126,SLP 10156,WD1 275,WDM 271,WS1 026,WSM 054,WND 279,WNS 027,SOL 0063,WET 0,WBG  236,WEA 2
00174731,20200130010600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0458,PRS 10126,SLP 10156,WD1 278,WDM 273,WS1 032,WSM 064,WND 280,WNS 027,SOL 0062,WET 0,WBG  237,WEA 2
00174731,20200130010500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0458,PRS 10126,SLP 10156,WD1 277,WDM 268,WS1 025,WSM 062,WND 280,WNS 027,SOL 0061,WET 0,WBG  236,WEA 2
00174731,20200130010400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0461,PRS 10126,SLP 10156,WD1 282,WDM 276,WS1 029,WSM 052,WND 281,WNS 027,SOL 0064,WET 0,WBG  237,WEA 2
00174731,20200130010300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0466,PRS 10126,SLP 10156,WD1 280,WDM 277,WS1 019,WSM 044,WND 281,WNS 027,SOL 0061,WET 0,WBG  237,WEA 2
00174731,20200130010200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0465,PRS 10126,SLP 10156,WD1 280,WDM 271,WS1 025,WSM 052,WND 281,WNS 029,SOL 0061,WET 0,WBG  236,WEA 2
00174731,20200130010100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0466,PRS 10125,SLP 10155,WD1 282,WDM 276,WS1 030,WSM 056,WND 281,WNS 028,SOL 0064,WET 0,WBG  236,WEA 2
00174731,20200130010000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0465,PRS 10125,SLP 10155,WD1 274,WDM 267,WS1 022,WSM 042,WND 281,WNS 028,SOL 0062,WET 0,WBG  235,WEA 2
00174731,20200130005900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0466,PRS 10125,SLP 10155,WD1 280,WDM 274,WS1 036,WSM 054,WND 281,WNS 029,SOL 0065,WET 0,WBG  235,WEA 2
00174731,20200130005800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0470,PRS 10125,SLP 10155,WD1 281,WDM 279,WS1 030,WSM 053,WND 281,WNS 028,SOL 0077,WET 0,WBG  235,WEA 2
00174731,20200130005700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0474,PRS 10125,SLP 10155,WD1 286,WDM 275,WS1 024,WSM 042,WND 280,WNS 027,SOL 0076,WET 0,WBG  237,WEA 2
00174731,20200130005600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0473,PRS 10126,SLP 10156,WD1 281,WDM 276,WS1 025,WSM 056,WND 280,WNS 027,SOL 0065,WET 0,WBG  236,WEA 2
00174731,20200130005500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0472,PRS 10126,SLP 10156,WD1 282,WDM 282,WS1 030,WSM 047,WND 280,WNS 026,SOL 0074,WET 0,WBG  236,WEA 2
00174731,20200130005400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0473,PRS 10126,SLP 10156,WD1 281,WDM 274,WS1 033,WSM 065,WND 279,WNS 025,SOL 0074,WET 0,WBG  236,WEA 2
00174731,20200130005300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0482,PRS 10126,SLP 10156,WD1 279,WDM 280,WS1 031,WSM 055,WND 279,WNS 023,SOL 0061,WET 0,WBG  237,WEA 2
00174731,20200130005200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0485,PRS 10126,SLP 10156,WD1 280,WDM 273,WS1 022,WSM 051,WND 279,WNS 022,SOL 0059,WET 0,WBG  238,WEA 2
00174731,20200130005100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0481,PRS 10126,SLP 10156,WD1 281,WDM 274,WS1 027,WSM 056,WND 279,WNS 023,SOL 0059,WET 0,WBG  235,WEA 2
00174731,20200130005000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0483,PRS 10126,SLP 10156,WD1 278,WDM 277,WS1 028,WSM 054,WND 279,WNS 022,SOL 0057,WET 0,WBG  236,WEA 2
00174731,20200130004900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0483,PRS 10126,SLP 10156,WD1 278,WDM 272,WS1 027,WSM 041,WND 279,WNS 022,SOL 0058,WET 0,WBG  237,WEA 2
00174731,20200130004800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0487,PRS 10126,SLP 10156,WD1 275,WDM 274,WS1 027,WSM 051,WND 279,WNS 023,SOL 0058,WET 0,WBG  237,WEA 2
00174731,20200130004700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0490,PRS 10126,SLP 10156,WD1 287,WDM 271,WS1 019,WSM 047,WND 279,WNS 023,SOL 0058,WET 0,WBG  238,WEA 2
00174731,20200130004600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0492,PRS 10126,SLP 10156,WD1 282,WDM 269,WS1 014,WSM 047,WND 279,WNS 023,SOL 0058,WET 0,WBG  238,WEA 2
00174731,20200130004500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0493,PRS 10126,SLP 10156,WD1 274,WDM 276,WS1 020,WSM 042,WND 279,WNS 024,SOL 0057,WET 0,WBG  237,WEA 2
00174731,20200130004400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0494,PRS 10126,SLP 10156,WD1 274,WDM 260,WS1 019,WSM 051,WND 279,WNS 024,SOL 0058,WET 0,WBG  237,WEA 2
00174731,20200130004300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0494,PRS 10126,SLP 10156,WD1 279,WDM 274,WS1 018,WSM 026,WND 280,WNS 025,SOL 0058,WET 0,WBG  237,WEA 2
00174731,20200130004200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0492,PRS 10126,SLP 10156,WD1 283,WDM 275,WS1 028,WSM 040,WND 280,WNS 025,SOL 0058,WET 0,WBG  235,WEA 2
00174731,20200130004100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0496,PRS 10126,SLP 10156,WD1 277,WDM 273,WS1 022,WSM 049,WND 280,WNS 024,SOL 0059,WET 0,WBG  235,WEA 2
00174731,20200130004000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0495,PRS 10126,SLP 10156,WD1 282,WDM 276,WS1 029,WSM 047,WND 280,WNS 024,SOL 0059,WET 0,WBG  235,WEA 2
00174731,20200130003900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0496,PRS 10126,SLP 10156,WD1 278,WDM 280,WS1 033,WSM 056,WND 280,WNS 024,SOL 0058,WET 0,WBG  236,WEA 2
00174731,20200130003800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0497,PRS 10126,SLP 10156,WD1 278,WDM 275,WS1 023,WSM 045,WND 281,WNS 023,SOL 0062,WET 0,WBG  236,WEA 2
00174731,20200130003700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0498,PRS 10126,SLP 10156,WD1 279,WDM 282,WS1 025,WSM 050,WND 281,WNS 023,SOL 0057,WET 0,WBG  236,WEA 2
00174731,20200130003600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0506,PRS 10125,SLP 10155,WD1 280,WDM 272,WS1 021,WSM 035,WND 282,WNS 023,SOL 0058,WET 0,WBG  237,WEA 2
00174731,20200130003500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0505,PRS 10125,SLP 10155,WD1 282,WDM 278,WS1 023,WSM 037,WND 282,WNS 024,SOL 0055,WET 0,WBG  236,WEA 2
00174731,20200130003400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0511,PRS 10125,SLP 10155,WD1 280,WDM 276,WS1 027,WSM 061,WND 282,WNS 024,SOL 0056,WET 0,WBG  238,WEA 2
00174731,20200130003300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0515,PRS 10125,SLP 10155,WD1 284,WDM 268,WS1 014,WSM 029,WND 282,WNS 024,SOL 0055,WET 0,WBG  237,WEA 2
