00174732,20200115003900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0502,PRS 10132,SLP 10151,WD1 105,WDM 262,WS1 004,WSM 011,WND 165,WNS 009,SOL 0268,WET 0,WBG  266,WEA 0
00174732,20200115004000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0499,PRS 10132,SLP 10151,WD1 147,WDM 111,WS1 006,WSM 016,WND 165,WNS 009,SOL 0276,WET 0,WBG  266,WEA 0
00174732,20200115004100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0497,PRS 10132,SLP 10151,WD1 158,WDM 181,WS1 005,WSM 011,WND 166,WNS 008,SOL 0281,WET 0,WBG  266,WEA 0
00174732,20200115004200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0494,PRS 10132,SLP 10151,WD1 235,WDM 246,WS1 007,WSM 016,WND 172,WNS 008,SOL 0281,WET 0,WBG  265,WEA 0
00174732,20200115004300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0494,PRS 10132,SLP 10151,WD1 176,WDM 170,WS1 010,WSM 018,WND 175,WNS 007,SOL 0281,WET 0,WBG  264,WEA 0
00174732,20200115004400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0498,PRS 10133,SLP 10152,WD1 160,WDM 161,WS1 009,WSM 019,WND 176,WNS 007,SOL 0276,WET 0,WBG  266,WEA 0
00174732,20200115004500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0494,PRS 10133,SLP 10152,WD1 177,WDM 232,WS1 009,WSM 022,WND 177,WNS 007,SOL 0294,WET 0,WBG  267,WEA 0
00174732,20200115004600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0489,PRS 10133,SLP 10152,WD1 273,WDM 262,WS1 006,WSM 015,WND 185,WNS 007,SOL 0303,WET 0,WBG  266,WEA 0
00174732,20200115004700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0488,PRS 10133,SLP 10152,WD1 145,WDM 124,WS1 006,WSM 011,WND 178,WNS 007,SOL 0282,WET 0,WBG  267,WEA 0
00174732,20200115004800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0481,PRS 10133,SLP 10152,WD1 330,WDM 312,WS1 006,WSM 012,WND 180,WNS 007,SOL 0109,WET 0,WBG  266,WEA 2
00174732,20200115004900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0481,PRS 10133,SLP 10152,WD1 131,WDM 133,WS1 007,WSM 013,WND 175,WNS 007,SOL 0123,WET 0,WBG  264,WEA 2
00174732,20200115005000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0480,PRS 10133,SLP 10152,WD1 152,WDM 241,WS1 008,WSM 019,WND 175,WNS 007,SOL 0129,WET 0,WBG  263,WEA 2
00174732,20200115005100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0482,PRS 10133,SLP 10152,WD1 169,WDM 247,WS1 008,WSM 014,WND 175,WNS 008,SOL 0123,WET 0,WBG  261,WEA 2
00174732,20200115005200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0484,PRS 10133,SLP 10152,WD1 138,WDM 142,WS1 006,WSM 012,WND 164,WNS 008,SOL 0149,WET 0,WBG  261,WEA 2
00174732,20200115005300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0486,PRS 10133,SLP 10152,WD1 126,WDM 107,WS1 006,WSM 013,WND 157,WNS 007,SOL 0168,WET 0,WBG  261,WEA 2
00174732,20200115005400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0486,PRS 10133,SLP 10152,WD1 145,WDM 201,WS1 005,WSM 011,WND 155,WNS 007,SOL 0183,WET 0,WBG  261,WEA 2
00174732,20200115005500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0486,PRS 10133,SLP 10152,WD1 145,WDM 132,WS1 008,WSM 017,WND 149,WNS 007,SOL 0176,WET 0,WBG  261,WEA 2
00174732,20200115005600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0481,PRS 10133,SLP 10152,WD1 262,WDM 231,WS1 004,WSM 013,WND 149,WNS 006,SOL 0184,WET 0,WBG  259,WEA 2
00174732,20200115005700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0483,PRS 10133,SLP 10152,WD1 049,WDM 052,WS1 002,WSM 006,WND 149,WNS 006,SOL 0192,WET 0,WBG  258,WEA 2
00174732,20200115005800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0488,PRS 10133,SLP 10152,WD1 144,WDM 123,WS1 007,WSM 012,WND 148,WNS 006,SOL 0191,WET 0,WBG  259,WEA 2
00174732,20200115005900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0486,PRS 10133,SLP 10152,WD1 181,WDM 179,WS1 006,WSM 011,WND 155,WNS 006,SOL 0170,WET 0,WBG  260,WEA 2
00174732,20200115010000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0486,PRS 10133,SLP 10152,WD1 185,WDM 221,WS1 005,WSM 010,WND 158,WNS 006,SOL 0156,WET 0,WBG  260,WEA 2
00174732,20200115010100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0487,PRS 10134,SLP 10153,WD1 131,WDM 104,WS1 004,WSM 008,WND 154,WNS 005,SOL 0143,WET 0,WBG  260,WEA 2
00174732,20200115010200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0488,PRS 10134,SLP 10153,WD1 151,WDM 178,WS1 006,WSM 016,WND 155,WNS 005,SOL 0135,WET 0,WBG  261,WEA 2
00174732,20200115010300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0492,PRS 10134,SLP 10153,WD1 154,WDM 147,WS1 007,WSM 013,WND 158,WNS 005,SOL 0128,WET 0,WBG  262,WEA 2
00174732,20200115010400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0490,PRS 10134,SLP 10153,WD1 163,WDM 148,WS1 006,WSM 012,WND 160,WNS 006,SOL 0121,WET 0,WBG  261,WEA 2
00174732,20200115010500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0488,PRS 10134,SLP 10153,WD1 174,WDM 177,WS1 011,WSM 019,WND 165,WNS 006,SOL 0120,WET 0,WBG  262,WEA 2
00174732,20200115010600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0487,PRS 10134,SLP 10153,WD1 155,WDM 193,WS1 010,WSM 015,WND 160,WNS 006,SOL 0120,WET 0,WBG  260,WEA 2
00174732,20200115010700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0490,PRS 10134,SLP 10153,WD1 169,WDM 216,WS1 005,WSM 013,WND 161,WNS 007,SOL 0121,WET 0,WBG  259,WEA 2
00174732,20200115010800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0487,PRS 10134,SLP 10153,WD1 168,WDM 211,WS1 006,WSM 017,WND 164,WNS 007,SOL 0132,WET 0,WBG  260,WEA 2
00174732,20200115010900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0487,PRS 10134,SLP 10153,WD1 137,WDM 128,WS1 009,WSM 018,WND 158,WNS 007,SOL 0142,WET 0,WBG  259,WEA 2
00174732,20200115011000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0486,PRS 10134,SLP 10153,WD1 165,WDM 165,WS1 013,WSM 024,WND 158,WNS 008,SOL 0166,WET 0,WBG  259,WEA 2
00174732,20200115011100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0486,PRS 10134,SLP 10153,WD1 171,WDM 183,WS1 008,WSM 016,WND 161,WNS 008,SOL 0211,WET 0,WBG  258,WEA 0
00174732,20200115011200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0488,PRS 10134,SLP 10153,WD1 140,WDM 101,WS1 006,WSM 011,WND 160,WNS 008,SOL 0376,WET 0,WBG  259,WEA 0
00174732,20200115011300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0488,PRS 10133,SLP 10152,WD1 154,WDM 134,WS1 008,WSM 014,WND 160,WNS 008,SOL 0213,WET 0,WBG  261,WEA 0
00174732,20200115011400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0486,PRS 10134,SLP 10153,WD1 137,WDM 145,WS1 011,WSM 017,WND 157,WNS 009,SOL 0209,WET 0,WBG  261,WEA 0
00174732,20200115011500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0490,PRS 10134,SLP 10153,WD1 168,WDM 213,WS1 014,WSM 030,WND 156,WNS 009,SOL 0193,WET 0,WBG  262,WEA 2
00174732,20200115011600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0495,PRS 10134,SLP 10153,WD1 192,WDM 179,WS1 010,WSM 019,WND 160,WNS 009,SOL 0189,WET 0,WBG  261,WEA 2
00174732,20200115011700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0498,PRS 10134,SLP 10153,WD1 170,WDM 176,WS1 017,WSM 045,WND 161,WNS 010,SOL 0224,WET 0,WBG  261,WEA 0
00174732,20200115011800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0501,PRS 10134,SLP 10153,WD1 178,WDM 206,WS1 013,WSM 032,WND 163,WNS 011,SOL 0237,WET 0,WBG  260,WEA 0
00174732,20200115011900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0503,PRS 10134,SLP 10153,WD1 168,WDM 134,WS1 010,WSM 020,WND 166,WNS 011,SOL 0244,WET 0,WBG  260,WEA 0
00174732,20200115012000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0505,PRS 10134,SLP 10153,WD1 168,WDM 216,WS1 010,WSM 020,WND 166,WNS 011,SOL 0248,WET 0,WBG  260,WEA 0
00174732,20200115012100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0502,PRS 10134,SLP 10153,WD1 178,WDM 184,WS1 012,WSM 035,WND 167,WNS 011,SOL 0233,WET 0,WBG  260,WEA 0
00174732,20200115012200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0503,PRS 10134,SLP 10153,WD1 175,WDM 204,WS1 015,WSM 027,WND 169,WNS 012,SOL 0208,WET 0,WBG  259,WEA 0
00174732,20200115012300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0502,PRS 10134,SLP 10153,WD1 182,WDM 206,WS1 011,WSM 024,WND 171,WNS 012,SOL 0213,WET 0,WBG  258,WEA 0
00174732,20200115012400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0502,PRS 10134,SLP 10153,WD1 159,WDM 128,WS1 011,WSM 026,WND 174,WNS 012,SOL 0220,WET 0,WBG  258,WEA 0
00174732,20200115012500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0505,PRS 10134,SLP 10153,WD1 149,WDM 156,WS1 012,WSM 024,WND 172,WNS 012,SOL 0231,WET 0,WBG  259,WEA 0
00174732,20200115012600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0501,PRS 10134,SLP 10153,WD1 167,WDM 213,WS1 015,WSM 024,WND 169,WNS 013,SOL 0221,WET 0,WBG  259,WEA 0
00174732,20200115012700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0501,PRS 10134,SLP 10153,WD1 128,WDM 111,WS1 010,WSM 020,WND 166,WNS 012,SOL 0212,WET 0,WBG  259,WEA 0
00174732,20200115012800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0504,PRS 10134,SLP 10153,WD1 165,WDM 166,WS1 012,WSM 022,WND 165,WNS 012,SOL 0234,WET 0,WBG  260,WEA 0
00174732,20200115012900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0502,PRS 10135,SLP 10154,WD1 158,WDM 149,WS1 023,WSM 044,WND 163,WNS 013,SOL 0250,WET 0,WBG  259,WEA 0
00174732,20200115013000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0502,PRS 10134,SLP 10153,WD1 147,WDM 143,WS1 016,WSM 031,WND 161,WNS 014,SOL 0257,WET 0,WBG  257,WEA 0
00174732,20200115013100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0502,PRS 10134,SLP 10153,WD1 163,WDM 136,WS1 013,WSM 024,WND 160,WNS 014,SOL 0271,WET 0,WBG  258,WEA 0
00174732,20200115013200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0504,PRS 10134,SLP 10153,WD1 122,WDM 097,WS1 014,WSM 029,WND 154,WNS 014,SOL 0283,WET 0,WBG  258,WEA 0
00174732,20200115013300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0504,PRS 10134,SLP 10153,WD1 152,WDM 152,WS1 015,WSM 022,WND 152,WNS 014,SOL 0279,WET 0,WBG  258,WEA 0
00174732,20200115013400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0507,PRS 10134,SLP 10153,WD1 144,WDM 152,WS1 011,WSM 023,WND 151,WNS 014,SOL 0285,WET 0,WBG  261,WEA 0
00174732,20200115013500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0504,PRS 10134,SLP 10153,WD1 145,WDM 198,WS1 010,WSM 018,WND 151,WNS 014,SOL 0278,WET 0,WBG  262,WEA 0
00174732,20200115013600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0499,PRS 10134,SLP 10153,WD1 172,WDM 120,WS1 009,WSM 017,WND 150,WNS 013,SOL 0250,WET 0,WBG  263,WEA 0
00174732,20200115013700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0495,PRS 10134,SLP 10153,WD1 171,WDM 227,WS1 009,WSM 020,WND 153,WNS 013,SOL 0221,WET 0,WBG  262,WEA 0
00174732,20200115013800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0495,PRS 10134,SLP 10153,WD1 182,WDM 186,WS1 014,WSM 035,WND 155,WNS 013,SOL 0193,WET 0,WBG  263,WEA 2
00174732,20200115013900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0497,PRS 10134,SLP 10153,WD1 175,WDM 162,WS1 017,WSM 030,WND 158,WNS 013,SOL 0173,WET 0,WBG  261,WEA 2
00174732,20200115014000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0500,PRS 10134,SLP 10153,WD1 157,WDM 142,WS1 009,WSM 026,WND 159,WNS 012,SOL 0167,WET 0,WBG  260,WEA 2
00174732,20200115014100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0502,PRS 10135,SLP 10154,WD1 158,WDM 119,WS1 020,WSM 029,WND 158,WNS 013,SOL 0177,WET 0,WBG  260,WEA 2
00174732,20200115014200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0508,PRS 10134,SLP 10153,WD1 153,WDM 130,WS1 014,WSM 023,WND 161,WNS 013,SOL 0183,WET 0,WBG  260,WEA 2
00174732,20200115014300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0511,PRS 10134,SLP 10153,WD1 153,WDM 140,WS1 012,WSM 021,WND 162,WNS 013,SOL 0171,WET 0,WBG  261,WEA 2
00174732,20200115014400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0508,PRS 10135,SLP 10154,WD1 158,WDM 192,WS1 016,WSM 028,WND 163,WNS 013,SOL 0173,WET 0,WBG  260,WEA 2
00174732,20200115014500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0509,PRS 10134,SLP 10153,WD1 163,WDM 188,WS1 015,WSM 030,WND 164,WNS 014,SOL 0186,WET 0,WBG  259,WEA 2
00174732,20200115014600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0512,PRS 10135,SLP 10154,WD1 152,WDM 177,WS1 009,WSM 015,WND 163,WNS 014,SOL 0183,WET 0,WBG  260,WEA 2
