00174732,20200116002000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0512,PRS 10130,SLP 10149,WD1 192,WDM 232,WS1 007,WSM 019,WND 197,WNS 007,SOL 0201,WET 0,WBG  263,WEA 0
00174732,20200116002100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0510,PRS 10130,SLP 10149,WD1 192,WDM 224,WS1 005,WSM 010,WND 199,WNS 006,SOL 0206,WET 0,WBG  263,WEA 0
00174732,20200116002200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0507,PRS 10131,SLP 10150,WD1 271,WDM 304,WS1 005,WSM 013,WND 206,WNS 005,SOL 0212,WET 0,WBG  263,WEA 0
00174732,20200116002300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0503,PRS 10131,SLP 10150,WD1 262,WDM 254,WS1 005,WSM 011,WND 216,WNS 005,SOL 0215,WET 0,WBG  262,WEA 0
00174732,20200116002400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0504,PRS 10131,SLP 10150,WD1 222,WDM 232,WS1 004,WSM 009,WND 215,WNS 006,SOL 0215,WET 0,WBG  261,WEA 0
00174732,20200116002500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0504,PRS 10131,SLP 10150,WD1 192,WDM 212,WS1 003,WSM 007,WND 218,WNS 005,SOL 0218,WET 0,WBG  262,WEA 0
00174732,20200116002600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0503,PRS 10131,SLP 10150,WD1 300,WDM 282,WS1 004,WSM 008,WND 223,WNS 005,SOL 0221,WET 0,WBG  263,WEA 0
00174732,20200116002700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0499,PRS 10131,SLP 10150,WD1 296,WDM 329,WS1 003,WSM 008,WND 223,WNS 005,SOL 0225,WET 0,WBG  262,WEA 0
00174732,20200116002800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0498,PRS 10131,SLP 10150,WD1 285,WDM 321,WS1 006,WSM 013,WND 234,WNS 005,SOL 0231,WET 0,WBG  261,WEA 0
00174732,20200116002900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0497,PRS 10131,SLP 10150,WD1 337,WDM 303,WS1 006,WSM 010,WND 255,WNS 005,SOL 0234,WET 0,WBG  261,WEA 0
00174732,20200116003000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0498,PRS 10131,SLP 10150,WD1 188,WDM 210,WS1 004,WSM 006,WND 262,WNS 005,SOL 0237,WET 0,WBG  262,WEA 0
00174732,20200116003100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0495,PRS 10131,SLP 10150,WD1 148,WDM 137,WS1 006,WSM 010,WND 257,WNS 005,SOL 0240,WET 0,WBG  263,WEA 0
00174732,20200116003200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0491,PRS 10131,SLP 10150,WD1 185,WDM 181,WS1 003,WSM 007,WND 246,WNS 004,SOL 0238,WET 0,WBG  264,WEA 0
00174732,20200116003300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0487,PRS 10131,SLP 10150,WD1 269,WDM 257,WS1 005,WSM 009,WND 248,WNS 004,SOL 0237,WET 0,WBG  263,WEA 0
00174732,20200116003400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0485,PRS 10131,SLP 10150,WD1 223,WDM 247,WS1 005,WSM 012,WND 247,WNS 005,SOL 0235,WET 0,WBG  263,WEA 0
00174732,20200116003500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0482,PRS 10131,SLP 10150,WD1 248,WDM 256,WS1 004,WSM 011,WND 253,WNS 005,SOL 0234,WET 0,WBG  261,WEA 0
00174732,20200116003600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0481,PRS 10131,SLP 10150,WD1 232,WDM 249,WS1 006,WSM 009,WND 240,WNS 005,SOL 0241,WET 0,WBG  260,WEA 0
00174732,20200116003700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0482,PRS 10131,SLP 10150,WD1 145,WDM 166,WS1 005,WSM 011,WND 227,WNS 005,SOL 0248,WET 0,WBG  260,WEA 0
00174732,20200116003800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0483,PRS 10131,SLP 10150,WD1 143,WDM 130,WS1 007,WSM 016,WND 199,WNS 005,SOL 0252,WET 0,WBG  261,WEA 0
00174732,20200116003900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0484,PRS 10131,SLP 10150,WD1 171,WDM 155,WS1 008,WSM 013,WND 186,WNS 005,SOL 0252,WET 0,WBG  262,WEA 0
00174732,20200116004000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0480,PRS 10131,SLP 10150,WD1 202,WDM 203,WS1 006,WSM 013,WND 189,WNS 006,SOL 0254,WET 0,WBG  262,WEA 0
00174732,20200116004100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0479,PRS 10131,SLP 10150,WD1 231,WDM 306,WS1 003,WSM 009,WND 198,WNS 005,SOL 0257,WET 0,WBG  262,WEA 0
00174732,20200116004200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0473,PRS 10131,SLP 10150,WD1 283,WDM 274,WS1 006,WSM 015,WND 206,WNS 006,SOL 0257,WET 0,WBG  262,WEA 0
00174732,20200116004300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0469,PRS 10131,SLP 10150,WD1 275,WDM 273,WS1 007,WSM 015,WND 209,WNS 006,SOL 0261,WET 0,WBG  261,WEA 0
00174732,20200116004400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0470,PRS 10131,SLP 10150,WD1 274,WDM 285,WS1 006,WSM 013,WND 217,WNS 006,SOL 0260,WET 0,WBG  259,WEA 0
00174732,20200116004500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0473,PRS 10132,SLP 10151,WD1 205,WDM 229,WS1 003,WSM 010,WND 213,WNS 006,SOL 0260,WET 0,WBG  260,WEA 0
00174732,20200116004600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0474,PRS 10131,SLP 10150,WD1 190,WDM 204,WS1 003,WSM 006,WND 207,WNS 005,SOL 0264,WET 0,WBG  261,WEA 0
00174732,20200116004700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0469,PRS 10131,SLP 10150,WD1 282,WDM 268,WS1 004,WSM 010,WND 219,WNS 005,SOL 0267,WET 0,WBG  261,WEA 0
00174732,20200116004800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0468,PRS 10131,SLP 10150,WD1 250,WDM 250,WS1 008,WSM 015,WND 235,WNS 005,SOL 0271,WET 0,WBG  260,WEA 0
00174732,20200116004900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0469,PRS 10131,SLP 10150,WD1 257,WDM 247,WS1 006,WSM 016,WND 249,WNS 005,SOL 0284,WET 0,WBG  259,WEA 0
00174732,20200116005000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0468,PRS 10131,SLP 10150,WD1 263,WDM 316,WS1 004,WSM 012,WND 257,WNS 005,SOL 0292,WET 0,WBG  260,WEA 0
00174732,20200116005100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0467,PRS 10131,SLP 10150,WD1 271,WDM 305,WS1 006,WSM 010,WND 260,WNS 005,SOL 0297,WET 0,WBG  260,WEA 0
00174732,20200116005200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0468,PRS 10131,SLP 10150,WD1 248,WDM 189,WS1 004,WSM 007,WND 256,WNS 005,SOL 0293,WET 0,WBG  262,WEA 0
00174732,20200116005300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0467,PRS 10131,SLP 10150,WD1 241,WDM 268,WS1 006,WSM 013,WND 251,WNS 005,SOL 0298,WET 0,WBG  264,WEA 0
00174732,20200116005400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0466,PRS 10131,SLP 10150,WD1 177,WDM 200,WS1 004,WSM 007,WND 240,WNS 005,SOL 0298,WET 0,WBG  263,WEA 0
00174732,20200116005500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0465,PRS 10131,SLP 10150,WD1 207,WDM 221,WS1 005,WSM 009,WND 238,WNS 005,SOL 0302,WET 0,WBG  264,WEA 0
00174732,20200116005600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0464,PRS 10131,SLP 10150,WD1 162,WDM 167,WS1 013,WSM 024,WND 219,WNS 006,SOL 0303,WET 0,WBG  264,WEA 0
00174732,20200116005700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0461,PRS 10131,SLP 10150,WD1 190,WDM 149,WS1 010,WSM 018,WND 209,WNS 007,SOL 0305,WET 0,WBG  264,WEA 0
00174732,20200116005800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0454,PRS 10131,SLP 10150,WD1 175,WDM 171,WS1 012,WSM 017,WND 195,WNS 007,SOL 0311,WET 0,WBG  261,WEA 0
00174732,20200116005900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0457,PRS 10131,SLP 10150,WD1 182,WDM 152,WS1 003,WSM 007,WND 191,WNS 007,SOL 0313,WET 0,WBG  261,WEA 0
00174732,20200116010000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0458,PRS 10131,SLP 10150,WD1 193,WDM 239,WS1 005,WSM 011,WND 190,WNS 007,SOL 0318,WET 0,WBG  263,WEA 0
00174732,20200116010100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  305,RH1 0458,PRS 10131,SLP 10150,WD1 138,WDM 133,WS1 005,WSM 011,WND 183,WNS 007,SOL 0323,WET 0,WBG  265,WEA 0
00174732,20200116010200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0453,PRS 10131,SLP 10150,WD1 181,WDM 163,WS1 003,WSM 006,WND 181,WNS 007,SOL 0328,WET 0,WBG  267,WEA 0
00174732,20200116010300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0449,PRS 10131,SLP 10150,WD1 187,WDM 094,WS1 004,WSM 012,WND 177,WNS 006,SOL 0334,WET 0,WBG  267,WEA 0
00174732,20200116010400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0442,PRS 10131,SLP 10150,WD1 260,WDM 234,WS1 008,WSM 014,WND 185,WNS 007,SOL 0342,WET 0,WBG  265,WEA 0
00174732,20200116010500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  306,RH1 0440,PRS 10131,SLP 10150,WD1 261,WDM 269,WS1 005,WSM 009,WND 189,WNS 007,SOL 0344,WET 0,WBG  262,WEA 0
00174732,20200116010600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0444,PRS 10131,SLP 10150,WD1 210,WDM 209,WS1 004,WSM 007,WND 198,WNS 006,SOL 0345,WET 0,WBG  261,WEA 0
00174732,20200116010700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0444,PRS 10131,SLP 10150,WD1 322,WDM 313,WS1 004,WSM 008,WND 207,WNS 005,SOL 0346,WET 0,WBG  261,WEA 0
00174732,20200116010800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0445,PRS 10130,SLP 10149,WD1 240,WDM 236,WS1 004,WSM 009,WND 227,WNS 005,SOL 0345,WET 0,WBG  261,WEA 0
00174732,20200116010900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0445,PRS 10130,SLP 10149,WD1 245,WDM 233,WS1 004,WSM 010,WND 234,WNS 005,SOL 0348,WET 0,WBG  262,WEA 0
00174732,20200116011000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  305,RH1 0447,PRS 10130,SLP 10149,WD1 190,WDM 174,WS1 002,WSM 003,WND 238,WNS 004,SOL 0356,WET 0,WBG  263,WEA 0
00174732,20200116011100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  308,RH1 0446,PRS 10130,SLP 10149,WD1 230,WDM 313,WS1 005,WSM 012,WND 245,WNS 004,SOL 0363,WET 0,WBG  265,WEA 0
00174732,20200116011200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  311,RH1 0444,PRS 10130,SLP 10149,WD1 240,WDM 279,WS1 008,WSM 019,WND 248,WNS 005,SOL 0360,WET 0,WBG  267,WEA 0
00174732,20200116011300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  310,RH1 0440,PRS 10130,SLP 10149,WD1 318,WDM 326,WS1 009,WSM 019,WND 264,WNS 005,SOL 0357,WET 0,WBG  265,WEA 0
00174732,20200116011400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  305,RH1 0437,PRS 10130,SLP 10149,WD1 338,WDM 322,WS1 015,WSM 023,WND 290,WNS 006,SOL 0357,WET 0,WBG  261,WEA 0
00174732,20200116011500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0439,PRS 10130,SLP 10149,WD1 329,WDM 326,WS1 010,WSM 020,WND 304,WNS 007,SOL 0363,WET 0,WBG  258,WEA 0
00174732,20200116011600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0443,PRS 10130,SLP 10149,WD1 304,WDM 273,WS1 009,WSM 020,WND 307,WNS 007,SOL 0366,WET 0,WBG  259,WEA 0
00174732,20200116011700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0443,PRS 10130,SLP 10149,WD1 290,WDM 279,WS1 009,WSM 017,WND 303,WNS 008,SOL 0368,WET 0,WBG  259,WEA 0
00174732,20200116011800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0443,PRS 10130,SLP 10149,WD1 222,WDM 272,WS1 008,WSM 016,WND 300,WNS 008,SOL 0365,WET 0,WBG  260,WEA 0
00174732,20200116011900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  305,RH1 0447,PRS 10130,SLP 10149,WD1 199,WDM 189,WS1 007,WSM 017,WND 295,WNS 008,SOL 0365,WET 0,WBG  263,WEA 0
00174732,20200116012000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  308,RH1 0443,PRS 10130,SLP 10149,WD1 202,WDM 254,WS1 006,WSM 010,WND 292,WNS 009,SOL 0368,WET 0,WBG  264,WEA 0
00174732,20200116012100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0440,PRS 10130,SLP 10149,WD1 151,WDM 141,WS1 007,WSM 015,WND 290,WNS 009,SOL 0372,WET 0,WBG  265,WEA 0
00174732,20200116012200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  308,RH1 0436,PRS 10131,SLP 10150,WD1 093,WDM 099,WS1 011,WSM 020,WND 303,WNS 009,SOL 0369,WET 0,WBG  263,WEA 0
00174732,20200116012300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  305,RH1 0438,PRS 10131,SLP 10150,WD1 149,WDM 138,WS1 008,WSM 017,WND 282,WNS 009,SOL 0368,WET 0,WBG  261,WEA 0
00174732,20200116012400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  306,RH1 0441,PRS 10131,SLP 10150,WD1 156,WDM 144,WS1 007,WSM 013,WND 200,WNS 008,SOL 0379,WET 0,WBG  262,WEA 0
00174732,20200116012500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  307,RH1 0440,PRS 10131,SLP 10150,WD1 222,WDM 232,WS1 005,WSM 011,WND 188,WNS 008,SOL 0382,WET 0,WBG  263,WEA 0
00174732,20200116012600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  309,RH1 0443,PRS 10131,SLP 10150,WD1 204,WDM 202,WS1 008,WSM 013,WND 181,WNS 008,SOL 0376,WET 0,WBG  265,WEA 0
00174732,20200116012700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  312,RH1 0442,PRS 10131,SLP 10150,WD1 162,WDM 140,WS1 006,WSM 016,WND 169,WNS 007,SOL 0372,WET 0,WBG  268,WEA 0
00174732,20200116012800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0437,PRS 10131,SLP 10150,WD1 173,WDM 174,WS1 005,WSM 010,WND 164,WNS 007,SOL 0367,WET 0,WBG  269,WEA 0
00174732,20200116012900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0433,PRS 10131,SLP 10150,WD1 207,WDM 229,WS1 008,WSM 012,WND 166,WNS 007,SOL 0380,WET 0,WBG  269,WEA 0
00174732,20200116013000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0433,PRS 10131,SLP 10150,WD1 170,WDM 131,WS1 008,WSM 023,WND 164,WNS 007,SOL 0380,WET 0,WBG  270,WEA 0
00174732,20200116013100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0428,PRS 10131,SLP 10150,WD1 148,WDM 131,WS1 008,WSM 019,WND 164,WNS 007,SOL 0375,WET 0,WBG  269,WEA 0
00174732,20200116013200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0426,PRS 10131,SLP 10150,WD1 147,WDM 138,WS1 006,WSM 010,WND 173,WNS 007,SOL 0385,WET 0,WBG  268,WEA 0
00174732,20200116013300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0424,PRS 10131,SLP 10150,WD1 227,WDM 190,WS1 004,WSM 011,WND 180,WNS 007,SOL 0381,WET 0,WBG  267,WEA 0
00174732,20200116013400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0424,PRS 10131,SLP 10150,WD1 267,WDM 264,WS1 006,WSM 015,WND 190,WNS 006,SOL 0374,WET 0,WBG  267,WEA 0
00174732,20200116013500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0427,PRS 10131,SLP 10150,WD1 184,WDM 176,WS1 011,WSM 019,WND 186,WNS 007,SOL 0368,WET 0,WBG  267,WEA 0
00174732,20200116013600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  316,RH1 0426,PRS 10131,SLP 10150,WD1 151,WDM 132,WS1 006,WSM 017,WND 180,WNS 007,SOL 0371,WET 0,WBG  267,WEA 0
00174732,20200116013700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0424,PRS 10131,SLP 10150,WD1 177,WDM 157,WS1 006,WSM 014,WND 182,WNS 007,SOL 0381,WET 0,WBG  268,WEA 0
00174732,20200116013800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  317,RH1 0423,PRS 10131,SLP 10150,WD1 160,WDM 148,WS1 005,WSM 012,WND 180,WNS 007,SOL 0399,WET 0,WBG  267,WEA 0
00174732,20200116013900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0424,PRS 10131,SLP 10150,WD1 198,WDM 219,WS1 003,WSM 007,WND 177,WNS 006,SOL 0408,WET 0,WBG  269,WEA 0
00174732,20200116014000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0421,PRS 10131,SLP 10150,WD1 175,WDM 114,WS1 005,WSM 014,WND 178,WNS 006,SOL 0406,WET 0,WBG  269,WEA 0
00174732,20200116014100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  319,RH1 0420,PRS 10130,SLP 10149,WD1 164,WDM 117,WS1 006,WSM 014,WND 181,WNS 006,SOL 0403,WET 0,WBG  268,WEA 0
00174732,20200116014200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  320,RH1 0419,PRS 10130,SLP 10149,WD1 178,WDM 223,WS1 005,WSM 012,WND 184,WNS 006,SOL 0402,WET 0,WBG  269,WEA 0
00174732,20200116014300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  321,RH1 0419,PRS 10130,SLP 10149,WD1 164,WDM 166,WS1 011,WSM 023,WND 177,WNS 006,SOL 0392,WET 0,WBG  270,WEA 0
00174732,20200116014400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  318,RH1 0418,PRS 10130,SLP 10149,WD1 156,WDM 140,WS1 023,WSM 039,WND 166,WNS 008,SOL 0358,WET 0,WBG  267,WEA 0
00174732,20200116014500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  315,RH1 0412,PRS 10130,SLP 10149,WD1 298,WDM 297,WS1 005,WSM 010,WND 166,WNS 008,SOL 0215,WET 0,WBG  263,WEA 0
00174732,20200116014600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  313,RH1 0414,PRS 10130,SLP 10149,WD1 291,WDM 280,WS1 007,WSM 017,WND 175,WNS 008,SOL 0109,WET 0,WBG  262,WEA 2
