00181291,20200118002500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0666,PRS 10138,SLP 10171,WD1 143,WDM 040,WS1 003,WSM 004,WND 131,WNS 005,SOL 0086,WET 0,WBG  282,WEA 2
00181291,20200118002600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0664,PRS 10138,SLP 10171,WD1 058,WDM 020,WS1 001,WSM 004,WND 120,WNS 004,SOL 0086,WET 0,WBG  283,WEA 2
00181291,20200118002700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0663,PRS 10138,SLP 10171,WD1 071,WDM 058,WS1 002,WSM 005,WND 117,WNS 004,SOL 0097,WET 0,WBG  283,WEA 2
00181291,20200118002800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0662,PRS 10138,SLP 10171,WD1 110,WDM 133,WS1 005,WSM 011,WND 109,WNS 004,SOL 0102,WET 0,WBG  282,WEA 2
00181291,20200118002900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0660,PRS 10138,SLP 10171,WD1 145,WDM 156,WS1 009,WSM 012,WND 111,WNS 005,SOL 0131,WET 0,WBG  282,WEA 2
00181291,20200118003000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0655,PRS 10138,SLP 10171,WD1 156,WDM 154,WS1 009,WSM 012,WND 123,WNS 005,SOL 0170,WET 0,WBG  280,WEA 2
00181291,20200118003100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0658,PRS 10138,SLP 10171,WD1 145,WDM 127,WS1 008,WSM 011,WND 134,WNS 005,SOL 0201,WET 0,WBG  281,WEA 0
00181291,20200118003200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0658,PRS 10138,SLP 10171,WD1 145,WDM 089,WS1 005,WSM 009,WND 139,WNS 005,SOL 0209,WET 0,WBG  281,WEA 0
00181291,20200118003300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0652,PRS 10138,SLP 10171,WD1 109,WDM 114,WS1 006,WSM 008,WND 137,WNS 005,SOL 0216,WET 0,WBG  281,WEA 0
00181291,20200118003400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0653,PRS 10139,SLP 10172,WD1 137,WDM 140,WS1 002,WSM 007,WND 135,WNS 005,SOL 0201,WET 0,WBG  281,WEA 0
00181291,20200118003500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0655,PRS 10139,SLP 10172,WD1 034,WDM 035,WS1 004,WSM 007,WND 129,WNS 005,SOL 0183,WET 0,WBG  282,WEA 2
00181291,20200118003600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0655,PRS 10138,SLP 10171,WD1 104,WDM 122,WS1 003,WSM 006,WND 129,WNS 005,SOL 0167,WET 0,WBG  282,WEA 2
00181291,20200118003700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0660,PRS 10138,SLP 10171,WD1 112,WDM 099,WS1 003,WSM 004,WND 131,WNS 005,SOL 0125,WET 0,WBG  284,WEA 2
00181291,20200118003800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0659,PRS 10138,SLP 10171,WD1 186,WDM 223,WS1 005,WSM 009,WND 138,WNS 005,SOL 0102,WET 0,WBG  285,WEA 2
00181291,20200118003900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0652,PRS 10138,SLP 10171,WD1 211,WDM 206,WS1 008,WSM 011,WND 149,WNS 005,SOL 0092,WET 0,WBG  284,WEA 2
00181291,20200118004000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0652,PRS 10138,SLP 10171,WD1 206,WDM 216,WS1 008,WSM 011,WND 158,WNS 005,SOL 0095,WET 0,WBG  283,WEA 2
00181291,20200118004100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0649,PRS 10138,SLP 10171,WD1 214,WDM 225,WS1 008,WSM 011,WND 174,WNS 005,SOL 0104,WET 0,WBG  280,WEA 2
00181291,20200118004200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0652,PRS 10138,SLP 10171,WD1 208,WDM 208,WS1 008,WSM 011,WND 185,WNS 006,SOL 0121,WET 0,WBG  280,WEA 2
00181291,20200118004300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0653,PRS 10139,SLP 10172,WD1 199,WDM 197,WS1 007,WSM 011,WND 195,WNS 006,SOL 0154,WET 0,WBG  280,WEA 2
00181291,20200118004400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0654,PRS 10139,SLP 10172,WD1 210,WDM 228,WS1 009,WSM 013,WND 200,WNS 006,SOL 0214,WET 0,WBG  280,WEA 0
00181291,20200118004500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0657,PRS 10139,SLP 10172,WD1 202,WDM 196,WS1 009,WSM 011,WND 201,WNS 007,SOL 0239,WET 0,WBG  282,WEA 0
00181291,20200118004600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0660,PRS 10139,SLP 10172,WD1 205,WDM 203,WS1 009,WSM 012,WND 203,WNS 007,SOL 0217,WET 0,WBG  282,WEA 0
00181291,20200118004700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0653,PRS 10139,SLP 10172,WD1 209,WDM 210,WS1 007,WSM 013,WND 206,WNS 008,SOL 0217,WET 0,WBG  282,WEA 0
00181291,20200118004800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0652,PRS 10139,SLP 10172,WD1 227,WDM 226,WS1 006,WSM 012,WND 208,WNS 008,SOL 0200,WET 0,WBG  283,WEA 0
00181291,20200118004900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0655,PRS 10139,SLP 10172,WD1 199,WDM 188,WS1 007,WSM 011,WND 207,WNS 008,SOL 0184,WET 0,WBG  284,WEA 2
00181291,20200118005000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0650,PRS 10139,SLP 10172,WD1 205,WDM 220,WS1 008,WSM 011,WND 207,WNS 008,SOL 0162,WET 0,WBG  285,WEA 2
00181291,20200118005100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0650,PRS 10139,SLP 10172,WD1 214,WDM 199,WS1 010,WSM 017,WND 207,WNS 008,SOL 0160,WET 0,WBG  284,WEA 2
00181291,20200118005200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0653,PRS 10139,SLP 10172,WD1 206,WDM 205,WS1 010,WSM 014,WND 207,WNS 008,SOL 0172,WET 0,WBG  284,WEA 2
00181291,20200118005300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0656,PRS 10140,SLP 10173,WD1 159,WDM 197,WS1 006,WSM 009,WND 205,WNS 008,SOL 0196,WET 0,WBG  286,WEA 2
00181291,20200118005400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0644,PRS 10140,SLP 10173,WD1 220,WDM 227,WS1 013,WSM 018,WND 207,WNS 009,SOL 0194,WET 0,WBG  284,WEA 2
00181291,20200118005500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0642,PRS 10140,SLP 10173,WD1 211,WDM 211,WS1 009,WSM 014,WND 208,WNS 009,SOL 0172,WET 0,WBG  282,WEA 2
00181291,20200118005600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0647,PRS 10140,SLP 10173,WD1 216,WDM 209,WS1 012,WSM 018,WND 209,WNS 009,SOL 0160,WET 0,WBG  283,WEA 2
00181291,20200118005700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0640,PRS 10140,SLP 10173,WD1 217,WDM 239,WS1 008,WSM 015,WND 210,WNS 009,SOL 0152,WET 0,WBG  281,WEA 2
00181291,20200118005800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0643,PRS 10139,SLP 10172,WD1 206,WDM 220,WS1 008,WSM 017,WND 208,WNS 009,SOL 0138,WET 0,WBG  281,WEA 2
00181291,20200118005900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0650,PRS 10139,SLP 10172,WD1 209,WDM 198,WS1 008,WSM 012,WND 209,WNS 009,SOL 0122,WET 0,WBG  284,WEA 2
00181291,20200118010000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0646,PRS 10139,SLP 10172,WD1 206,WDM 209,WS1 012,WSM 021,WND 209,WNS 010,SOL 0126,WET 0,WBG  283,WEA 2
00181291,20200118010100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0643,PRS 10139,SLP 10172,WD1 209,WDM 212,WS1 012,WSM 017,WND 209,WNS 010,SOL 0134,WET 0,WBG  280,WEA 2
00181291,20200118010200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0640,PRS 10140,SLP 10173,WD1 192,WDM 209,WS1 007,WSM 011,WND 208,WNS 010,SOL 0150,WET 0,WBG  279,WEA 2
00181291,20200118010300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0647,PRS 10140,SLP 10173,WD1 209,WDM 217,WS1 008,WSM 010,WND 210,WNS 010,SOL 0149,WET 0,WBG  281,WEA 2
00181291,20200118010400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0652,PRS 10140,SLP 10173,WD1 197,WDM 190,WS1 006,WSM 009,WND 208,WNS 009,SOL 0141,WET 0,WBG  282,WEA 2
00181291,20200118010500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0651,PRS 10140,SLP 10173,WD1 211,WDM 221,WS1 009,WSM 013,WND 208,WNS 009,SOL 0142,WET 0,WBG  283,WEA 2
00181291,20200118010600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0647,PRS 10140,SLP 10173,WD1 154,WDM 137,WS1 010,WSM 014,WND 202,WNS 009,SOL 0155,WET 0,WBG  281,WEA 2
00181291,20200118010700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0646,PRS 10140,SLP 10173,WD1 142,WDM 120,WS1 007,WSM 010,WND 197,WNS 009,SOL 0184,WET 0,WBG  281,WEA 2
00181291,20200118010800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0645,PRS 10140,SLP 10173,WD1 144,WDM 121,WS1 007,WSM 010,WND 192,WNS 009,SOL 0209,WET 0,WBG  282,WEA 0
00181291,20200118010900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0649,PRS 10140,SLP 10173,WD1 215,WDM 220,WS1 011,WSM 018,WND 193,WNS 009,SOL 0222,WET 0,WBG  282,WEA 0
00181291,20200118011000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0638,PRS 10140,SLP 10173,WD1 234,WDM 235,WS1 002,WSM 007,WND 192,WNS 008,SOL 0221,WET 0,WBG  279,WEA 0
00181291,20200118011100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0641,PRS 10140,SLP 10173,WD1 185,WDM 158,WS1 002,WSM 004,WND 188,WNS 007,SOL 0223,WET 0,WBG  281,WEA 0
00181291,20200118011200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0645,PRS 10140,SLP 10173,WD1 115,WDM 083,WS1 007,WSM 011,WND 181,WNS 007,SOL 0222,WET 0,WBG  284,WEA 0
00181291,20200118011300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0639,PRS 10140,SLP 10173,WD1 141,WDM 164,WS1 006,WSM 009,WND 173,WNS 007,SOL 0216,WET 0,WBG  283,WEA 0
00181291,20200118011400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0640,PRS 10140,SLP 10173,WD1 181,WDM 183,WS1 006,WSM 008,WND 171,WNS 007,SOL 0207,WET 0,WBG  283,WEA 0
00181291,20200118011500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0649,PRS 10140,SLP 10173,WD1 187,WDM 211,WS1 007,WSM 016,WND 166,WNS 007,SOL 0196,WET 0,WBG  286,WEA 2
00181291,20200118011600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0641,PRS 10140,SLP 10173,WD1 216,WDM 216,WS1 012,WSM 016,WND 178,WNS 007,SOL 0190,WET 0,WBG  283,WEA 2
00181291,20200118011700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0637,PRS 10140,SLP 10173,WD1 205,WDM 210,WS1 006,WSM 012,WND 186,WNS 007,SOL 0187,WET 0,WBG  281,WEA 2
00181291,20200118011800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0637,PRS 10140,SLP 10173,WD1 196,WDM 216,WS1 004,WSM 007,WND 192,WNS 006,SOL 0189,WET 0,WBG  281,WEA 2
00181291,20200118011900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0645,PRS 10140,SLP 10173,WD1 202,WDM 217,WS1 009,WSM 014,WND 189,WNS 006,SOL 0192,WET 0,WBG  284,WEA 2
00181291,20200118012000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0649,PRS 10140,SLP 10173,WD1 200,WDM 220,WS1 006,WSM 011,WND 189,WNS 007,SOL 0192,WET 0,WBG  284,WEA 2
00181291,20200118012100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0649,PRS 10140,SLP 10173,WD1 195,WDM 217,WS1 008,WSM 012,WND 189,WNS 007,SOL 0192,WET 0,WBG  286,WEA 2
00181291,20200118012200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0652,PRS 10139,SLP 10172,WD1 182,WDM 201,WS1 006,WSM 009,WND 194,WNS 007,SOL 0198,WET 0,WBG  286,WEA 2
00181291,20200118012300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0648,PRS 10139,SLP 10172,WD1 142,WDM 145,WS1 007,WSM 013,WND 193,WNS 007,SOL 0209,WET 0,WBG  286,WEA 0
00181291,20200118012400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0647,PRS 10139,SLP 10172,WD1 184,WDM 213,WS1 007,WSM 014,WND 194,WNS 007,SOL 0223,WET 0,WBG  287,WEA 0
00181291,20200118012500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0650,PRS 10139,SLP 10172,WD1 193,WDM 190,WS1 007,WSM 011,WND 194,WNS 007,SOL 0234,WET 0,WBG  288,WEA 0
00181291,20200118012600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0647,PRS 10140,SLP 10173,WD1 197,WDM 212,WS1 007,WSM 010,WND 190,WNS 007,SOL 0241,WET 0,WBG  288,WEA 0
00181291,20200118012700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0650,PRS 10139,SLP 10172,WD1 182,WDM 182,WS1 005,WSM 009,WND 188,WNS 007,SOL 0234,WET 0,WBG  290,WEA 0
00181291,20200118012800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0646,PRS 10139,SLP 10172,WD1 204,WDM 211,WS1 009,WSM 014,WND 190,WNS 007,SOL 0237,WET 0,WBG  289,WEA 0
00181291,20200118012900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0640,PRS 10139,SLP 10172,WD1 208,WDM 209,WS1 009,WSM 014,WND 190,WNS 007,SOL 0241,WET 0,WBG  287,WEA 0
00181291,20200118013000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0639,PRS 10139,SLP 10172,WD1 182,WDM 215,WS1 007,WSM 011,WND 189,WNS 007,SOL 0254,WET 0,WBG  287,WEA 0
00181291,20200118013100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0636,PRS 10139,SLP 10172,WD1 174,WDM 187,WS1 005,WSM 009,WND 187,WNS 007,SOL 0274,WET 0,WBG  286,WEA 0
00181291,20200118013200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0646,PRS 10139,SLP 10172,WD1 166,WDM 169,WS1 006,WSM 009,WND 185,WNS 007,SOL 0275,WET 0,WBG  290,WEA 0
00181291,20200118013300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0634,PRS 10139,SLP 10172,WD1 162,WDM 165,WS1 005,WSM 007,WND 188,WNS 007,SOL 0269,WET 0,WBG  289,WEA 0
00181291,20200118013400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0639,PRS 10139,SLP 10172,WD1 148,WDM 141,WS1 003,WSM 006,WND 187,WNS 006,SOL 0262,WET 0,WBG  292,WEA 0
00181291,20200118013500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0620,PRS 10138,SLP 10171,WD1 096,WDM 132,WS1 003,WSM 004,WND 184,WNS 006,SOL 0265,WET 0,WBG  290,WEA 0
00181291,20200118013600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0620,PRS 10138,SLP 10171,WD1 182,WDM 226,WS1 003,WSM 006,WND 182,WNS 006,SOL 0249,WET 0,WBG  290,WEA 0
00181291,20200118013700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0624,PRS 10138,SLP 10171,WD1 185,WDM 165,WS1 006,WSM 008,WND 182,WNS 006,SOL 0225,WET 0,WBG  290,WEA 0
00181291,20200118013800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0628,PRS 10137,SLP 10170,WD1 115,WDM 048,WS1 004,WSM 006,WND 176,WNS 005,SOL 0215,WET 0,WBG  291,WEA 0
00181291,20200118013900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0621,PRS 10137,SLP 10170,WD1 190,WDM 194,WS1 003,WSM 006,WND 169,WNS 005,SOL 0201,WET 0,WBG  291,WEA 0
00181291,20200118014000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0625,PRS 10137,SLP 10170,WD1 172,WDM 143,WS1 005,WSM 011,WND 167,WNS 004,SOL 0196,WET 0,WBG  292,WEA 2
00181291,20200118014100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0619,PRS 10137,SLP 10170,WD1 137,WDM 218,WS1 007,WSM 013,WND 161,WNS 005,SOL 0193,WET 0,WBG  290,WEA 2
00181291,20200118014200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0620,PRS 10137,SLP 10170,WD1 210,WDM 212,WS1 010,WSM 014,WND 171,WNS 005,SOL 0189,WET 0,WBG  289,WEA 2
00181291,20200118014300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0619,PRS 10137,SLP 10170,WD1 197,WDM 211,WS1 006,WSM 008,WND 176,WNS 005,SOL 0184,WET 0,WBG  285,WEA 2
00181291,20200118014400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0619,PRS 10137,SLP 10170,WD1 160,WDM 147,WS1 004,WSM 005,WND 176,WNS 005,SOL 0177,WET 0,WBG  286,WEA 2
00181291,20200118014500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0625,PRS 10137,SLP 10170,WD1 174,WDM 190,WS1 004,WSM 006,WND 179,WNS 005,SOL 0174,WET 0,WBG  288,WEA 2
00181291,20200118014600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0623,PRS 10136,SLP 10169,WD1 212,WDM 193,WS1 006,WSM 009,WND 183,WNS 006,SOL 0177,WET 0,WBG  289,WEA 2
