00181286,20200117001600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0622,PRS 10115,SLP 10143,WD1 268,WDM 269,WS1 011,WSM 015,WND 245,WNS 006,SOL 0202,WET 0,WBG  265,WEA 0
00181286,20200117001700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0619,PRS 10115,SLP 10144,WD1 280,WDM 279,WS1 011,WSM 014,WND 254,WNS 007,SOL 0171,WET 0,WBG  263,WEA 2
00181286,20200117001800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0623,PRS 10115,SLP 10144,WD1 250,WDM 237,WS1 008,WSM 012,WND 253,WNS 007,SOL 0221,WET 0,WBG  262,WEA 0
00181286,20200117001900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0624,PRS 10115,SLP 10144,WD1 260,WDM 260,WS1 010,WSM 015,WND 256,WNS 007,SOL 0226,WET 0,WBG  262,WEA 0
00181286,20200117002000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0623,PRS 10115,SLP 10144,WD1 247,WDM 258,WS1 008,WSM 015,WND 257,WNS 008,SOL 0225,WET 0,WBG  263,WEA 0
00181286,20200117002100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0620,PRS 10115,SLP 10144,WD1 239,WDM 242,WS1 009,WSM 013,WND 255,WNS 008,SOL 0220,WET 0,WBG  264,WEA 0
00181286,20200117002200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0614,PRS 10116,SLP 10144,WD1 241,WDM 243,WS1 006,WSM 010,WND 253,WNS 008,SOL 0225,WET 0,WBG  264,WEA 0
00181286,20200117002300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0612,PRS 10116,SLP 10144,WD1 198,WDM 194,WS1 004,WSM 009,WND 252,WNS 008,SOL 0217,WET 0,WBG  266,WEA 0
00181286,20200117002400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0606,PRS 10116,SLP 10144,WD1 252,WDM 260,WS1 004,WSM 009,WND 253,WNS 008,SOL 0225,WET 0,WBG  267,WEA 0
00181286,20200117002500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0603,PRS 10116,SLP 10144,WD1 045,WDM 039,WS1 006,WSM 012,WND 257,WNS 008,SOL 0208,WET 0,WBG  268,WEA 0
00181286,20200117002600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0600,PRS 10116,SLP 10144,WD1 210,WDM 188,WS1 006,WSM 013,WND 252,WNS 007,SOL 0198,WET 0,WBG  269,WEA 2
00181286,20200117002700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0598,PRS 10116,SLP 10144,WD1 241,WDM 234,WS1 007,WSM 016,WND 244,WNS 007,SOL 0196,WET 0,WBG  269,WEA 2
00181286,20200117002800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0593,PRS 10117,SLP 10145,WD1 249,WDM 231,WS1 009,WSM 018,WND 244,WNS 007,SOL 0202,WET 0,WBG  266,WEA 0
00181286,20200117002900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0593,PRS 10117,SLP 10145,WD1 232,WDM 256,WS1 005,WSM 012,WND 239,WNS 006,SOL 0208,WET 0,WBG  265,WEA 0
00181286,20200117003000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0594,PRS 10117,SLP 10145,WD1 199,WDM 134,WS1 006,WSM 015,WND 234,WNS 006,SOL 0246,WET 0,WBG  267,WEA 0
00181286,20200117003100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0593,PRS 10116,SLP 10144,WD1 186,WDM 350,WS1 007,WSM 012,WND 228,WNS 006,SOL 0203,WET 0,WBG  267,WEA 0
00181286,20200117003200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0590,PRS 10116,SLP 10144,WD1 226,WDM 232,WS1 004,WSM 014,WND 226,WNS 006,SOL 0155,WET 0,WBG  268,WEA 2
00181286,20200117003300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0588,PRS 10116,SLP 10144,WD1 109,WDM 083,WS1 004,WSM 012,WND 224,WNS 006,SOL 0139,WET 0,WBG  269,WEA 2
00181286,20200117003400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0586,PRS 10116,SLP 10144,WD1 162,WDM 126,WS1 003,WSM 011,WND 219,WNS 006,SOL 0132,WET 0,WBG  268,WEA 2
00181286,20200117003500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0580,PRS 10117,SLP 10145,WD1 269,WDM 259,WS1 008,WSM 020,WND 229,WNS 006,SOL 0130,WET 0,WBG  266,WEA 2
00181286,20200117003600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0580,PRS 10117,SLP 10145,WD1 266,WDM 272,WS1 006,WSM 013,WND 235,WNS 006,SOL 0144,WET 0,WBG  265,WEA 2
00181286,20200117003700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0581,PRS 10117,SLP 10145,WD1 203,WDM 147,WS1 007,WSM 011,WND 229,WNS 006,SOL 0142,WET 0,WBG  264,WEA 2
00181286,20200117003800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0583,PRS 10117,SLP 10145,WD1 253,WDM 253,WS1 007,WSM 015,WND 228,WNS 006,SOL 0109,WET 0,WBG  265,WEA 2
00181286,20200117003900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0581,PRS 10117,SLP 10145,WD1 314,WDM 223,WS1 005,WSM 010,WND 230,WNS 006,SOL 0110,WET 0,WBG  265,WEA 2
00181286,20200117004000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0580,PRS 10117,SLP 10145,WD1 011,WDM 038,WS1 004,WSM 009,WND 240,WNS 006,SOL 0095,WET 0,WBG  267,WEA 2
00181286,20200117004100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0578,PRS 10117,SLP 10145,WD1 358,WDM 009,WS1 003,WSM 009,WND 254,WNS 005,SOL 0099,WET 0,WBG  270,WEA 2
00181286,20200117004200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0576,PRS 10117,SLP 10145,WD1 336,WDM 008,WS1 004,WSM 010,WND 262,WNS 005,SOL 0114,WET 0,WBG  270,WEA 2
00181286,20200117004300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0571,PRS 10116,SLP 10144,WD1 199,WDM 349,WS1 003,WSM 011,WND 265,WNS 005,SOL 0136,WET 0,WBG  270,WEA 2
00181286,20200117004400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0567,PRS 10116,SLP 10144,WD1 344,WDM 005,WS1 004,WSM 008,WND 272,WNS 005,SOL 0185,WET 0,WBG  271,WEA 2
00181286,20200117004500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0562,PRS 10117,SLP 10145,WD1 252,WDM 231,WS1 005,WSM 013,WND 268,WNS 005,SOL 0172,WET 0,WBG  271,WEA 2
00181286,20200117004600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0560,PRS 10117,SLP 10145,WD1 247,WDM 261,WS1 006,WSM 013,WND 263,WNS 005,SOL 0147,WET 0,WBG  269,WEA 2
00181286,20200117004700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0560,PRS 10117,SLP 10145,WD1 200,WDM 144,WS1 004,WSM 011,WND 271,WNS 005,SOL 0126,WET 0,WBG  268,WEA 2
00181286,20200117004800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0559,PRS 10117,SLP 10145,WD1 088,WDM 129,WS1 005,WSM 014,WND 286,WNS 004,SOL 0125,WET 0,WBG  269,WEA 2
00181286,20200117004900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0556,PRS 10117,SLP 10145,WD1 063,WDM 125,WS1 004,WSM 009,WND 294,WNS 004,SOL 0111,WET 0,WBG  271,WEA 2
00181286,20200117005000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0552,PRS 10117,SLP 10145,WD1 343,WDM 222,WS1 005,WSM 014,WND 281,WNS 004,SOL 0107,WET 0,WBG  271,WEA 2
00181286,20200117005100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0550,PRS 10117,SLP 10145,WD1 355,WDM 220,WS1 006,WSM 010,WND 289,WNS 005,SOL 0115,WET 0,WBG  270,WEA 2
00181286,20200117005200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0551,PRS 10117,SLP 10145,WD1 121,WDM 191,WS1 004,WSM 009,WND 272,WNS 005,SOL 0127,WET 0,WBG  269,WEA 2
00181286,20200117005300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0552,PRS 10117,SLP 10145,WD1 216,WDM 216,WS1 005,WSM 011,WND 248,WNS 005,SOL 0135,WET 0,WBG  270,WEA 2
00181286,20200117005400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0552,PRS 10117,SLP 10145,WD1 249,WDM 268,WS1 012,WSM 018,WND 246,WNS 006,SOL 0148,WET 0,WBG  267,WEA 2
00181286,20200117005500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0559,PRS 10117,SLP 10145,WD1 250,WDM 254,WS1 005,WSM 015,WND 245,WNS 006,SOL 0143,WET 0,WBG  265,WEA 2
00181286,20200117005600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0562,PRS 10117,SLP 10145,WD1 255,WDM 255,WS1 008,WSM 014,WND 248,WNS 006,SOL 0146,WET 0,WBG  268,WEA 2
00181286,20200117005700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0561,PRS 10117,SLP 10145,WD1 266,WDM 260,WS1 007,WSM 015,WND 255,WNS 006,SOL 0200,WET 0,WBG  267,WEA 0
00181286,20200117005800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0562,PRS 10117,SLP 10145,WD1 262,WDM 272,WS1 006,WSM 015,WND 257,WNS 006,SOL 0181,WET 0,WBG  266,WEA 2
00181286,20200117005900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0566,PRS 10117,SLP 10145,WD1 196,WDM 185,WS1 006,WSM 015,WND 253,WNS 006,SOL 0210,WET 0,WBG  269,WEA 0
00181286,20200117010000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0567,PRS 10117,SLP 10145,WD1 309,WDM 195,WS1 004,WSM 010,WND 252,WNS 006,SOL 0160,WET 0,WBG  272,WEA 2
00181286,20200117010100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0566,PRS 10117,SLP 10145,WD1 299,WDM 254,WS1 005,WSM 011,WND 251,WNS 006,SOL 0246,WET 0,WBG  273,WEA 0
00181286,20200117010200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0562,PRS 10117,SLP 10145,WD1 260,WDM 270,WS1 008,WSM 015,WND 254,WNS 007,SOL 0215,WET 0,WBG  275,WEA 0
00181286,20200117010300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0556,PRS 10117,SLP 10145,WD1 258,WDM 268,WS1 006,WSM 014,WND 256,WNS 007,SOL 0211,WET 0,WBG  271,WEA 0
00181286,20200117010400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0559,PRS 10117,SLP 10145,WD1 234,WDM 319,WS1 004,WSM 009,WND 258,WNS 006,SOL 0236,WET 0,WBG  271,WEA 0
00181286,20200117010500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0561,PRS 10117,SLP 10145,WD1 201,WDM 225,WS1 004,WSM 009,WND 255,WNS 006,SOL 0365,WET 0,WBG  273,WEA 0
00181286,20200117010600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0560,PRS 10117,SLP 10145,WD1 231,WDM 233,WS1 004,WSM 009,WND 254,WNS 005,SOL 0349,WET 0,WBG  275,WEA 0
00181286,20200117010700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0556,PRS 10117,SLP 10145,WD1 097,WDM 117,WS1 004,WSM 009,WND 250,WNS 005,SOL 0381,WET 0,WBG  276,WEA 0
00181286,20200117010800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0555,PRS 10117,SLP 10145,WD1 212,WDM 239,WS1 008,WSM 019,WND 238,WNS 005,SOL 0315,WET 0,WBG  279,WEA 0
00181286,20200117010900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0557,PRS 10117,SLP 10145,WD1 055,WDM 081,WS1 004,WSM 012,WND 244,WNS 005,SOL 0313,WET 0,WBG  279,WEA 0
00181286,20200117011000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0551,PRS 10117,SLP 10145,WD1 036,WDM 320,WS1 004,WSM 008,WND 240,WNS 005,SOL 0204,WET 0,WBG  280,WEA 0
00181286,20200117011100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0546,PRS 10117,SLP 10145,WD1 251,WDM 240,WS1 004,WSM 013,WND 235,WNS 005,SOL 0183,WET 0,WBG  279,WEA 2
00181286,20200117011200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0545,PRS 10117,SLP 10145,WD1 317,WDM 001,WS1 003,WSM 011,WND 224,WNS 005,SOL 0188,WET 0,WBG  279,WEA 2
00181286,20200117011300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0544,PRS 10117,SLP 10145,WD1 174,WDM 205,WS1 005,WSM 014,WND 196,WNS 004,SOL 0211,WET 0,WBG  279,WEA 0
00181286,20200117011400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0544,PRS 10117,SLP 10145,WD1 015,WDM 258,WS1 004,WSM 008,WND 191,WNS 004,SOL 0299,WET 0,WBG  279,WEA 0
00181286,20200117011500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0543,PRS 10117,SLP 10145,WD1 254,WDM 234,WS1 008,WSM 015,WND 219,WNS 005,SOL 0260,WET 0,WBG  279,WEA 0
00181286,20200117011600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0538,PRS 10117,SLP 10145,WD1 250,WDM 258,WS1 011,WSM 019,WND 233,WNS 006,SOL 0231,WET 0,WBG  271,WEA 0
00181286,20200117011700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0540,PRS 10117,SLP 10145,WD1 259,WDM 266,WS1 012,WSM 018,WND 244,WNS 006,SOL 0270,WET 0,WBG  267,WEA 0
00181286,20200117011800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0543,PRS 10117,SLP 10145,WD1 269,WDM 259,WS1 013,WSM 021,WND 256,WNS 007,SOL 0190,WET 0,WBG  264,WEA 2
00181286,20200117011900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0549,PRS 10117,SLP 10145,WD1 248,WDM 126,WS1 006,WSM 017,WND 255,WNS 007,SOL 0208,WET 0,WBG  265,WEA 0
00181286,20200117012000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0557,PRS 10117,SLP 10145,WD1 222,WDM 244,WS1 005,WSM 015,WND 253,WNS 007,SOL 0225,WET 0,WBG  269,WEA 0
00181286,20200117012100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0555,PRS 10117,SLP 10145,WD1 254,WDM 248,WS1 013,WSM 019,WND 253,WNS 008,SOL 0209,WET 0,WBG  269,WEA 0
00181286,20200117012200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0553,PRS 10117,SLP 10145,WD1 276,WDM 282,WS1 010,WSM 015,WND 256,WNS 009,SOL 0145,WET 0,WBG  266,WEA 2
00181286,20200117012300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0555,PRS 10117,SLP 10145,WD1 278,WDM 276,WS1 006,WSM 009,WND 261,WNS 009,SOL 0180,WET 0,WBG  266,WEA 2
00181286,20200117012400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0558,PRS 10117,SLP 10145,WD1 285,WDM 280,WS1 006,WSM 011,WND 261,WNS 009,SOL 0307,WET 0,WBG  267,WEA 0
00181286,20200117012500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0562,PRS 10117,SLP 10145,WD1 193,WDM 175,WS1 006,WSM 012,WND 260,WNS 009,SOL 0295,WET 0,WBG  272,WEA 0
00181286,20200117012600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0553,PRS 10117,SLP 10145,WD1 129,WDM 065,WS1 008,WSM 021,WND 260,WNS 009,SOL 0273,WET 0,WBG  272,WEA 0
00181286,20200117012700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0542,PRS 10118,SLP 10146,WD1 208,WDM 209,WS1 009,WSM 019,WND 256,WNS 008,SOL 0366,WET 0,WBG  269,WEA 0
00181286,20200117012800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0541,PRS 10117,SLP 10145,WD1 267,WDM 069,WS1 004,WSM 009,WND 252,WNS 007,SOL 0305,WET 0,WBG  269,WEA 0
00181286,20200117012900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0542,PRS 10117,SLP 10145,WD1 004,WDM 271,WS1 006,WSM 012,WND 255,WNS 007,SOL 0306,WET 0,WBG  270,WEA 0
00181286,20200117013000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0542,PRS 10118,SLP 10146,WD1 280,WDM 252,WS1 006,WSM 012,WND 259,WNS 007,SOL 0409,WET 0,WBG  271,WEA 0
00181286,20200117013100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0541,PRS 10118,SLP 10146,WD1 203,WDM 178,WS1 007,WSM 014,WND 251,WNS 007,SOL 0417,WET 0,WBG  272,WEA 0
00181286,20200117013200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0544,PRS 10118,SLP 10146,WD1 222,WDM 253,WS1 008,WSM 014,WND 235,WNS 007,SOL 0438,WET 0,WBG  273,WEA 0
00181286,20200117013300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0539,PRS 10118,SLP 10146,WD1 256,WDM 270,WS1 010,WSM 016,WND 235,WNS 007,SOL 0389,WET 0,WBG  271,WEA 0
00181286,20200117013400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0537,PRS 10118,SLP 10146,WD1 262,WDM 265,WS1 010,WSM 021,WND 237,WNS 007,SOL 0436,WET 0,WBG  270,WEA 0
00181286,20200117013500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0537,PRS 10118,SLP 10146,WD1 291,WDM 263,WS1 006,WSM 021,WND 247,WNS 007,SOL 0464,WET 0,WBG  269,WEA 0
00181286,20200117013600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0539,PRS 10118,SLP 10146,WD1 004,WDM 049,WS1 005,WSM 011,WND 255,WNS 007,SOL 0453,WET 0,WBG  270,WEA 0
00181286,20200117013700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0538,PRS 10118,SLP 10146,WD1 133,WDM 072,WS1 008,WSM 022,WND 258,WNS 007,SOL 0357,WET 0,WBG  272,WEA 0
00181286,20200117013800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0534,PRS 10118,SLP 10146,WD1 217,WDM 239,WS1 008,WSM 015,WND 251,WNS 007,SOL 0356,WET 0,WBG  272,WEA 0
00181286,20200117013900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0534,PRS 10118,SLP 10146,WD1 204,WDM 160,WS1 008,WSM 014,WND 241,WNS 008,SOL 0299,WET 0,WBG  272,WEA 0
00181286,20200117014000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0532,PRS 10118,SLP 10146,WD1 179,WDM 174,WS1 007,WSM 016,WND 233,WNS 008,SOL 0457,WET 0,WBG  274,WEA 0
00181286,20200117014100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0528,PRS 10118,SLP 10146,WD1 085,WDM 173,WS1 003,WSM 008,WND 236,WNS 007,SOL 0485,WET 0,WBG  276,WEA 0
00181286,20200117014200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0524,PRS 10118,SLP 10146,WD1 158,WDM 223,WS1 005,WSM 011,WND 232,WNS 007,SOL 0495,WET 0,WBG  277,WEA 0
00181286,20200117014300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0520,PRS 10118,SLP 10146,WD1 215,WDM 222,WS1 006,WSM 014,WND 222,WNS 007,SOL 0497,WET 0,WBG  277,WEA 0
00181286,20200117014400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0515,PRS 10119,SLP 10147,WD1 240,WDM 218,WS1 010,WSM 021,WND 215,WNS 007,SOL 0449,WET 0,WBG  274,WEA 0
00181286,20200117014500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0517,PRS 10118,SLP 10146,WD1 239,WDM 251,WS1 007,WSM 015,WND 210,WNS 007,SOL 0381,WET 0,WBG  273,WEA 0
00181286,20200117014600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0517,PRS 10118,SLP 10146,WD1 329,WDM 014,WS1 007,WSM 013,WND 213,WNS 007,SOL 0346,WET 0,WBG  273,WEA 0
