00181286,20200119003500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0571,PRS 10128,SLP 10156,WD1 300,WDM 339,WS1 005,WSM 012,WND 050,WNS 007,SOL 0188,WET 0,WBG  269,WEA 2
00181286,20200119003600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0564,PRS 10128,SLP 10156,WD1 291,WDM 204,WS1 004,WSM 008,WND 047,WNS 007,SOL 0184,WET 0,WBG  269,WEA 2
00181286,20200119003700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0562,PRS 10128,SLP 10156,WD1 286,WDM 266,WS1 003,WSM 007,WND 049,WNS 007,SOL 0187,WET 0,WBG  268,WEA 2
00181286,20200119003800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0561,PRS 10128,SLP 10156,WD1 243,WDM 080,WS1 003,WSM 011,WND 049,WNS 006,SOL 0205,WET 0,WBG  268,WEA 0
00181286,20200119003900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0560,PRS 10128,SLP 10156,WD1 032,WDM 040,WS1 008,WSM 016,WND 049,WNS 006,SOL 0211,WET 0,WBG  267,WEA 0
00181286,20200119004000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0562,PRS 10128,SLP 10156,WD1 056,WDM 050,WS1 010,WSM 016,WND 050,WNS 006,SOL 0214,WET 0,WBG  265,WEA 0
00181286,20200119004100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0560,PRS 10128,SLP 10156,WD1 068,WDM 062,WS1 007,WSM 017,WND 047,WNS 006,SOL 0205,WET 0,WBG  264,WEA 0
00181286,20200119004200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0561,PRS 10128,SLP 10156,WD1 124,WDM 062,WS1 005,WSM 011,WND 052,WNS 005,SOL 0215,WET 0,WBG  263,WEA 0
00181286,20200119004300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0563,PRS 10129,SLP 10157,WD1 192,WDM 194,WS1 005,WSM 010,WND 059,WNS 005,SOL 0268,WET 0,WBG  262,WEA 0
00181286,20200119004400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0565,PRS 10129,SLP 10157,WD1 221,WDM 188,WS1 005,WSM 011,WND 066,WNS 006,SOL 0299,WET 0,WBG  264,WEA 0
00181286,20200119004500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0565,PRS 10129,SLP 10157,WD1 268,WDM 272,WS1 006,WSM 011,WND 043,WNS 006,SOL 0227,WET 0,WBG  263,WEA 0
00181286,20200119004600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0565,PRS 10129,SLP 10157,WD1 255,WDM 272,WS1 004,WSM 008,WND 022,WNS 006,SOL 0165,WET 0,WBG  263,WEA 2
00181286,20200119004700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0569,PRS 10129,SLP 10157,WD1 139,WDM 107,WS1 005,WSM 009,WND 096,WNS 006,SOL 0154,WET 0,WBG  262,WEA 2
00181286,20200119004800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0569,PRS 10129,SLP 10157,WD1 026,WDM 043,WS1 007,WSM 016,WND 055,WNS 006,SOL 0143,WET 0,WBG  262,WEA 2
00181286,20200119004900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0568,PRS 10129,SLP 10157,WD1 023,WDM 040,WS1 006,WSM 018,WND 068,WNS 006,SOL 0150,WET 0,WBG  262,WEA 2
00181286,20200119005000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0567,PRS 10129,SLP 10157,WD1 045,WDM 054,WS1 011,WSM 017,WND 047,WNS 006,SOL 0163,WET 0,WBG  262,WEA 2
00181286,20200119005100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0567,PRS 10129,SLP 10157,WD1 350,WDM 061,WS1 005,WSM 013,WND 357,WNS 006,SOL 0295,WET 0,WBG  261,WEA 0
00181286,20200119005200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0568,PRS 10129,SLP 10157,WD1 307,WDM 040,WS1 004,WSM 014,WND 344,WNS 006,SOL 0328,WET 0,WBG  262,WEA 0
00181286,20200119005300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0569,PRS 10128,SLP 10156,WD1 056,WDM 034,WS1 010,WSM 024,WND 020,WNS 006,SOL 0200,WET 0,WBG  264,WEA 0
00181286,20200119005400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0569,PRS 10128,SLP 10156,WD1 066,WDM 053,WS1 012,WSM 025,WND 037,WNS 007,SOL 0140,WET 0,WBG  264,WEA 2
00181286,20200119005500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0567,PRS 10129,SLP 10157,WD1 214,WDM 051,WS1 006,WSM 015,WND 047,WNS 007,SOL 0144,WET 0,WBG  264,WEA 2
00181286,20200119005600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0567,PRS 10128,SLP 10156,WD1 078,WDM 061,WS1 007,WSM 015,WND 054,WNS 007,SOL 0132,WET 0,WBG  263,WEA 2
00181286,20200119005700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0568,PRS 10129,SLP 10157,WD1 199,WDM 145,WS1 004,WSM 010,WND 051,WNS 007,SOL 0115,WET 0,WBG  262,WEA 2
00181286,20200119005800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0570,PRS 10129,SLP 10157,WD1 303,WDM 284,WS1 003,WSM 007,WND 054,WNS 007,SOL 0110,WET 0,WBG  263,WEA 2
00181286,20200119005900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0567,PRS 10129,SLP 10157,WD1 252,WDM 210,WS1 001,WSM 004,WND 056,WNS 006,SOL 0119,WET 0,WBG  262,WEA 2
00181286,20200119010000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0566,PRS 10129,SLP 10157,WD1 246,WDM 211,WS1 002,WSM 006,WND 063,WNS 005,SOL 0134,WET 0,WBG  263,WEA 2
00181286,20200119010100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0565,PRS 10129,SLP 10157,WD1 090,WDM 062,WS1 006,WSM 016,WND 073,WNS 006,SOL 0137,WET 0,WBG  263,WEA 2
00181286,20200119010200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0566,PRS 10129,SLP 10157,WD1 098,WDM 050,WS1 004,WSM 007,WND 077,WNS 006,SOL 0126,WET 0,WBG  262,WEA 2
00181286,20200119010300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0567,PRS 10128,SLP 10156,WD1 203,WDM 144,WS1 003,WSM 005,WND 093,WNS 005,SOL 0109,WET 0,WBG  262,WEA 2
00181286,20200119010400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0568,PRS 10129,SLP 10157,WD1 272,WDM 315,WS1 004,WSM 009,WND 157,WNS 004,SOL 0126,WET 0,WBG  262,WEA 2
00181286,20200119010500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0567,PRS 10129,SLP 10157,WD1 044,WDM 057,WS1 005,WSM 010,WND 085,WNS 004,SOL 0135,WET 0,WBG  262,WEA 2
00181286,20200119010600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0568,PRS 10128,SLP 10156,WD1 058,WDM 110,WS1 003,WSM 006,WND 083,WNS 004,SOL 0126,WET 0,WBG  262,WEA 2
00181286,20200119010700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0568,PRS 10128,SLP 10156,WD1 019,WDM 061,WS1 004,WSM 007,WND 050,WNS 004,SOL 0106,WET 0,WBG  263,WEA 2
00181286,20200119010800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0568,PRS 10128,SLP 10156,WD1 119,WDM 170,WS1 004,WSM 010,WND 074,WNS 004,SOL 0091,WET 0,WBG  263,WEA 2
00181286,20200119010900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0570,PRS 10128,SLP 10156,WD1 264,WDM 172,WS1 003,WSM 007,WND 072,WNS 004,SOL 0087,WET 0,WBG  263,WEA 2
00181286,20200119011000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0570,PRS 10128,SLP 10156,WD1 353,WDM 360,WS1 005,WSM 011,WND 043,WNS 004,SOL 0092,WET 0,WBG  263,WEA 2
00181286,20200119011100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0572,PRS 10128,SLP 10156,WD1 016,WDM 028,WS1 005,WSM 014,WND 023,WNS 004,SOL 0095,WET 0,WBG  264,WEA 2
00181286,20200119011200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0571,PRS 10128,SLP 10156,WD1 244,WDM 249,WS1 005,WSM 013,WND 360,WNS 004,SOL 0108,WET 0,WBG  264,WEA 2
00181286,20200119011300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0571,PRS 10128,SLP 10156,WD1 272,WDM 269,WS1 007,WSM 011,WND 334,WNS 005,SOL 0126,WET 0,WBG  263,WEA 2
00181286,20200119011400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0573,PRS 10129,SLP 10157,WD1 024,WDM 048,WS1 005,WSM 018,WND 357,WNS 005,SOL 0187,WET 0,WBG  263,WEA 2
00181286,20200119011500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0571,PRS 10128,SLP 10156,WD1 253,WDM 049,WS1 005,WSM 018,WND 334,WNS 005,SOL 0162,WET 0,WBG  263,WEA 2
00181286,20200119011600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0574,PRS 10128,SLP 10156,WD1 055,WDM 045,WS1 011,WSM 020,WND 004,WNS 005,SOL 0126,WET 0,WBG  264,WEA 2
00181286,20200119011700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0573,PRS 10128,SLP 10156,WD1 049,WDM 060,WS1 010,WSM 018,WND 022,WNS 006,SOL 0138,WET 0,WBG  263,WEA 2
00181286,20200119011800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0573,PRS 10129,SLP 10157,WD1 005,WDM 357,WS1 007,WSM 018,WND 015,WNS 006,SOL 0140,WET 0,WBG  262,WEA 2
00181286,20200119011900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0573,PRS 10129,SLP 10157,WD1 031,WDM 358,WS1 004,WSM 007,WND 017,WNS 006,SOL 0265,WET 0,WBG  262,WEA 0
00181286,20200119012000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0576,PRS 10129,SLP 10157,WD1 077,WDM 057,WS1 003,WSM 007,WND 024,WNS 006,SOL 0148,WET 0,WBG  265,WEA 2
00181286,20200119012100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0575,PRS 10129,SLP 10157,WD1 271,WDM 242,WS1 003,WSM 006,WND 022,WNS 006,SOL 0147,WET 0,WBG  266,WEA 2
00181286,20200119012200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0573,PRS 10129,SLP 10157,WD1 171,WDM 135,WS1 007,WSM 011,WND 031,WNS 006,SOL 0151,WET 0,WBG  267,WEA 2
00181286,20200119012300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0571,PRS 10129,SLP 10157,WD1 231,WDM 213,WS1 009,WSM 015,WND 043,WNS 006,SOL 0145,WET 0,WBG  265,WEA 2
00181286,20200119012400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0570,PRS 10129,SLP 10157,WD1 229,WDM 254,WS1 008,WSM 015,WND 044,WNS 007,SOL 0143,WET 0,WBG  263,WEA 2
00181286,20200119012500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0571,PRS 10129,SLP 10157,WD1 251,WDM 231,WS1 008,WSM 012,WND 012,WNS 007,SOL 0143,WET 0,WBG  264,WEA 2
00181286,20200119012600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0574,PRS 10129,SLP 10157,WD1 166,WDM 126,WS1 005,WSM 011,WND 234,WNS 006,SOL 0151,WET 0,WBG  264,WEA 2
00181286,20200119012700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0576,PRS 10129,SLP 10157,WD1 136,WDM 070,WS1 004,WSM 009,WND 224,WNS 006,SOL 0171,WET 0,WBG  265,WEA 2
00181286,20200119012800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0575,PRS 10129,SLP 10157,WD1 051,WDM 047,WS1 015,WSM 021,WND 184,WNS 007,SOL 0178,WET 0,WBG  265,WEA 2
00181286,20200119012900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0575,PRS 10129,SLP 10157,WD1 044,WDM 041,WS1 008,WSM 020,WND 145,WNS 007,SOL 0156,WET 0,WBG  266,WEA 2
00181286,20200119013000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0575,PRS 10129,SLP 10157,WD1 049,WDM 047,WS1 011,WSM 020,WND 080,WNS 008,SOL 0145,WET 0,WBG  266,WEA 2
00181286,20200119013100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0572,PRS 10129,SLP 10157,WD1 042,WDM 026,WS1 012,WSM 024,WND 061,WNS 009,SOL 0146,WET 0,WBG  265,WEA 2
00181286,20200119013200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0574,PRS 10129,SLP 10157,WD1 066,WDM 028,WS1 009,WSM 017,WND 055,WNS 009,SOL 0145,WET 0,WBG  265,WEA 2
00181286,20200119013300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0574,PRS 10129,SLP 10157,WD1 050,WDM 050,WS1 008,WSM 017,WND 054,WNS 009,SOL 0151,WET 0,WBG  266,WEA 2
00181286,20200119013400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0574,PRS 10129,SLP 10157,WD1 039,WDM 046,WS1 009,WSM 018,WND 051,WNS 009,SOL 0159,WET 0,WBG  267,WEA 2
00181286,20200119013500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0571,PRS 10129,SLP 10157,WD1 061,WDM 067,WS1 009,WSM 018,WND 054,WNS 009,SOL 0182,WET 0,WBG  266,WEA 2
00181286,20200119013600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0569,PRS 10129,SLP 10157,WD1 049,WDM 058,WS1 010,WSM 025,WND 051,WNS 010,SOL 0226,WET 0,WBG  265,WEA 0
00181286,20200119013700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0569,PRS 10129,SLP 10157,WD1 062,WDM 059,WS1 007,WSM 018,WND 051,WNS 010,SOL 0219,WET 0,WBG  265,WEA 0
00181286,20200119013800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0569,PRS 10129,SLP 10157,WD1 049,WDM 049,WS1 009,WSM 017,WND 050,WNS 009,SOL 0174,WET 0,WBG  265,WEA 2
00181286,20200119013900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0569,PRS 10129,SLP 10157,WD1 244,WDM 232,WS1 005,WSM 010,WND 050,WNS 009,SOL 0142,WET 0,WBG  265,WEA 2
00181286,20200119014000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0568,PRS 10129,SLP 10157,WD1 229,WDM 229,WS1 004,WSM 009,WND 051,WNS 008,SOL 0129,WET 0,WBG  265,WEA 2
00181286,20200119014100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0569,PRS 10129,SLP 10157,WD1 129,WDM 144,WS1 004,WSM 010,WND 055,WNS 007,SOL 0125,WET 0,WBG  266,WEA 2
00181286,20200119014200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0570,PRS 10129,SLP 10157,WD1 042,WDM 030,WS1 007,WSM 012,WND 051,WNS 007,SOL 0130,WET 0,WBG  266,WEA 2
00181286,20200119014300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0568,PRS 10129,SLP 10157,WD1 045,WDM 048,WS1 013,WSM 023,WND 050,WNS 008,SOL 0139,WET 0,WBG  266,WEA 2
00181286,20200119014400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0569,PRS 10129,SLP 10157,WD1 051,WDM 034,WS1 007,WSM 019,WND 052,WNS 008,SOL 0147,WET 0,WBG  266,WEA 2
00181286,20200119014500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0574,PRS 10129,SLP 10157,WD1 083,WDM 048,WS1 004,WSM 013,WND 053,WNS 007,SOL 0147,WET 0,WBG  268,WEA 2
00181286,20200119014600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0575,PRS 10129,SLP 10157,WD1 214,WDM 205,WS1 006,WSM 011,WND 058,WNS 007,SOL 0144,WET 0,WBG  270,WEA 2
