00181284,20200131002600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  251,RH1 0621,PRS 10137,SLP 10167,WD1 133,WDM 052,WS1 005,WSM 009,WND 079,WNS 008,SOL 0137,WET 0,WBG  242,WEA 2
00181284,20200131002700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  252,RH1 0619,PRS 10137,SLP 10167,WD1 075,WDM 061,WS1 011,WSM 019,WND 082,WNS 008,SOL 0137,WET 0,WBG  243,WEA 2
00181284,20200131002800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0617,PRS 10137,SLP 10167,WD1 063,WDM 085,WS1 007,WSM 013,WND 077,WNS 008,SOL 0137,WET 0,WBG  244,WEA 2
00181284,20200131002900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0614,PRS 10137,SLP 10167,WD1 084,WDM 094,WS1 007,WSM 013,WND 078,WNS 008,SOL 0139,WET 0,WBG  243,WEA 2
00181284,20200131003000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  253,RH1 0612,PRS 10137,SLP 10167,WD1 054,WDM 028,WS1 007,WSM 008,WND 075,WNS 008,SOL 0142,WET 0,WBG  243,WEA 2
00181284,20200131003100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  254,RH1 0612,PRS 10138,SLP 10168,WD1 071,WDM 086,WS1 005,WSM 009,WND 074,WNS 007,SOL 0144,WET 0,WBG  244,WEA 2
00181284,20200131003200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0613,PRS 10138,SLP 10168,WD1 099,WDM 108,WS1 006,WSM 012,WND 075,WNS 007,SOL 0146,WET 0,WBG  245,WEA 2
00181284,20200131003300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  255,RH1 0612,PRS 10138,SLP 10168,WD1 084,WDM 083,WS1 004,WSM 010,WND 077,WNS 007,SOL 0150,WET 0,WBG  245,WEA 2
00181284,20200131003400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  256,RH1 0610,PRS 10138,SLP 10168,WD1 115,WDM 143,WS1 005,WSM 010,WND 082,WNS 006,SOL 0154,WET 0,WBG  246,WEA 2
00181284,20200131003500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  257,RH1 0606,PRS 10138,SLP 10168,WD1 090,WDM 063,WS1 004,WSM 010,WND 083,WNS 006,SOL 0158,WET 0,WBG  246,WEA 2
00181284,20200131003600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  257,RH1 0594,PRS 10139,SLP 10169,WD1 131,WDM 130,WS1 007,WSM 014,WND 085,WNS 006,SOL 0162,WET 0,WBG  245,WEA 2
00181284,20200131003700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  258,RH1 0588,PRS 10139,SLP 10169,WD1 169,WDM 196,WS1 005,WSM 011,WND 093,WNS 006,SOL 0166,WET 0,WBG  245,WEA 2
00181284,20200131003800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  259,RH1 0587,PRS 10139,SLP 10169,WD1 101,WDM 039,WS1 009,WSM 016,WND 099,WNS 006,SOL 0170,WET 0,WBG  246,WEA 2
00181284,20200131003900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  260,RH1 0584,PRS 10139,SLP 10169,WD1 043,WDM 027,WS1 005,WSM 014,WND 097,WNS 006,SOL 0173,WET 0,WBG  246,WEA 2
00181284,20200131004000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  260,RH1 0581,PRS 10139,SLP 10169,WD1 059,WDM 044,WS1 004,WSM 007,WND 100,WNS 005,SOL 0178,WET 0,WBG  246,WEA 2
00181284,20200131004100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0581,PRS 10139,SLP 10169,WD1 068,WDM 075,WS1 007,WSM 013,WND 097,WNS 006,SOL 0184,WET 0,WBG  247,WEA 2
00181284,20200131004200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0578,PRS 10139,SLP 10169,WD1 053,WDM 048,WS1 008,WSM 015,WND 090,WNS 006,SOL 0190,WET 0,WBG  246,WEA 2
00181284,20200131004300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0577,PRS 10139,SLP 10169,WD1 074,WDM 062,WS1 004,WSM 008,WND 089,WNS 006,SOL 0193,WET 0,WBG  246,WEA 2
00181284,20200131004400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0575,PRS 10140,SLP 10170,WD1 194,WDM 173,WS1 009,WSM 013,WND 098,WNS 006,SOL 0194,WET 0,WBG  247,WEA 2
00181284,20200131004500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0578,PRS 10140,SLP 10170,WD1 118,WDM 102,WS1 009,WSM 013,WND 103,WNS 007,SOL 0194,WET 0,WBG  248,WEA 2
00181284,20200131004600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0578,PRS 10140,SLP 10170,WD1 114,WDM 084,WS1 006,WSM 008,WND 100,WNS 007,SOL 0193,WET 0,WBG  247,WEA 2
00181284,20200131004700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0570,PRS 10140,SLP 10170,WD1 086,WDM 053,WS1 005,WSM 008,WND 093,WNS 007,SOL 0191,WET 0,WBG  246,WEA 2
00181284,20200131004800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0573,PRS 10141,SLP 10171,WD1 083,WDM 052,WS1 005,WSM 013,WND 090,WNS 006,SOL 0188,WET 0,WBG  247,WEA 2
00181284,20200131004900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0572,PRS 10141,SLP 10171,WD1 066,WDM 053,WS1 007,WSM 015,WND 091,WNS 006,SOL 0185,WET 0,WBG  248,WEA 2
00181284,20200131005000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0570,PRS 10141,SLP 10171,WD1 114,WDM 117,WS1 006,WSM 010,WND 095,WNS 007,SOL 0185,WET 0,WBG  249,WEA 2
00181284,20200131005100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0568,PRS 10141,SLP 10171,WD1 056,WDM 026,WS1 005,WSM 011,WND 097,WNS 006,SOL 0185,WET 0,WBG  249,WEA 2
00181284,20200131005200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0569,PRS 10141,SLP 10171,WD1 199,WDM 182,WS1 011,WSM 018,WND 122,WNS 007,SOL 0187,WET 0,WBG  249,WEA 2
00181284,20200131005300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0568,PRS 10141,SLP 10171,WD1 126,WDM 091,WS1 011,WSM 021,WND 126,WNS 007,SOL 0189,WET 0,WBG  249,WEA 2
00181284,20200131005400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0566,PRS 10141,SLP 10171,WD1 136,WDM 149,WS1 011,WSM 017,WND 120,WNS 008,SOL 0191,WET 0,WBG  246,WEA 2
00181284,20200131005500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0566,PRS 10142,SLP 10172,WD1 130,WDM 141,WS1 013,WSM 024,WND 123,WNS 008,SOL 0196,WET 0,WBG  246,WEA 2
00181284,20200131005600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0566,PRS 10142,SLP 10172,WD1 146,WDM 138,WS1 012,WSM 023,WND 128,WNS 009,SOL 0201,WET 0,WBG  246,WEA 0
00181284,20200131005700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0563,PRS 10142,SLP 10172,WD1 129,WDM 137,WS1 018,WSM 028,WND 130,WNS 010,SOL 0212,WET 0,WBG  245,WEA 0
00181284,20200131005800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0562,PRS 10142,SLP 10172,WD1 138,WDM 105,WS1 015,WSM 024,WND 133,WNS 011,SOL 0219,WET 0,WBG  244,WEA 0
00181284,20200131005900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0566,PRS 10142,SLP 10172,WD1 149,WDM 139,WS1 015,WSM 028,WND 139,WNS 012,SOL 0226,WET 0,WBG  245,WEA 0
00181284,20200131010000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0564,PRS 10142,SLP 10172,WD1 159,WDM 159,WS1 015,WSM 022,WND 143,WNS 013,SOL 0235,WET 0,WBG  246,WEA 0
00181284,20200131010100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0559,PRS 10142,SLP 10172,WD1 163,WDM 165,WS1 020,WSM 031,WND 147,WNS 014,SOL 0238,WET 0,WBG  244,WEA 0
00181284,20200131010200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0559,PRS 10142,SLP 10172,WD1 140,WDM 143,WS1 013,WSM 022,WND 143,WNS 014,SOL 0240,WET 0,WBG  243,WEA 0
00181284,20200131010300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0558,PRS 10142,SLP 10172,WD1 175,WDM 188,WS1 014,WSM 023,WND 147,WNS 015,SOL 0241,WET 0,WBG  244,WEA 0
00181284,20200131010400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0557,PRS 10142,SLP 10172,WD1 208,WDM 220,WS1 015,WSM 025,WND 153,WNS 015,SOL 0245,WET 0,WBG  245,WEA 0
00181284,20200131010500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0557,PRS 10142,SLP 10172,WD1 190,WDM 228,WS1 013,WSM 026,WND 158,WNS 015,SOL 0246,WET 0,WBG  246,WEA 0
00181284,20200131010600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0555,PRS 10142,SLP 10172,WD1 179,WDM 145,WS1 010,WSM 014,WND 161,WNS 015,SOL 0249,WET 0,WBG  246,WEA 0
00181284,20200131010700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0555,PRS 10142,SLP 10172,WD1 145,WDM 156,WS1 008,WSM 013,WND 164,WNS 014,SOL 0257,WET 0,WBG  246,WEA 0
00181284,20200131010800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0556,PRS 10142,SLP 10172,WD1 055,WDM 042,WS1 008,WSM 015,WND 164,WNS 013,SOL 0257,WET 0,WBG  247,WEA 0
00181284,20200131010900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0555,PRS 10143,SLP 10173,WD1 095,WDM 111,WS1 008,WSM 016,WND 161,WNS 012,SOL 0252,WET 0,WBG  249,WEA 0
00181284,20200131011000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0547,PRS 10143,SLP 10173,WD1 075,WDM 057,WS1 011,WSM 020,WND 155,WNS 012,SOL 0247,WET 0,WBG  248,WEA 0
00181284,20200131011100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0544,PRS 10142,SLP 10172,WD1 192,WDM 212,WS1 011,WSM 018,WND 157,WNS 011,SOL 0240,WET 0,WBG  248,WEA 0
00181284,20200131011200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0544,PRS 10143,SLP 10173,WD1 159,WDM 110,WS1 015,WSM 024,WND 161,WNS 011,SOL 0231,WET 0,WBG  248,WEA 0
00181284,20200131011300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0547,PRS 10142,SLP 10172,WD1 135,WDM 097,WS1 014,WSM 021,WND 154,WNS 011,SOL 0223,WET 0,WBG  246,WEA 0
00181284,20200131011400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0548,PRS 10143,SLP 10173,WD1 165,WDM 187,WS1 011,WSM 022,WND 146,WNS 011,SOL 0217,WET 0,WBG  247,WEA 0
00181284,20200131011500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0544,PRS 10143,SLP 10173,WD1 119,WDM 128,WS1 019,WSM 028,WND 134,WNS 012,SOL 0213,WET 0,WBG  244,WEA 0
00181284,20200131011600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  262,RH1 0545,PRS 10143,SLP 10173,WD1 145,WDM 144,WS1 017,WSM 024,WND 132,WNS 012,SOL 0213,WET 0,WBG  242,WEA 0
00181284,20200131011700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  261,RH1 0549,PRS 10143,SLP 10173,WD1 150,WDM 127,WS1 012,WSM 022,WND 133,WNS 013,SOL 0217,WET 0,WBG  242,WEA 0
00181284,20200131011800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  263,RH1 0552,PRS 10143,SLP 10173,WD1 168,WDM 195,WS1 008,WSM 017,WND 140,WNS 013,SOL 0225,WET 0,WBG  244,WEA 0
00181284,20200131011900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0553,PRS 10143,SLP 10173,WD1 178,WDM 199,WS1 011,WSM 019,WND 147,WNS 013,SOL 0233,WET 0,WBG  246,WEA 0
00181284,20200131012000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0549,PRS 10143,SLP 10173,WD1 136,WDM 134,WS1 010,WSM 022,WND 151,WNS 013,SOL 0238,WET 0,WBG  247,WEA 0
00181284,20200131012100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0547,PRS 10143,SLP 10173,WD1 136,WDM 083,WS1 009,WSM 019,WND 146,WNS 013,SOL 0239,WET 0,WBG  247,WEA 0
00181284,20200131012200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0545,PRS 10143,SLP 10173,WD1 181,WDM 174,WS1 013,WSM 022,WND 149,WNS 012,SOL 0239,WET 0,WBG  249,WEA 0
00181284,20200131012300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0543,PRS 10143,SLP 10173,WD1 183,WDM 145,WS1 008,WSM 014,WND 152,WNS 012,SOL 0238,WET 0,WBG  250,WEA 0
00181284,20200131012400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0538,PRS 10143,SLP 10173,WD1 175,WDM 187,WS1 011,WSM 018,WND 153,WNS 012,SOL 0235,WET 0,WBG  249,WEA 0
00181284,20200131012500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0537,PRS 10143,SLP 10173,WD1 125,WDM 132,WS1 011,WSM 015,WND 157,WNS 011,SOL 0229,WET 0,WBG  248,WEA 0
00181284,20200131012600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0537,PRS 10143,SLP 10173,WD1 119,WDM 135,WS1 018,WSM 027,WND 152,WNS 011,SOL 0219,WET 0,WBG  247,WEA 0
00181284,20200131012700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0537,PRS 10143,SLP 10173,WD1 184,WDM 158,WS1 012,WSM 020,WND 157,WNS 011,SOL 0209,WET 0,WBG  245,WEA 0
00181284,20200131012800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0542,PRS 10143,SLP 10173,WD1 196,WDM 201,WS1 007,WSM 012,WND 158,WNS 011,SOL 0201,WET 0,WBG  246,WEA 0
00181284,20200131012900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0542,PRS 10143,SLP 10173,WD1 152,WDM 165,WS1 009,WSM 017,WND 155,WNS 011,SOL 0196,WET 0,WBG  248,WEA 2
00181284,20200131013000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0536,PRS 10142,SLP 10172,WD1 118,WDM 115,WS1 009,WSM 012,WND 154,WNS 011,SOL 0195,WET 0,WBG  247,WEA 2
00181284,20200131013100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0536,PRS 10142,SLP 10172,WD1 119,WDM 137,WS1 004,WSM 009,WND 154,WNS 010,SOL 0196,WET 0,WBG  246,WEA 2
00181284,20200131013200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0539,PRS 10142,SLP 10172,WD1 202,WDM 262,WS1 006,WSM 019,WND 152,WNS 010,SOL 0191,WET 0,WBG  248,WEA 2
00181284,20200131013300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0540,PRS 10142,SLP 10172,WD1 177,WDM 171,WS1 011,WSM 018,WND 152,WNS 010,SOL 0187,WET 0,WBG  249,WEA 2
00181284,20200131013400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0539,PRS 10142,SLP 10172,WD1 170,WDM 174,WS1 006,WSM 013,WND 150,WNS 009,SOL 0185,WET 0,WBG  251,WEA 2
00181284,20200131013500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0534,PRS 10142,SLP 10172,WD1 103,WDM 091,WS1 013,WSM 022,WND 147,WNS 010,SOL 0178,WET 0,WBG  250,WEA 2
00181284,20200131013600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0527,PRS 10142,SLP 10172,WD1 086,WDM 082,WS1 011,WSM 021,WND 147,WNS 009,SOL 0166,WET 0,WBG  246,WEA 2
00181284,20200131013700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0529,PRS 10142,SLP 10172,WD1 059,WDM 034,WS1 011,WSM 021,WND 128,WNS 009,SOL 0152,WET 0,WBG  245,WEA 2
00181284,20200131013800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0533,PRS 10142,SLP 10172,WD1 080,WDM 038,WS1 013,WSM 026,WND 115,WNS 009,SOL 0136,WET 0,WBG  246,WEA 2
00181284,20200131013900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0541,PRS 10142,SLP 10172,WD1 074,WDM 081,WS1 013,WSM 019,WND 103,WNS 010,SOL 0123,WET 0,WBG  246,WEA 2
00181284,20200131014000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0544,PRS 10142,SLP 10172,WD1 171,WDM 177,WS1 012,WSM 028,WND 112,WNS 010,SOL 0110,WET 0,WBG  245,WEA 2
00181284,20200131014100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0546,PRS 10142,SLP 10172,WD1 107,WDM 065,WS1 009,WSM 019,WND 111,WNS 011,SOL 0101,WET 0,WBG  245,WEA 2
00181284,20200131014200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0541,PRS 10142,SLP 10172,WD1 064,WDM 076,WS1 014,WSM 025,WND 099,WNS 011,SOL 0096,WET 0,WBG  244,WEA 2
00181284,20200131014300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0546,PRS 10142,SLP 10172,WD1 122,WDM 130,WS1 014,WSM 020,WND 097,WNS 012,SOL 0100,WET 0,WBG  244,WEA 2
00181284,20200131014400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0547,PRS 10142,SLP 10172,WD1 135,WDM 138,WS1 013,WSM 019,WND 100,WNS 012,SOL 0115,WET 0,WBG  245,WEA 2
00181284,20200131014500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0547,PRS 10142,SLP 10172,WD1 064,WDM 085,WS1 013,WSM 024,WND 095,WNS 012,SOL 0137,WET 0,WBG  245,WEA 2
00181284,20200131014600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  264,RH1 0548,PRS 10142,SLP 10172,WD1 117,WDM 127,WS1 014,WSM 023,WND 098,WNS 013,SOL 0164,WET 0,WBG  245,WEA 2
