00174728,20200122001000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0490,PRS 10185,SLP 10203,WD1 087,WDM 087,WS1 274,WSM 277,WND 087,WNS 273,SOL 0152,WET 0,WBG  238,WEA 2
00174728,20200122001100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0494,PRS 10185,SLP 10203,WD1 089,WDM 091,WS1 276,WSM 281,WND 088,WNS 274,SOL 0154,WET 0,WBG  239,WEA 2
00174728,20200122001200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0492,PRS 10185,SLP 10203,WD1 090,WDM 090,WS1 274,WSM 279,WND 088,WNS 274,SOL 0157,WET 0,WBG  241,WEA 2
00174728,20200122001300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0486,PRS 10185,SLP 10203,WD1 088,WDM 089,WS1 273,WSM 276,WND 088,WNS 274,SOL 0159,WET 0,WBG  242,WEA 2
00174728,20200122001400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0481,PRS 10185,SLP 10203,WD1 087,WDM 086,WS1 274,WSM 277,WND 088,WNS 274,SOL 0160,WET 0,WBG  242,WEA 2
00174728,20200122001500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0475,PRS 10186,SLP 10204,WD1 087,WDM 086,WS1 279,WSM 285,WND 087,WNS 274,SOL 0161,WET 0,WBG  241,WEA 2
00174728,20200122001600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0472,PRS 10186,SLP 10204,WD1 088,WDM 087,WS1 280,WSM 285,WND 088,WNS 275,SOL 0162,WET 0,WBG  240,WEA 2
00174728,20200122001700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  274,RH1 0477,PRS 10186,SLP 10204,WD1 090,WDM 090,WS1 278,WSM 282,WND 088,WNS 276,SOL 0163,WET 0,WBG  243,WEA 2
00174728,20200122001800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0468,PRS 10186,SLP 10204,WD1 090,WDM 090,WS1 282,WSM 286,WND 088,WNS 276,SOL 0164,WET 0,WBG  242,WEA 2
00174728,20200122001900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0458,PRS 10186,SLP 10204,WD1 091,WDM 093,WS1 285,WSM 294,WND 089,WNS 278,SOL 0167,WET 0,WBG  240,WEA 2
00174728,20200122002000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0455,PRS 10186,SLP 10204,WD1 088,WDM 087,WS1 281,WSM 288,WND 089,WNS 278,SOL 0173,WET 0,WBG  240,WEA 2
00174728,20200122002100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0454,PRS 10186,SLP 10204,WD1 090,WDM 090,WS1 281,WSM 288,WND 089,WNS 279,SOL 0174,WET 0,WBG  240,WEA 2
00174728,20200122002200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0452,PRS 10186,SLP 10204,WD1 090,WDM 090,WS1 285,WSM 291,WND 089,WNS 280,SOL 0177,WET 0,WBG  239,WEA 2
00174728,20200122002300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0456,PRS 10186,SLP 10204,WD1 090,WDM 090,WS1 281,WSM 286,WND 089,WNS 281,SOL 0180,WET 0,WBG  240,WEA 2
00174728,20200122002400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0454,PRS 10185,SLP 10203,WD1 090,WDM 091,WS1 280,WSM 285,WND 089,WNS 281,SOL 0179,WET 0,WBG  242,WEA 2
00174728,20200122002500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0451,PRS 10185,SLP 10203,WD1 090,WDM 090,WS1 284,WSM 290,WND 090,WNS 282,SOL 0181,WET 0,WBG  242,WEA 2
00174728,20200122002600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0450,PRS 10185,SLP 10203,WD1 088,WDM 088,WS1 285,WSM 291,WND 090,WNS 282,SOL 0184,WET 0,WBG  241,WEA 2
00174728,20200122002700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  277,RH1 0455,PRS 10185,SLP 10203,WD1 091,WDM 090,WS1 282,WSM 291,WND 090,WNS 283,SOL 0186,WET 0,WBG  241,WEA 2
00174728,20200122002800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0451,PRS 10185,SLP 10203,WD1 091,WDM 093,WS1 279,WSM 288,WND 090,WNS 282,SOL 0190,WET 0,WBG  242,WEA 2
00174728,20200122002900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0450,PRS 10185,SLP 10203,WD1 088,WDM 088,WS1 282,WSM 289,WND 090,WNS 282,SOL 0195,WET 0,WBG  244,WEA 2
00174728,20200122003000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0439,PRS 10185,SLP 10203,WD1 088,WDM 088,WS1 281,WSM 293,WND 090,WNS 282,SOL 0201,WET 0,WBG  242,WEA 0
00174728,20200122003100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0438,PRS 10185,SLP 10203,WD1 091,WDM 093,WS1 287,WSM 299,WND 090,WNS 283,SOL 0203,WET 0,WBG  241,WEA 0
00174728,20200122003200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0436,PRS 10185,SLP 10203,WD1 093,WDM 093,WS1 290,WSM 301,WND 090,WNS 283,SOL 0199,WET 0,WBG  240,WEA 2
00174728,20200122003300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0434,PRS 10186,SLP 10204,WD1 092,WDM 093,WS1 286,WSM 293,WND 090,WNS 284,SOL 0199,WET 0,WBG  239,WEA 2
00174728,20200122003400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0438,PRS 10186,SLP 10204,WD1 089,WDM 090,WS1 281,WSM 286,WND 090,WNS 284,SOL 0205,WET 0,WBG  241,WEA 0
00174728,20200122003500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0436,PRS 10186,SLP 10204,WD1 088,WDM 090,WS1 283,WSM 289,WND 090,WNS 284,SOL 0205,WET 0,WBG  241,WEA 0
00174728,20200122003600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0430,PRS 10186,SLP 10204,WD1 090,WDM 090,WS1 292,WSM 303,WND 090,WNS 284,SOL 0208,WET 0,WBG  240,WEA 0
00174728,20200122003700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0429,PRS 10186,SLP 10204,WD1 090,WDM 090,WS1 286,WSM 295,WND 090,WNS 285,SOL 0214,WET 0,WBG  239,WEA 0
00174728,20200122003800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0430,PRS 10187,SLP 10205,WD1 087,WDM 086,WS1 282,WSM 289,WND 090,WNS 285,SOL 0218,WET 0,WBG  240,WEA 0
00174728,20200122003900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0433,PRS 10187,SLP 10205,WD1 089,WDM 090,WS1 281,WSM 292,WND 090,WNS 285,SOL 0222,WET 0,WBG  242,WEA 0
00174728,20200122004000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0429,PRS 10187,SLP 10205,WD1 090,WDM 090,WS1 285,WSM 291,WND 090,WNS 285,SOL 0223,WET 0,WBG  242,WEA 0
00174728,20200122004100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0428,PRS 10187,SLP 10205,WD1 086,WDM 084,WS1 283,WSM 292,WND 089,WNS 285,SOL 0225,WET 0,WBG  242,WEA 0
00174728,20200122004200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0423,PRS 10186,SLP 10204,WD1 086,WDM 086,WS1 287,WSM 300,WND 089,WNS 285,SOL 0221,WET 0,WBG  240,WEA 0
00174728,20200122004300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0426,PRS 10186,SLP 10204,WD1 087,WDM 092,WS1 281,WSM 290,WND 088,WNS 284,SOL 0225,WET 0,WBG  241,WEA 0
00174728,20200122004400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0423,PRS 10186,SLP 10204,WD1 090,WDM 090,WS1 290,WSM 298,WND 088,WNS 285,SOL 0234,WET 0,WBG  241,WEA 0
00174728,20200122004500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0419,PRS 10186,SLP 10204,WD1 088,WDM 085,WS1 285,WSM 294,WND 088,WNS 285,SOL 0238,WET 0,WBG  240,WEA 0
00174728,20200122004600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0421,PRS 10186,SLP 10204,WD1 088,WDM 083,WS1 284,WSM 298,WND 088,WNS 284,SOL 0238,WET 0,WBG  241,WEA 0
00174728,20200122004700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0404,PRS 10186,SLP 10204,WD1 084,WDM 086,WS1 289,WSM 303,WND 088,WNS 285,SOL 0246,WET 0,WBG  238,WEA 0
00174728,20200122004800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0403,PRS 10186,SLP 10204,WD1 083,WDM 084,WS1 287,WSM 297,WND 087,WNS 285,SOL 0250,WET 0,WBG  239,WEA 0
00174728,20200122004900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0399,PRS 10186,SLP 10204,WD1 085,WDM 078,WS1 293,WSM 303,WND 087,WNS 286,SOL 0254,WET 0,WBG  238,WEA 0
00174728,20200122005000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0398,PRS 10187,SLP 10205,WD1 089,WDM 088,WS1 286,WSM 299,WND 087,WNS 287,SOL 0262,WET 0,WBG  239,WEA 0
00174728,20200122005100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0396,PRS 10187,SLP 10205,WD1 088,WDM 091,WS1 285,WSM 298,WND 087,WNS 287,SOL 0269,WET 0,WBG  240,WEA 0
00174728,20200122005200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0388,PRS 10187,SLP 10205,WD1 089,WDM 086,WS1 288,WSM 296,WND 087,WNS 287,SOL 0267,WET 0,WBG  238,WEA 0
00174728,20200122005300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0383,PRS 10187,SLP 10205,WD1 089,WDM 088,WS1 288,WSM 296,WND 087,WNS 288,SOL 0267,WET 0,WBG  237,WEA 0
00174728,20200122005400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0377,PRS 10187,SLP 10205,WD1 089,WDM 092,WS1 290,WSM 304,WND 087,WNS 288,SOL 0274,WET 0,WBG  236,WEA 0
00174728,20200122005500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0373,PRS 10186,SLP 10204,WD1 085,WDM 084,WS1 292,WSM 303,WND 087,WNS 288,SOL 0275,WET 0,WBG  235,WEA 0
00174728,20200122005600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0374,PRS 10186,SLP 10204,WD1 084,WDM 082,WS1 297,WSM 309,WND 087,WNS 290,SOL 0277,WET 0,WBG  234,WEA 0
00174728,20200122005700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0376,PRS 10186,SLP 10204,WD1 088,WDM 090,WS1 284,WSM 293,WND 087,WNS 289,SOL 0278,WET 0,WBG  236,WEA 0
00174728,20200122005800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0372,PRS 10186,SLP 10204,WD1 086,WDM 087,WS1 291,WSM 304,WND 087,WNS 289,SOL 0281,WET 0,WBG  236,WEA 0
00174728,20200122005900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0371,PRS 10186,SLP 10204,WD1 084,WDM 087,WS1 290,WSM 300,WND 087,WNS 289,SOL 0286,WET 0,WBG  235,WEA 0
00174728,20200122010000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0373,PRS 10186,SLP 10204,WD1 085,WDM 084,WS1 289,WSM 296,WND 087,WNS 289,SOL 0287,WET 0,WBG  235,WEA 0
00174728,20200122010100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0371,PRS 10186,SLP 10204,WD1 086,WDM 086,WS1 292,WSM 307,WND 087,WNS 290,SOL 0292,WET 0,WBG  235,WEA 0
00174728,20200122010200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0373,PRS 10187,SLP 10205,WD1 089,WDM 082,WS1 287,WSM 300,WND 087,WNS 290,SOL 0296,WET 0,WBG  236,WEA 0
00174728,20200122010300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0371,PRS 10187,SLP 10205,WD1 088,WDM 090,WS1 279,WSM 288,WND 086,WNS 289,SOL 0295,WET 0,WBG  237,WEA 0
00174728,20200122010400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0364,PRS 10187,SLP 10205,WD1 087,WDM 087,WS1 284,WSM 292,WND 086,WNS 289,SOL 0296,WET 0,WBG  238,WEA 0
00174728,20200122010500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0364,PRS 10186,SLP 10204,WD1 083,WDM 082,WS1 275,WSM 287,WND 086,WNS 287,SOL 0300,WET 0,WBG  235,WEA 0
00174728,20200122010600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0367,PRS 10187,SLP 10205,WD1 086,WDM 086,WS1 286,WSM 294,WND 086,WNS 286,SOL 0305,WET 0,WBG  237,WEA 0
00174728,20200122010700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0367,PRS 10187,SLP 10205,WD1 089,WDM 091,WS1 291,WSM 305,WND 086,WNS 286,SOL 0307,WET 0,WBG  237,WEA 0
00174728,20200122010800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0366,PRS 10187,SLP 10205,WD1 090,WDM 090,WS1 290,WSM 301,WND 087,WNS 286,SOL 0305,WET 0,WBG  237,WEA 0
00174728,20200122010900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0363,PRS 10187,SLP 10205,WD1 089,WDM 086,WS1 290,WSM 302,WND 087,WNS 286,SOL 0305,WET 0,WBG  237,WEA 0
00174728,20200122011000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0364,PRS 10187,SLP 10205,WD1 090,WDM 093,WS1 286,WSM 298,WND 088,WNS 286,SOL 0314,WET 0,WBG  237,WEA 0
00174728,20200122011100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0359,PRS 10188,SLP 10206,WD1 086,WDM 084,WS1 297,WSM 316,WND 088,WNS 287,SOL 0316,WET 0,WBG  235,WEA 0
00174728,20200122011200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0358,PRS 10188,SLP 10206,WD1 087,WDM 085,WS1 286,WSM 297,WND 087,WNS 286,SOL 0325,WET 0,WBG  234,WEA 0
00174728,20200122011300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  291,RH1 0359,PRS 10187,SLP 10205,WD1 087,WDM 082,WS1 288,WSM 302,WND 087,WNS 287,SOL 0326,WET 0,WBG  235,WEA 0
00174728,20200122011400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  290,RH1 0358,PRS 10187,SLP 10205,WD1 087,WDM 090,WS1 285,WSM 293,WND 087,WNS 287,SOL 0325,WET 0,WBG  234,WEA 0
00174728,20200122011500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  292,RH1 0363,PRS 10187,SLP 10205,WD1 086,WDM 084,WS1 284,WSM 293,WND 088,WNS 288,SOL 0328,WET 0,WBG  237,WEA 0
00174728,20200122011600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0362,PRS 10187,SLP 10205,WD1 089,WDM 086,WS1 283,WSM 298,WND 088,WNS 288,SOL 0337,WET 0,WBG  238,WEA 0
00174728,20200122011700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0359,PRS 10187,SLP 10205,WD1 088,WDM 086,WS1 288,WSM 297,WND 088,WNS 288,SOL 0343,WET 0,WBG  239,WEA 0
00174728,20200122011800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0358,PRS 10187,SLP 10205,WD1 087,WDM 084,WS1 288,WSM 301,WND 087,WNS 288,SOL 0343,WET 0,WBG  239,WEA 0
00174728,20200122011900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0353,PRS 10187,SLP 10205,WD1 089,WDM 089,WS1 287,WSM 296,WND 088,WNS 287,SOL 0351,WET 0,WBG  238,WEA 0
00174728,20200122012000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0350,PRS 10187,SLP 10205,WD1 090,WDM 090,WS1 288,WSM 295,WND 088,WNS 287,SOL 0352,WET 0,WBG  238,WEA 0
00174728,20200122012100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0344,PRS 10187,SLP 10205,WD1 089,WDM 087,WS1 292,WSM 303,WND 088,WNS 287,SOL 0352,WET 0,WBG  237,WEA 0
00174728,20200122012200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0343,PRS 10187,SLP 10205,WD1 090,WDM 091,WS1 285,WSM 297,WND 088,WNS 287,SOL 0354,WET 0,WBG  236,WEA 0
00174728,20200122012300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0339,PRS 10187,SLP 10205,WD1 091,WDM 090,WS1 286,WSM 296,WND 089,WNS 287,SOL 0356,WET 0,WBG  236,WEA 0
00174728,20200122012400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0339,PRS 10187,SLP 10205,WD1 091,WDM 091,WS1 290,WSM 305,WND 089,WNS 287,SOL 0363,WET 0,WBG  236,WEA 0
00174728,20200122012500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0338,PRS 10187,SLP 10205,WD1 090,WDM 090,WS1 292,WSM 299,WND 089,WNS 288,SOL 0365,WET 0,WBG  234,WEA 0
00174728,20200122012600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0340,PRS 10187,SLP 10205,WD1 090,WDM 090,WS1 289,WSM 302,WND 090,WNS 289,SOL 0363,WET 0,WBG  234,WEA 0
00174728,20200122012700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0339,PRS 10187,SLP 10205,WD1 091,WDM 088,WS1 292,WSM 303,WND 090,WNS 289,SOL 0360,WET 0,WBG  235,WEA 0
00174728,20200122012800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0336,PRS 10186,SLP 10204,WD1 088,WDM 086,WS1 302,WSM 311,WND 090,WNS 290,SOL 0362,WET 0,WBG  233,WEA 0
00174728,20200122012900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0334,PRS 10186,SLP 10204,WD1 088,WDM 086,WS1 296,WSM 312,WND 090,WNS 291,SOL 0369,WET 0,WBG  232,WEA 0
00174728,20200122013000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0334,PRS 10187,SLP 10205,WD1 091,WDM 090,WS1 292,WSM 305,WND 090,WNS 292,SOL 0371,WET 0,WBG  233,WEA 0
00174728,20200122013100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0332,PRS 10187,SLP 10205,WD1 091,WDM 087,WS1 292,WSM 307,WND 090,WNS 292,SOL 0373,WET 0,WBG  233,WEA 0
00174728,20200122013200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0333,PRS 10187,SLP 10205,WD1 090,WDM 086,WS1 289,WSM 298,WND 090,WNS 292,SOL 0379,WET 0,WBG  234,WEA 0
00174728,20200122013300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0334,PRS 10187,SLP 10205,WD1 087,WDM 088,WS1 287,WSM 295,WND 090,WNS 292,SOL 0383,WET 0,WBG  235,WEA 0
00174728,20200122013400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0332,PRS 10186,SLP 10204,WD1 085,WDM 085,WS1 292,WSM 299,WND 089,WNS 292,SOL 0387,WET 0,WBG  235,WEA 0
00174728,20200122013500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0331,PRS 10186,SLP 10204,WD1 088,WDM 085,WS1 285,WSM 298,WND 089,WNS 292,SOL 0389,WET 0,WBG  234,WEA 0
00174728,20200122013600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0335,PRS 10186,SLP 10204,WD1 090,WDM 090,WS1 281,WSM 286,WND 089,WNS 291,SOL 0393,WET 0,WBG  238,WEA 0
00174728,20200122013700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0335,PRS 10186,SLP 10204,WD1 086,WDM 083,WS1 286,WSM 292,WND 088,WNS 290,SOL 0399,WET 0,WBG  240,WEA 0
00174728,20200122013800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  305,RH1 0332,PRS 10186,SLP 10204,WD1 086,WDM 082,WS1 286,WSM 301,WND 088,WNS 289,SOL 0406,WET 0,WBG  240,WEA 0
00174728,20200122013900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0327,PRS 10186,SLP 10204,WD1 089,WDM 082,WS1 286,WSM 301,WND 088,WNS 288,SOL 0409,WET 0,WBG  237,WEA 0
00174728,20200122014000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0329,PRS 10186,SLP 10204,WD1 089,WDM 090,WS1 284,WSM 301,WND 088,WNS 287,SOL 0414,WET 0,WBG  238,WEA 0
00174728,20200122014100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0326,PRS 10185,SLP 10203,WD1 089,WDM 093,WS1 283,WSM 293,WND 088,WNS 286,SOL 0417,WET 0,WBG  238,WEA 0
00174728,20200122014200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0327,PRS 10185,SLP 10203,WD1 092,WDM 092,WS1 289,WSM 299,WND 088,WNS 286,SOL 0420,WET 0,WBG  237,WEA 0
00174728,20200122014300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0324,PRS 10185,SLP 10203,WD1 093,WDM 093,WS1 287,WSM 293,WND 089,WNS 286,SOL 0418,WET 0,WBG  236,WEA 0
00174728,20200122014400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0326,PRS 10185,SLP 10203,WD1 090,WDM 092,WS1 286,WSM 294,WND 089,WNS 285,SOL 0421,WET 0,WBG  238,WEA 0
00174728,20200122014500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0325,PRS 10184,SLP 10202,WD1 090,WDM 092,WS1 286,WSM 295,WND 089,WNS 285,SOL 0421,WET 0,WBG  238,WEA 0
00174728,20200122014600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0323,PRS 10184,SLP 10202,WD1 089,WDM 088,WS1 290,WSM 300,WND 089,WNS 286,SOL 0425,WET 0,WBG  237,WEA 0
