00174728,20200119001000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0587,PRS 10155,SLP 10173,WD1 350,WDM 352,WS1 018,WSM 035,WND 358,WNS 021,SOL 0153,WET 0,WBG  253,WEA 2
00174728,20200119001100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  267,RH1 0588,PRS 10155,SLP 10173,WD1 358,WDM 360,WS1 018,WSM 032,WND 358,WNS 022,SOL 0155,WET 0,WBG  254,WEA 2
00174728,20200119001200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0583,PRS 10155,SLP 10173,WD1 006,WDM*006,WS1 036,WSM 048,WND 360,WNS 025,SOL 0157,WET 0,WBG  252,WEA 2
00174728,20200119001300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  265,RH1 0585,PRS 10155,SLP 10173,WD1 003,WDM 007,WS1 023,WSM 045,WND 360,WNS 025,SOL 0165,WET 0,WBG  251,WEA 2
00174728,20200119001400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  266,RH1 0586,PRS 10155,SLP 10173,WD1 360,WDM 005,WS1 018,WSM 039,WND 001,WNS 025,SOL 0166,WET 0,WBG  252,WEA 2
00174728,20200119001500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0588,PRS 10155,SLP 10173,WD1 315,WDM*326,WS1 008,WSM 019,WND 001,WNS 023,SOL 0163,WET 0,WBG  255,WEA 2
00174728,20200119001600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0586,PRS 10155,SLP 10173,WD1 345,WDM 349,WS1 015,WSM 040,WND 360,WNS 021,SOL 0162,WET 0,WBG  256,WEA 2
00174728,20200119001700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0584,PRS 10155,SLP 10173,WD1 343,WDM 359,WS1 007,WSM 018,WND 359,WNS 019,SOL 0165,WET 0,WBG  257,WEA 2
00174728,20200119001800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0578,PRS 10155,SLP 10173,WD1 359,WDM*001,WS1 019,WSM 033,WND 357,WNS 018,SOL 0170,WET 0,WBG  257,WEA 2
00174728,20200119001900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0573,PRS 10155,SLP 10173,WD1 002,WDM*358,WS1 026,WSM 037,WND 358,WNS 019,SOL 0175,WET 0,WBG  255,WEA 2
00174728,20200119002000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  269,RH1 0573,PRS 10155,SLP 10173,WD1 359,WDM 357,WS1 026,WSM 033,WND 359,WNS 020,SOL 0178,WET 0,WBG  253,WEA 2
00174728,20200119002100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0576,PRS 10155,SLP 10173,WD1 352,WDM 354,WS1 015,WSM 024,WND 359,WNS 019,SOL 0181,WET 0,WBG  253,WEA 2
00174728,20200119002200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0576,PRS 10155,SLP 10173,WD1 358,WDM 360,WS1 026,WSM 035,WND 357,WNS 018,SOL 0183,WET 0,WBG  253,WEA 2
00174728,20200119002300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  268,RH1 0576,PRS 10155,SLP 10173,WD1 352,WDM*004,WS1 008,WSM 017,WND 356,WNS 017,SOL 0175,WET 0,WBG  253,WEA 2
00174728,20200119002400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  270,RH1 0578,PRS 10155,SLP 10173,WD1 002,WDM 005,WS1 014,WSM 031,WND 356,WNS 016,SOL 0181,WET 0,WBG  255,WEA 2
00174728,20200119002500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0577,PRS 10156,SLP 10174,WD1 343,WDM 007,WS1 012,WSM 026,WND 356,WNS 017,SOL 0187,WET 0,WBG  256,WEA 2
00174728,20200119002600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  272,RH1 0572,PRS 10156,SLP 10174,WD1 005,WDM 010,WS1 023,WSM 031,WND 358,WNS 018,SOL 0192,WET 0,WBG  256,WEA 2
00174728,20200119002700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  271,RH1 0573,PRS 10156,SLP 10174,WD1 008,WDM*353,WS1 014,WSM 022,WND 359,WNS 018,SOL 0199,WET 0,WBG  255,WEA 2
00174728,20200119002800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  273,RH1 0574,PRS 10156,SLP 10174,WD1 023,WDM*007,WS1 009,WSM 020,WND 360,WNS 017,SOL 0203,WET 0,WBG  257,WEA 0
00174728,20200119002900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0573,PRS 10156,SLP 10174,WD1 326,WDM*353,WS1 007,WSM 022,WND 359,WNS 015,SOL 0207,WET 0,WBG  259,WEA 0
00174728,20200119003000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0564,PRS 10156,SLP 10174,WD1 344,WDM 352,WS1 011,WSM 020,WND 357,WNS 014,SOL 0209,WET 0,WBG  259,WEA 0
00174728,20200119003100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0561,PRS 10156,SLP 10174,WD1 360,WDM*003,WS1 025,WSM 041,WND 358,WNS 015,SOL 0209,WET 0,WBG  258,WEA 0
00174728,20200119003200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0559,PRS 10156,SLP 10174,WD1 003,WDM 005,WS1 021,WSM 028,WND 359,WNS 014,SOL 0210,WET 0,WBG  257,WEA 0
00174728,20200119003300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  275,RH1 0561,PRS 10157,SLP 10175,WD1 001,WDM*350,WS1 017,WSM 029,WND 360,WNS 015,SOL 0212,WET 0,WBG  257,WEA 0
00174728,20200119003400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  276,RH1 0562,PRS 10156,SLP 10174,WD1 337,WDM 352,WS1 011,WSM 021,WND 359,WNS 015,SOL 0213,WET 0,WBG  258,WEA 0
00174728,20200119003500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0561,PRS 10157,SLP 10175,WD1 264,WDM 306,WS1 005,WSM 010,WND 359,WNS 014,SOL 0215,WET 0,WBG  260,WEA 0
00174728,20200119003600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0555,PRS 10157,SLP 10175,WD1 310,WDM 348,WS1 004,WSM 010,WND 356,WNS 012,SOL 0215,WET 0,WBG  260,WEA 0
00174728,20200119003700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0552,PRS 10157,SLP 10175,WD1 007,WDM*005,WS1 014,WSM 032,WND 356,WNS 012,SOL 0218,WET 0,WBG  260,WEA 0
00174728,20200119003800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0549,PRS 10157,SLP 10175,WD1 001,WDM*354,WS1 015,WSM 021,WND 355,WNS 013,SOL 0222,WET 0,WBG  260,WEA 0
00174728,20200119003900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0546,PRS 10157,SLP 10175,WD1 005,WDM*009,WS1 022,WSM 031,WND 358,WNS 015,SOL 0230,WET 0,WBG  258,WEA 0
00174728,20200119004000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0545,PRS 10157,SLP 10175,WD1 005,WDM 006,WS1 021,WSM 031,WND 360,WNS 016,SOL 0234,WET 0,WBG  257,WEA 0
00174728,20200119004100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0546,PRS 10157,SLP 10175,WD1 006,WDM 007,WS1 027,WSM 036,WND 001,WNS 016,SOL 0236,WET 0,WBG  258,WEA 0
00174728,20200119004200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0548,PRS 10158,SLP 10176,WD1 352,WDM*350,WS1 017,WSM 035,WND 360,WNS 015,SOL 0238,WET 0,WBG  258,WEA 0
00174728,20200119004300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  278,RH1 0544,PRS 10158,SLP 10176,WD1 355,WDM*005,WS1 012,WSM 019,WND 359,WNS 015,SOL 0243,WET 0,WBG  257,WEA 0
00174728,20200119004400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  279,RH1 0546,PRS 10158,SLP 10176,WD1 359,WDM*346,WS1 014,WSM 023,WND 360,WNS 015,SOL 0244,WET 0,WBG  258,WEA 0
00174728,20200119004500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0546,PRS 10157,SLP 10175,WD1 331,WDM 348,WS1 010,WSM 027,WND 359,WNS 016,SOL 0244,WET 0,WBG  259,WEA 0
00174728,20200119004600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0543,PRS 10157,SLP 10175,WD1 353,WDM 355,WS1 018,WSM 036,WND 360,WNS 017,SOL 0247,WET 0,WBG  260,WEA 0
00174728,20200119004700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0541,PRS 10157,SLP 10175,WD1 001,WDM 349,WS1 024,WSM 036,WND 359,WNS 018,SOL 0249,WET 0,WBG  259,WEA 0
00174728,20200119004800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0543,PRS 10158,SLP 10176,WD1 335,WDM 349,WS1 012,WSM 028,WND 357,WNS 018,SOL 0255,WET 0,WBG  260,WEA 0
00174728,20200119004900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0537,PRS 10158,SLP 10176,WD1 354,WDM 354,WS1 024,WSM 038,WND 356,WNS 018,SOL 0260,WET 0,WBG  259,WEA 0
00174728,20200119005000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  280,RH1 0538,PRS 10158,SLP 10176,WD1 342,WDM 350,WS1 018,WSM 030,WND 353,WNS 018,SOL 0265,WET 0,WBG  258,WEA 0
00174728,20200119005100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0540,PRS 10158,SLP 10176,WD1 354,WDM 354,WS1 014,WSM 037,WND 351,WNS 016,SOL 0259,WET 0,WBG  259,WEA 0
00174728,20200119005200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0535,PRS 10158,SLP 10176,WD1 003,WDM*005,WS1 019,WSM 033,WND 353,WNS 017,SOL 0259,WET 0,WBG  259,WEA 0
00174728,20200119005300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0534,PRS 10158,SLP 10176,WD1 001,WDM*356,WS1 014,WSM 021,WND 353,WNS 017,SOL 0265,WET 0,WBG  260,WEA 0
00174728,20200119005400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0530,PRS 10158,SLP 10176,WD1 019,WDM*011,WS1 016,WSM 027,WND 355,WNS 017,SOL 0268,WET 0,WBG  260,WEA 0
00174728,20200119005500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  283,RH1 0529,PRS 10158,SLP 10176,WD1 026,WDM 021,WS1 014,WSM 019,WND 359,WNS 017,SOL 0272,WET 0,WBG  259,WEA 0
00174728,20200119005600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0531,PRS 10158,SLP 10176,WD1 341,WDM*344,WS1 012,WSM 023,WND 359,WNS 017,SOL 0278,WET 0,WBG  261,WEA 0
00174728,20200119005700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0524,PRS 10158,SLP 10176,WD1 354,WDM 356,WS1 027,WSM 042,WND 357,WNS 017,SOL 0281,WET 0,WBG  259,WEA 0
00174728,20200119005800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0520,PRS 10158,SLP 10176,WD1 357,WDM 352,WS1 036,WSM 045,WND 358,WNS 019,SOL 0284,WET 0,WBG  257,WEA 0
00174728,20200119005900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  281,RH1 0519,PRS 10158,SLP 10176,WD1 360,WDM*004,WS1 029,WSM 039,WND 359,WNS 020,SOL 0288,WET 0,WBG  256,WEA 0
00174728,20200119010000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  282,RH1 0521,PRS 10158,SLP 10176,WD1 353,WDM*347,WS1 015,WSM 023,WND 360,WNS 020,SOL 0291,WET 0,WBG  257,WEA 0
00174728,20200119010100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0520,PRS 10158,SLP 10176,WD1 336,WDM 346,WS1 008,WSM 015,WND 360,WNS 019,SOL 0294,WET 0,WBG  259,WEA 0
00174728,20200119010200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0519,PRS 10158,SLP 10176,WD1 310,WDM 348,WS1 008,WSM 020,WND 359,WNS 018,SOL 0299,WET 0,WBG  260,WEA 0
00174728,20200119010300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0515,PRS 10158,SLP 10176,WD1 322,WDM 344,WS1 009,WSM 030,WND 357,WNS 017,SOL 0304,WET 0,WBG  260,WEA 0
00174728,20200119010400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  288,RH1 0509,PRS 10158,SLP 10176,WD1 356,WDM*004,WS1 026,WSM 046,WND 355,WNS 018,SOL 0299,WET 0,WBG  260,WEA 0
00174728,20200119010500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0498,PRS 10158,SLP 10176,WD1 008,WDM 005,WS1 030,WSM 040,WND 355,WNS 020,SOL 0255,WET 0,WBG  256,WEA 0
00174728,20200119010600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  284,RH1 0499,PRS 10157,SLP 10175,WD1 008,WDM 001,WS1 018,WSM 030,WND 357,WNS 021,SOL 0242,WET 0,WBG  255,WEA 0
00174728,20200119010700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0501,PRS 10157,SLP 10175,WD1 006,WDM 001,WS1 027,WSM 039,WND 358,WNS 021,SOL 0220,WET 0,WBG  256,WEA 0
00174728,20200119010800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  285,RH1 0497,PRS 10158,SLP 10176,WD1 001,WDM 007,WS1 015,WSM 029,WND 359,WNS 019,SOL 0248,WET 0,WBG  255,WEA 0
00174728,20200119010900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  286,RH1 0494,PRS 10158,SLP 10176,WD1 121,WDM 149,WS1 006,WSM 010,WND 360,WNS 016,SOL 0292,WET 0,WBG  256,WEA 0
00174728,20200119011000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  287,RH1 0494,PRS 10158,SLP 10176,WD1 150,WDM 163,WS1 010,WSM 015,WND 003,WNS 016,SOL 0303,WET 0,WBG  257,WEA 0
00174728,20200119011100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  289,RH1 0496,PRS 10158,SLP 10176,WD1 058,WDM 360,WS1 005,WSM 017,WND 005,WNS 015,SOL 0321,WET 0,WBG  259,WEA 0
00174728,20200119011200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  293,RH1 0497,PRS 10158,SLP 10176,WD1 314,WDM 360,WS1 005,WSM 011,WND 005,WNS 015,SOL 0328,WET 0,WBG  262,WEA 0
00174728,20200119011300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  295,RH1 0493,PRS 10158,SLP 10176,WD1 312,WDM 347,WS1 005,WSM 010,WND 006,WNS 015,SOL 0326,WET 0,WBG  263,WEA 0
00174728,20200119011400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0489,PRS 10158,SLP 10176,WD1 359,WDM*001,WS1 012,WSM 025,WND 008,WNS 013,SOL 0271,WET 0,WBG  264,WEA 0
00174728,20200119011500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0488,PRS 10158,SLP 10176,WD1 327,WDM*348,WS1 004,WSM 013,WND 006,WNS 011,SOL 0327,WET 0,WBG  264,WEA 0
00174728,20200119011600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0481,PRS 10158,SLP 10176,WD1 325,WDM 351,WS1 005,WSM 011,WND 003,WNS 009,SOL 0344,WET 0,WBG  265,WEA 0
00174728,20200119011700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0476,PRS 10158,SLP 10176,WD1 263,WDM 192,WS1 005,WSM 013,WND 354,WNS 007,SOL 0346,WET 0,WBG  263,WEA 0
00174728,20200119011800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0477,PRS 10159,SLP 10177,WD1 336,WDM 347,WS1 004,WSM 014,WND 344,WNS 006,SOL 0345,WET 0,WBG  263,WEA 0
00174728,20200119011900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0480,PRS 10159,SLP 10177,WD1 113,WDM*007,WS1 002,WSM 006,WND 338,WNS 006,SOL 0350,WET 0,WBG  267,WEA 0
00174728,20200119012000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  305,RH1 0471,PRS 10159,SLP 10177,WD1 184,WDM 180,WS1 006,WSM 012,WND 333,WNS 005,SOL 0351,WET 0,WBG  268,WEA 0
00174728,20200119012100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0466,PRS 10159,SLP 10177,WD1 184,WDM 185,WS1 009,WSM 019,WND 314,WNS 006,SOL 0358,WET 0,WBG  266,WEA 0
00174728,20200119012200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  302,RH1 0463,PRS 10159,SLP 10177,WD1 202,WDM 195,WS1 008,WSM 013,WND 288,WNS 006,SOL 0362,WET 0,WBG  264,WEA 0
00174728,20200119012300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0465,PRS 10159,SLP 10177,WD1 335,WDM 360,WS1 005,WSM 013,WND 291,WNS 006,SOL 0358,WET 0,WBG  265,WEA 0
00174728,20200119012400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0464,PRS 10159,SLP 10177,WD1 180,WDM 191,WS1 007,WSM 013,WND 226,WNS 006,SOL 0364,WET 0,WBG  265,WEA 0
00174728,20200119012500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0461,PRS 10159,SLP 10177,WD1 194,WDM 185,WS1 005,WSM 015,WND 214,WNS 006,SOL 0377,WET 0,WBG  265,WEA 0
00174728,20200119012600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  303,RH1 0456,PRS 10159,SLP 10177,WD1 198,WDM 194,WS1 011,WSM 020,WND 203,WNS 006,SOL 0378,WET 0,WBG  263,WEA 0
00174728,20200119012700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0455,PRS 10159,SLP 10177,WD1 203,WDM 190,WS1 006,WSM 013,WND 199,WNS 006,SOL 0392,WET 0,WBG  260,WEA 0
00174728,20200119012800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0459,PRS 10159,SLP 10177,WD1 193,WDM 181,WS1 004,WSM 010,WND 195,WNS 006,SOL 0409,WET 0,WBG  262,WEA 0
00174728,20200119012900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  305,RH1 0458,PRS 10159,SLP 10177,WD1 339,WDM 346,WS1 007,WSM 022,WND 200,WNS 007,SOL 0423,WET 0,WBG  265,WEA 0
00174728,20200119013000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  304,RH1 0448,PRS 10159,SLP 10177,WD1 349,WDM 348,WS1 015,WSM 024,WND 220,WNS 008,SOL 0440,WET 0,WBG  262,WEA 0
00174728,20200119013100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0449,PRS 10159,SLP 10177,WD1 005,WDM*004,WS1 034,WSM 057,WND 332,WNS 010,SOL 0463,WET 0,WBG  259,WEA 0
00174728,20200119013200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0454,PRS 10159,SLP 10177,WD1 351,WDM*349,WS1 012,WSM 022,WND 345,WNS 011,SOL 0484,WET 0,WBG  259,WEA 0
00174728,20200119013300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0454,PRS 10159,SLP 10177,WD1 011,WDM*003,WS1 023,WSM 035,WND 355,WNS 012,SOL 0501,WET 0,WBG  259,WEA 0
00174728,20200119013400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0454,PRS 10158,SLP 10176,WD1 020,WDM 015,WS1 020,WSM 030,WND 001,WNS 014,SOL 0423,WET 0,WBG  259,WEA 0
00174728,20200119013500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0452,PRS 10158,SLP 10176,WD1 021,WDM 014,WS1 020,WSM 028,WND 005,WNS 015,SOL 0260,WET 0,WBG  256,WEA 0
00174728,20200119013600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0455,PRS 10158,SLP 10176,WD1 048,WDM 027,WS1 015,WSM 028,WND 010,WNS 016,SOL 0255,WET 0,WBG  255,WEA 0
00174728,20200119013700,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  294,RH1 0459,PRS 10158,SLP 10176,WD1 079,WDM 106,WS1 006,WSM 014,WND 013,WNS 016,SOL 0264,WET 0,WBG  256,WEA 0
00174728,20200119013800,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  296,RH1 0460,PRS 10158,SLP 10176,WD1 157,WDM 189,WS1 005,WSM 013,WND 013,WNS 016,SOL 0238,WET 0,WBG  258,WEA 0
00174728,20200119013900,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  297,RH1 0457,PRS 10158,SLP 10176,WD1 218,WDM 195,WS1 005,WSM 012,WND 014,WNS 016,SOL 0221,WET 0,WBG  258,WEA 0
00174728,20200119014000,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  298,RH1 0456,PRS 10158,SLP 10176,WD1 055,WDM 177,WS1 006,WSM 015,WND 017,WNS 015,SOL 0205,WET 0,WBG  259,WEA 0
00174728,20200119014100,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  299,RH1 0455,PRS 10158,SLP 10176,WD1 153,WDM 181,WS1 005,WSM 014,WND 023,WNS 012,SOL 0186,WET 0,WBG  260,WEA 2
00174728,20200119014200,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0453,PRS 10158,SLP 10176,WD1 335,WDM 358,WS1 005,WSM 018,WND 025,WNS 011,SOL 0187,WET 0,WBG  260,WEA 2
00174728,20200119014300,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  300,RH1 0451,PRS 10158,SLP 10176,WD1 322,WDM 335,WS1 004,WSM 012,WND 029,WNS 009,SOL 0203,WET 0,WBG  260,WEA 0
00174728,20200119014400,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0454,PRS 10158,SLP 10176,WD1 195,WDM 192,WS1 005,WSM 012,WND 036,WNS 008,SOL 0225,WET 0,WBG  261,WEA 0
00174728,20200119014500,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0450,PRS 10158,SLP 10176,WD1 312,WDM 336,WS1 006,WSM 015,WND 037,WNS 006,SOL 0322,WET 0,WBG  260,WEA 0
00174728,20200119014600,RAF 000,RA1 0000,RI1 0000,ERA 00000,CRA 00000,AT1  301,RH1 0450,PRS 10158,SLP 10176,WD1 252,WDM 186,WS1 005,WSM 010,WND 262,WNS 005,SOL 0433,WET 0,WBG  260,WEA 0
